idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",81000,USD,81,4.7877,122.172815,15/09/2026,06:51:19 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345577,0,05/06/2019,05/06/2049,4.95,MINISTERIO DE HACIENDA,HACIENDA,63098
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",81000,USD,81,4.7774,122.058815,15/09/2026,06:51:18 PM,PRESTAMO,SEGUNDA PARTE,ROTC,15/03/2027,CONFIRMADA,3345578,0,05/06/2019,05/06/2049,1.343527,MINISTERIO DE HACIENDA,HACIENDA,60879
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",81000,USD,81,4.7877,122.172815,15/09/2026,06:51:18 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345578,0,05/06/2019,05/06/2049,1.343527,MINISTERIO DE HACIENDA,HACIENDA,60991
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",166000,USD,166,4.8348,121.166627,15/09/2026,06:50:12 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,15/03/2027,CONFIRMADA,3345574,0,05/06/2019,05/06/2049,4.95,MINISTERIO DE HACIENDA,HACIENDA,63644
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",166000,USD,166,4.8429,121.302179,15/09/2026,06:50:12 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345574,0,05/06/2019,05/06/2049,4.95,MINISTERIO DE HACIENDA,HACIENDA,63707
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",166000,USD,166,4.8348,121.166627,15/09/2026,06:50:11 PM,PRESTAMO,SEGUNDA PARTE,ROTC,15/03/2027,CONFIRMADA,3345576,0,05/06/2019,05/06/2049,1.335746,MINISTERIO DE HACIENDA,HACIENDA,61537
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",166000,USD,166,4.8429,121.302179,15/09/2026,06:50:11 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345576,0,05/06/2019,05/06/2049,1.335746,MINISTERIO DE HACIENDA,HACIENDA,61600
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",295000,USD,295,4.8402,121.338014,15/09/2026,06:48:53 PM,PRESTAMO,SEGUNDA PARTE,ROTC,21/09/2026,CONFIRMADA,3345583,0,05/06/2019,05/06/2049,1.484244,MINISTERIO DE HACIENDA,HACIENDA,61558
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",295000,USD,295,4.8371,121.393536,15/09/2026,06:48:53 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345583,0,05/06/2019,05/06/2049,1.484244,MINISTERIO DE HACIENDA,HACIENDA,61754
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",295000,USD,295,4.8402,121.338014,15/09/2026,06:48:46 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,21/09/2026,CONFIRMADA,3345582,0,05/06/2019,05/06/2049,1.95,MINISTERIO DE HACIENDA,HACIENDA,63672
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",295000,USD,295,4.8371,121.393536,15/09/2026,06:48:46 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345582,0,05/06/2019,05/06/2049,1.95,MINISTERIO DE HACIENDA,HACIENDA,63868
DO1002261621,NO010230,BCENTRAL/9.5 BOEST 20300201 GTIA,30000,DOP,3,9.2,100.83207,15/09/2026,06:48:34 PM,CONTADO,PRIMERA PARTE,ROTC,18/09/2026,CONFIRMADA,3345272,0,01/02/2026,01/02/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58093
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,1529986,DOP,1529986,10.0717,102.234951,15/09/2026,06:47:37 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/02/2027,CONFIRMADA,3345572,0,24/06/2019,24/06/2029,9.1,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,64176
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,1529986,DOP,1529986,12.2558,97.430078,15/09/2026,06:47:37 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345572,0,24/06/2019,24/06/2029,9.1,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,64099
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,1529986,DOP,1529986,10.0717,102.234951,15/09/2026,06:47:36 PM,PRESTAMO,SEGUNDA PARTE,ROTC,12/02/2027,CONFIRMADA,3345573,0,24/06/2019,24/06/2029,6.102666,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,62069
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,1529986,DOP,1529986,12.2558,97.430078,15/09/2026,06:47:36 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345573,0,24/06/2019,24/06/2029,6.102666,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61992
USP3579ECF27,BSRD2030,DOMINICAN REP/4.5 BD 20300130 UNS,1000,USD,1,5.52,96.896675,15/09/2026,06:47:28 PM,CONTADO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3345041,0,30/01/2020,30/01/2030,0,MINISTERIO DE HACIENDA,HACIENDA,59843
USP3579ECF27,BSRD2030,DOMINICAN REP/4.5 BD 20300130 UNS,1000,USD,1,5.86000008,95.889468,15/09/2026,06:47:17 PM,CONTADO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3345038,0,30/01/2020,30/01/2030,0,MINISTERIO DE HACIENDA,HACIENDA,61957
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,317601,DOP,317601,9.9401,103.944241,15/09/2026,06:46:24 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/04/2027,CONFIRMADA,3345581,0,30/11/2020,30/11/2030,5.564498,ACERO ESTRELLA S A,AESTRELLA,59976
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,317601,DOP,317601,11.4083,99.470073,15/09/2026,06:46:24 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345581,0,30/11/2020,30/11/2030,5.564498,ACERO ESTRELLA S A,AESTRELLA,60116
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,317601,DOP,317601,9.9401,103.944241,15/09/2026,06:46:17 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/04/2027,CONFIRMADA,3345580,0,30/11/2020,30/11/2030,9.15,ACERO ESTRELLA S A,AESTRELLA,62090
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,317601,DOP,317601,11.4083,99.470073,15/09/2026,06:46:17 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345580,0,30/11/2020,30/11/2030,9.15,ACERO ESTRELLA S A,AESTRELLA,62230
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,3150052,DOP,3150052,12.7154,96.747545,15/09/2026,06:45:00 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/01/2027,CONFIRMADA,3345566,0,24/06/2019,24/06/2029,0.04213,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61495
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,3150052,DOP,3150052,12.2558,97.430082,15/09/2026,06:45:00 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345566,0,24/06/2019,24/06/2029,0.04213,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61544
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,3150052,DOP,3150052,12.7154,96.747545,15/09/2026,06:44:51 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/01/2027,CONFIRMADA,3345565,0,24/06/2019,24/06/2029,8.95,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63630
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,3150052,DOP,3150052,12.2558,97.430082,15/09/2026,06:44:51 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345565,0,24/06/2019,24/06/2029,8.95,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63679
USP3579ECG00,BSRD2060,DOMINICAN REP/5.875 BD 20600130 U,1000,USD,1,2.8427,164.789,15/09/2026,06:44:30 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,15/12/2026,CONFIRMADA,3345570,0,30/01/2020,30/01/2060,4.25,MINISTERIO DE HACIENDA,HACIENDA,62020
USP3579ECG00,BSRD2060,DOMINICAN REP/5.875 BD 20600130 U,1000,USD,1,2.8621,164.486306,15/09/2026,06:44:30 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345570,0,30/01/2020,30/01/2060,4.25,MINISTERIO DE HACIENDA,HACIENDA,63133
USP3579ECG00,BSRD2060,DOMINICAN REP/5.875 BD 20600130 U,1000,USD,1,2.8427,164.789,15/09/2026,06:44:29 PM,PRESTAMO,SEGUNDA PARTE,ROTC,15/12/2026,CONFIRMADA,3345571,0,30/01/2020,30/01/2060,1.500488,MINISTERIO DE HACIENDA,HACIENDA,59976
USP3579ECG00,BSRD2060,DOMINICAN REP/5.875 BD 20600130 U,1000,USD,1,2.8621,164.486306,15/09/2026,06:44:29 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345571,0,30/01/2020,30/01/2060,1.500488,MINISTERIO DE HACIENDA,HACIENDA,61089
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,160000,DOP,16,10.6831,96.991987,15/09/2026,06:43:10 PM,PRESTAMO,SEGUNDA PARTE,ROTC,17/11/2026,CONFIRMADA,3345579,0,30/11/2025,30/11/2029,8.3,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61117
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,160000,DOP,16,10.5574,97.160325,15/09/2026,06:43:10 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3345579,0,30/11/2025,30/11/2029,8.3,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61075
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,160000,DOP,16,10.6831,96.991987,15/09/2026,06:43:09 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/11/2026,CONFIRMADA,3345295,0,30/11/2025,30/11/2029,8.3,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,63273
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,160000,DOP,16,10.5574,97.160325,15/09/2026,06:43:09 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3345295,0,30/11/2025,30/11/2029,8.3,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,63231
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,613610,DOP,613610,10.7752,101.458685,15/09/2026,06:43:04 PM,PRESTAMO,SEGUNDA PARTE,ROTC,12/02/2027,CONFIRMADA,3345569,0,30/11/2020,30/11/2030,4.115542,ACERO ESTRELLA S A,AESTRELLA,60298
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,613610,DOP,613610,11.4083,99.470064,15/09/2026,06:43:04 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345569,0,30/11/2020,30/11/2030,4.115542,ACERO ESTRELLA S A,AESTRELLA,60067
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,613610,DOP,613610,10.7752,101.458685,15/09/2026,06:43:02 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/02/2027,CONFIRMADA,3345568,0,30/11/2020,30/11/2030,9.05,ACERO ESTRELLA S A,AESTRELLA,62384
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,613610,DOP,613610,11.4083,99.470064,15/09/2026,06:43:02 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345568,0,30/11/2020,30/11/2030,9.05,ACERO ESTRELLA S A,AESTRELLA,62153
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,175956,DOP,175956,11.1395,100.014634,15/09/2026,06:42:48 PM,PRESTAMO,SEGUNDA PARTE,ROTC,30/10/2026,CONFIRMADA,3345563,0,24/06/2019,24/06/2029,3.643714,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61243
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,175956,DOP,175956,12.2558,97.43004,15/09/2026,06:42:48 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345563,0,24/06/2019,24/06/2029,3.643714,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,60795
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,175956,DOP,175956,11.1395,100.014634,15/09/2026,06:42:40 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,30/10/2026,CONFIRMADA,3345562,0,24/06/2019,24/06/2029,9.15,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63287
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,175956,DOP,175956,12.2558,97.43004,15/09/2026,06:42:40 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345562,0,24/06/2019,24/06/2029,9.15,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,62839
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,227914,DOP,227914,10.5189,102.368652,05/08/2026,06:41:44 PM,PRESTAMO,SEGUNDA PARTE,ROTC,16/09/2026,MODIFICADA,3264101,0,30/11/2020,30/11/2030,4.787747,ACERO ESTRELLA S A,AESTRELLA,60326
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,227914,DOP,227914,10.5189,102.368652,05/08/2026,06:41:43 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/09/2026,MODIFICADA,3264100,0,30/11/2020,30/11/2030,9.4,ACERO ESTRELLA S A,AESTRELLA,62419
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,8680000,DOP,868,7.3328,100.851564,15/09/2026,06:41:37 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/10/2026,CONFIRMADA,3345575,0,30/11/2025,30/11/2029,8.7,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61852
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,8680000,DOP,868,9.17,100.872777,15/09/2026,06:41:37 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345575,0,30/11/2025,30/11/2029,8.7,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61334
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,8680000,DOP,868,7.3328,100.851564,15/09/2026,06:41:36 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/10/2026,CONFIRMADA,3345294,0,30/11/2025,30/11/2029,8.7,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,63945
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,8680000,DOP,868,9.17,100.872777,15/09/2026,06:41:36 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345294,0,30/11/2025,30/11/2029,8.7,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,63427
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",8000,USD,8,4.2355,131.0385,15/09/2026,06:40:48 PM,PRESTAMO,SEGUNDA PARTE,ROTC,12/02/2027,CONFIRMADA,3345561,0,05/06/2019,05/06/2049,3.146462,MINISTERIO DE HACIENDA,HACIENDA,59353
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",8000,USD,8,4.4275,128.069069,15/09/2026,06:40:48 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345561,0,05/06/2019,05/06/2049,3.146462,MINISTERIO DE HACIENDA,HACIENDA,60319
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",8000,USD,8,4.2355,131.0385,15/09/2026,06:40:42 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/02/2027,CONFIRMADA,3345560,0,05/06/2019,05/06/2049,4.4,MINISTERIO DE HACIENDA,HACIENDA,61411
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",8000,USD,8,4.4275,128.069069,15/09/2026,06:40:42 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345560,0,05/06/2019,05/06/2049,4.4,MINISTERIO DE HACIENDA,HACIENDA,62377
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,29788,DOP,29788,9.9139,104.104908,15/09/2026,06:39:15 PM,PRESTAMO,SEGUNDA PARTE,ROTC,15/03/2027,CONFIRMADA,3345559,0,30/11/2020,30/11/2030,4.875938,ACERO ESTRELLA S A,AESTRELLA,59591
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,29788,DOP,29788,11.4088,99.468608,15/09/2026,06:39:15 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345559,0,30/11/2020,30/11/2030,4.875938,ACERO ESTRELLA S A,AESTRELLA,59794
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,29788,DOP,29788,9.9139,104.104908,15/09/2026,06:39:02 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,15/03/2027,CONFIRMADA,3345558,0,30/11/2020,30/11/2030,9.15,ACERO ESTRELLA S A,AESTRELLA,61663
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,29788,DOP,29788,11.4088,99.468608,15/09/2026,06:39:02 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345558,0,30/11/2020,30/11/2030,9.15,ACERO ESTRELLA S A,AESTRELLA,61866
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,81702,DOP,81702,9.9401,103.944261,15/09/2026,06:37:25 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/04/2027,CONFIRMADA,3345557,0,30/11/2020,30/11/2030,5.564492,ACERO ESTRELLA S A,AESTRELLA,59325
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,81702,DOP,81702,11.4083,99.470103,15/09/2026,06:37:25 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345557,0,30/11/2020,30/11/2030,5.564492,ACERO ESTRELLA S A,AESTRELLA,59409
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,70000,DOP,7,11.3606,95.196914,15/09/2026,06:37:19 PM,PRESTAMO,SEGUNDA PARTE,ROTC,16/10/2026,CONFIRMADA,3345567,0,30/11/2025,30/11/2029,7.05,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60403
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,70000,DOP,7,11.2395,95.394386,15/09/2026,06:37:19 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345567,0,30/11/2025,30/11/2029,7.05,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60571
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,81702,DOP,81702,9.9401,103.944261,15/09/2026,06:37:18 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/04/2027,CONFIRMADA,3345556,0,30/11/2020,30/11/2030,9.15,ACERO ESTRELLA S A,AESTRELLA,61439
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,81702,DOP,81702,11.4083,99.470103,15/09/2026,06:37:18 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345556,0,30/11/2020,30/11/2030,9.15,ACERO ESTRELLA S A,AESTRELLA,61523
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,70000,DOP,7,11.3606,95.196914,15/09/2026,06:37:17 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/10/2026,CONFIRMADA,3345273,0,30/11/2025,30/11/2029,7.05,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62489
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,70000,DOP,7,11.2395,95.394386,15/09/2026,06:37:17 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345273,0,30/11/2025,30/11/2029,7.05,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62657
DO1002226525,NO180228,BCENTRAL/15 BOEST 20280218 GTIA,13880000,DOP,1388,9.6978,104.181878,15/09/2026,06:35:56 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/04/2027,CONFIRMADA,3345543,0,18/02/2023,18/02/2028,0.398075,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62440
DO1002226525,NO180228,BCENTRAL/15 BOEST 20280218 GTIA,13880000,DOP,1388,9.6807,106.884678,15/09/2026,06:35:56 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345543,0,18/02/2023,18/02/2028,0.398075,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62552
DO1002226525,NO180228,BCENTRAL/15 BOEST 20280218 GTIA,13880000,DOP,1388,9.6978,104.181878,15/09/2026,06:35:48 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/04/2027,CONFIRMADA,3345542,0,18/02/2023,18/02/2028,9.35,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,64547
DO1002226525,NO180228,BCENTRAL/15 BOEST 20280218 GTIA,13880000,DOP,1388,9.6807,106.884678,15/09/2026,06:35:48 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345542,0,18/02/2023,18/02/2028,9.35,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,64659
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,50000,DOP,5,10.4041,97.6188,15/09/2026,06:34:57 PM,PRESTAMO,SEGUNDA PARTE,ROTC,16/10/2026,CONFIRMADA,3345564,0,30/11/2025,30/11/2029,7.05,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59612
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,50000,DOP,5,10.3121,97.80214,15/09/2026,06:34:57 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345564,0,30/11/2025,30/11/2029,7.05,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59997
