idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,79914,DOP,79914,10.6492,102.130966,20/02/2026,05:12:08 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,25/05/2026,CONFIRMADA,2973577,0,30/11/2020,30/11/2030,2.110705,ACERO ESTRELLA S A,AESTRELLA,61796
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,79914,DOP,79914,11.2504,99.995871,20/02/2026,05:12:08 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2973577,0,30/11/2020,30/11/2030,2.110705,ACERO ESTRELLA S A,AESTRELLA,61628
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,3124,USD,3124,-3.7393,108.066901,20/02/2026,05:10:37 PM,PRESTAMO,SEGUNDA PARTE,ROTC,24/07/2026,CONFIRMADA,2973595,0,09/05/2017,09/05/2027,1.937513,"DOMINICAN POWER PARTNERS, LDC",DPP,57981
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,3124,USD,3124,0.3863,107.03272,20/02/2026,05:10:37 PM,PRESTAMO,PRIMERA PARTE,ROTC,24/02/2026,CONFIRMADA,2973595,0,09/05/2017,09/05/2027,1.937513,"DOMINICAN POWER PARTNERS, LDC",DPP,57260
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,3124,USD,3124,-3.7393,108.066901,20/02/2026,05:10:35 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,24/07/2026,CONFIRMADA,2973594,0,09/05/2017,09/05/2027,1.937513,"DOMINICAN POWER PARTNERS, LDC",DPP,60067
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,3124,USD,3124,0.3863,107.03272,20/02/2026,05:10:35 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,24/02/2026,CONFIRMADA,2973594,0,09/05/2017,09/05/2027,1.937513,"DOMINICAN POWER PARTNERS, LDC",DPP,59346
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,1010761,DOP,1010761,10.6528,102.117984,20/02/2026,05:10:30 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,25/05/2026,CONFIRMADA,2973579,0,30/11/2020,30/11/2030,2.098056,ACERO ESTRELLA S A,AESTRELLA,62930
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,1010761,DOP,1010761,11.2504,99.995871,20/02/2026,05:10:30 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2973579,0,30/11/2020,30/11/2030,2.098056,ACERO ESTRELLA S A,AESTRELLA,62727
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,1010761,DOP,1010761,10.6528,102.117984,20/02/2026,05:10:28 PM,PRESTAMO,SEGUNDA PARTE,ROTC,25/05/2026,CONFIRMADA,2973580,0,30/11/2020,30/11/2030,2.098056,ACERO ESTRELLA S A,AESTRELLA,60879
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,1010761,DOP,1010761,11.2504,99.995871,20/02/2026,05:10:28 PM,PRESTAMO,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2973580,0,30/11/2020,30/11/2030,2.098056,ACERO ESTRELLA S A,AESTRELLA,60676
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,858399,DOP,858399,10.2367,102.498499,20/02/2026,05:09:23 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,25/03/2026,CONFIRMADA,2973581,0,24/06/2019,24/06/2029,0.6625,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63581
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,858399,DOP,858399,11.1502,99.990838,20/02/2026,05:09:23 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2973581,0,24/06/2019,24/06/2029,0.6625,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63287
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,858399,DOP,858399,10.2367,102.498499,20/02/2026,05:09:21 PM,PRESTAMO,SEGUNDA PARTE,ROTC,25/03/2026,CONFIRMADA,2973582,0,24/06/2019,24/06/2029,0.6625,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61467
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,858399,DOP,858399,11.1502,99.990838,20/02/2026,05:09:21 PM,PRESTAMO,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2973582,0,24/06/2019,24/06/2029,0.6625,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61173
USP3579ECF27,BSRD2030,DOMINICAN REP/4.5 BD 20300130 UNS,25000,USD,25,5.18,97.6033,20/02/2026,05:08:57 PM,CONTADO,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2973557,0,30/01/2020,30/01/2030,0,MINISTERIO DE HACIENDA,HACIENDA,59584
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,1754931,DOP,1754931,9.3322,104.59693,20/02/2026,05:07:48 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,23/07/2026,CONFIRMADA,2973592,0,24/06/2019,24/06/2029,3.5625,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63399
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,1754931,DOP,1754931,11.1502,99.990838,20/02/2026,05:07:48 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2973592,0,24/06/2019,24/06/2029,3.5625,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63826
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,1754931,DOP,1754931,9.3322,104.59693,20/02/2026,05:07:46 PM,PRESTAMO,SEGUNDA PARTE,ROTC,23/07/2026,CONFIRMADA,2973593,0,24/06/2019,24/06/2029,3.5625,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61285
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,1754931,DOP,1754931,11.1502,99.990838,20/02/2026,05:07:46 PM,PRESTAMO,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2973593,0,24/06/2019,24/06/2029,3.5625,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61712
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,2508398,DOP,2508398,9.2997,106.590124,20/02/2026,05:06:50 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,22/10/2026,CONFIRMADA,2973583,0,30/11/2020,30/11/2030,5.433333,ACERO ESTRELLA S A,AESTRELLA,62923
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,2508398,DOP,2508398,11.2505,99.995871,20/02/2026,05:06:50 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,24/02/2026,CONFIRMADA,2973583,0,30/11/2020,30/11/2030,5.433333,ACERO ESTRELLA S A,AESTRELLA,63056
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,2508398,DOP,2508398,9.2997,106.590124,20/02/2026,05:06:48 PM,PRESTAMO,SEGUNDA PARTE,ROTC,22/10/2026,CONFIRMADA,2973584,0,30/11/2020,30/11/2030,5.433333,ACERO ESTRELLA S A,AESTRELLA,60872
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,2508398,DOP,2508398,11.2505,99.995871,20/02/2026,05:06:48 PM,PRESTAMO,PRIMERA PARTE,ROTC,24/02/2026,CONFIRMADA,2973584,0,30/11/2020,30/11/2030,5.433333,ACERO ESTRELLA S A,AESTRELLA,61005
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,323806,DOP,323806,9.3322,104.596928,20/02/2026,05:04:22 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,23/07/2026,CONFIRMADA,2973590,0,24/06/2019,24/06/2029,3.5625,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,62923
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,323806,DOP,323806,11.1502,99.990838,20/02/2026,05:04:22 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2973590,0,24/06/2019,24/06/2029,3.5625,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,62965
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,323806,DOP,323806,9.3322,104.596928,20/02/2026,05:04:20 PM,PRESTAMO,SEGUNDA PARTE,ROTC,23/07/2026,CONFIRMADA,2973591,0,24/06/2019,24/06/2029,3.5625,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,60809
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,323806,DOP,323806,11.1502,99.990838,20/02/2026,05:04:20 PM,PRESTAMO,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2973591,0,24/06/2019,24/06/2029,3.5625,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,60851
USP3579ECZ80,BSRD2035, ,2000,USD,2,5.79863278,100.55,20/02/2026,05:03:59 PM,CONTADO,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2973600,0,28/10/2025,28/10/2035,0,MINISTERIO DE HACIENDA,HACIENDA,47145
USP3579ECF27,BSRD2030,DOMINICAN REP/4.5 BD 20300130 UNS,25000,USD,25,6.5,93.147316,20/02/2026,05:03:49 PM,CONTADO,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2973556,0,30/01/2020,30/01/2030,0,MINISTERIO DE HACIENDA,HACIENDA,59913
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,3019097,DOP,3019097,11.5313,99.036901,20/02/2026,05:01:08 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,24/07/2026,CONFIRMADA,2973585,0,30/11/2020,30/11/2030,-1.894547,ACERO ESTRELLA S A,AESTRELLA,62790
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,3019097,DOP,3019097,11.2506,99.995871,20/02/2026,05:01:08 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,25/02/2026,CONFIRMADA,2973585,0,30/11/2020,30/11/2030,-1.894547,ACERO ESTRELLA S A,AESTRELLA,62972
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,3019097,DOP,3019097,11.5313,99.036901,20/02/2026,05:01:06 PM,PRESTAMO,SEGUNDA PARTE,ROTC,24/07/2026,CONFIRMADA,2973586,0,30/11/2020,30/11/2030,-1.894547,ACERO ESTRELLA S A,AESTRELLA,60676
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,3019097,DOP,3019097,11.2506,99.995871,20/02/2026,05:01:06 PM,PRESTAMO,PRIMERA PARTE,ROTC,25/02/2026,CONFIRMADA,2973586,0,30/11/2020,30/11/2030,-1.894547,ACERO ESTRELLA S A,AESTRELLA,60858
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,570000,DOP,57,7.9668,100.004216,20/02/2026,04:59:37 PM,PLAZO,PRIMERA PARTE,ROTC,19/06/2026,CONFIRMADA,2973587,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58849
USP3579ECF27,BSRD2030,DOMINICAN REP/4.5 BD 20300130 UNS,1000,USD,1,5.00295044,98.22,20/02/2026,04:59:36 PM,CONTADO,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2973588,0,30/01/2020,30/01/2030,0,MINISTERIO DE HACIENDA,HACIENDA,60242
USP3579EDB04,BSRD2038, ,350000,USD,350,6.1,100.3917,20/02/2026,04:56:32 PM,CONTADO,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2973409,0,17/02/2026,17/05/2038,0,MINISTERIO DE HACIENDA,HACIENDA,46445
DO1014201326,VF2RDV03,FIDSO RD VIAL/11.75 BOEST 20390515,5871400,DOP,58714,10.0001683,111.720075,20/02/2026,04:55:51 PM,PLAZO,PRIMERA PARTE,ROTC,26/02/2026,CONFIRMADA,2973510,0,15/05/2024,15/05/2039,0,FIDEICOMISO PARA LA OPERACION MANTENIMIENTO Y EXPANSION DE LA RED VIAL PRINCIPAL DE LA REPUBLICA DOMINICANA,FIDSO RD VIAL,63343
DO1014201326,VF2RDV03,FIDSO RD VIAL/11.75 BOEST 20390515,5871400,DOP,58714,10,111.725653,20/02/2026,04:55:49 PM,CONTADO,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2973509,0,15/05/2024,15/05/2039,0,FIDEICOMISO PARA LA OPERACION MANTENIMIENTO Y EXPANSION DE LA RED VIAL PRINCIPAL DE LA REPUBLICA DOMINICANA,FIDSO RD VIAL,61530
DO1014201417,VF2RDV04,FIDSO RD VIAL/11.75 BOEST 20390821,15609400,DOP,156094,10.0001618,111.90011,20/02/2026,04:55:48 PM,PLAZO,PRIMERA PARTE,ROTC,26/02/2026,CONFIRMADA,2973508,0,21/08/2024,21/08/2039,0,FIDEICOMISO PARA LA OPERACION MANTENIMIENTO Y EXPANSION DE LA RED VIAL PRINCIPAL DE LA REPUBLICA DOMINICANA,FIDSO RD VIAL,63651
DO1014201417,VF2RDV04,FIDSO RD VIAL/11.75 BOEST 20390821,15609400,DOP,156094,10,111.908041,20/02/2026,04:55:46 PM,CONTADO,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2973507,0,21/08/2024,21/08/2039,0,FIDEICOMISO PARA LA OPERACION MANTENIMIENTO Y EXPANSION DE LA RED VIAL PRINCIPAL DE LA REPUBLICA DOMINICANA,FIDSO RD VIAL,62153
DO1005252429,MH22028,HACIENDA/13.5 BOEST 20280505 GTIA,16400000,DOP,164,8.19316564,110.403261,20/02/2026,04:55:45 PM,PLAZO,PRIMERA PARTE,ROTC,26/02/2026,CONFIRMADA,2973506,0,05/05/2013,05/05/2028,0,MINISTERIO DE HACIENDA,HACIENDA,61635
DO1005252429,MH22028,HACIENDA/13.5 BOEST 20280505 GTIA,16400000,DOP,164,8.20000001,110.423581,20/02/2026,04:55:44 PM,CONTADO,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2973505,0,05/05/2013,05/05/2028,0,MINISTERIO DE HACIENDA,HACIENDA,62342
USP3579ECQ81,BSDR2033, ,41400000,DOP,828,8.99876998,123.474336,20/02/2026,04:55:42 PM,PLAZO,PRIMERA PARTE,ROTC,26/02/2026,CONFIRMADA,2973503,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,49910
USP3579ECQ81,BSDR2033, ,41400000,DOP,828,9,123.489516,20/02/2026,04:55:41 PM,CONTADO,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2973501,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,47376
DO1005206722,MH12034,HACIENDA/11.5 BOEST 20340111 GTIA,33400000,DOP,334,9.09897246,113.26801,20/02/2026,04:55:39 PM,PLAZO,PRIMERA PARTE,ROTC,26/02/2026,CONFIRMADA,2973500,0,11/01/2019,11/01/2034,0,MINISTERIO DE HACIENDA,HACIENDA,61264
DO1005206722,MH12034,HACIENDA/11.5 BOEST 20340111 GTIA,33400000,DOP,334,9.1,113.271785,20/02/2026,04:55:38 PM,CONTADO,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2973499,0,11/01/2019,11/01/2034,0,MINISTERIO DE HACIENDA,HACIENDA,59913
DO1005213421,MH22035,HACIENDA/10.5 BOEST 20350510 GTIA,57700000,DOP,577,9.19920808,107.926831,20/02/2026,04:55:36 PM,PLAZO,PRIMERA PARTE,ROTC,26/02/2026,CONFIRMADA,2973498,0,10/05/2024,10/05/2035,0,MINISTERIO DE HACIENDA,HACIENDA,61747
DO1005213421,MH22035,HACIENDA/10.5 BOEST 20350510 GTIA,57700000,DOP,577,9.1999998,107.9253,20/02/2026,04:55:35 PM,CONTADO,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2973497,0,10/05/2024,10/05/2035,0,MINISTERIO DE HACIENDA,HACIENDA,61670
DO1005207829,COV2030,HACIENDA/10 BOEST 20300228 GTIA,50000000,DOP,500,8.99764386,103.30337,20/02/2026,04:55:33 PM,PLAZO,PRIMERA PARTE,ROTC,26/02/2026,CONFIRMADA,2973496,0,28/02/2020,28/02/2030,0,MINISTERIO DE HACIENDA,HACIENDA,60788
DO1005207829,COV2030,HACIENDA/10 BOEST 20300228 GTIA,50000000,DOP,500,9.00001157,103.2999,20/02/2026,04:55:32 PM,CONTADO,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2973494,0,28/02/2020,28/02/2030,0,MINISTERIO DE HACIENDA,HACIENDA,61166
DO1002228612,NO031227,BCENTRAL/8 BOEST 20271203 GTIA,20600000,DOP,2060,8.90760381,98.5204,20/02/2026,04:53:32 PM,CONTADO,PRIMERA PARTE,ROTC,24/02/2026,CONFIRMADA,2973025,0,03/12/2024,03/12/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61369
USP3579EDB04,BSRD2038, ,317000,USD,317,6,101.252594,20/02/2026,04:53:30 PM,CONTADO,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2973453,0,17/02/2026,17/05/2038,0,MINISTERIO DE HACIENDA,HACIENDA,46515
DO1002223324,NO271126,BCENTRAL/6.5 BOEST 20261127 GTIA,40100000,DOP,4010,7.11631587,99.540922,20/02/2026,04:52:56 PM,CONTADO,PRIMERA PARTE,ROTC,24/02/2026,CONFIRMADA,2973026,0,27/11/2021,27/11/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62797
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,54958,DOP,54958,9.912,104.7501,20/02/2026,04:52:47 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,24/06/2026,CONFIRMADA,2973527,0,30/11/2020,30/11/2030,2.8,ACERO ESTRELLA S A,AESTRELLA,60431
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,54958,DOP,54958,11.2505,99.995871,20/02/2026,04:52:47 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,24/02/2026,CONFIRMADA,2973527,0,30/11/2020,30/11/2030,2.8,ACERO ESTRELLA S A,AESTRELLA,61698
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,54958,DOP,54958,9.912,104.7501,20/02/2026,04:52:45 PM,PRESTAMO,SEGUNDA PARTE,ROTC,24/06/2026,CONFIRMADA,2973528,0,30/11/2020,30/11/2030,2.8,ACERO ESTRELLA S A,AESTRELLA,58317
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,54958,DOP,54958,11.2505,99.995871,20/02/2026,04:52:45 PM,PRESTAMO,PRIMERA PARTE,ROTC,24/02/2026,CONFIRMADA,2973528,0,30/11/2020,30/11/2030,2.8,ACERO ESTRELLA S A,AESTRELLA,59584
DO1002223621,NO150127,BCENTRAL/8 BOEST 20270115 GTIA,25100000,DOP,2510,8.00005378,99.9865,20/02/2026,04:52:06 PM,CONTADO,PRIMERA PARTE,ROTC,24/02/2026,CONFIRMADA,2973027,0,15/01/2022,15/01/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61397
DO1002261027,NO011027,BCENTRAL/8.5 BOEST 20271001 GTIA,1960000,DOP,196,8.75361226,99.614599,20/02/2026,04:51:15 PM,CONTADO,PRIMERA PARTE,ROTC,24/02/2026,CONFIRMADA,2973028,0,01/10/2025,01/10/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62244
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,8840000,DOP,884,7.9,95.7714,20/02/2026,04:51:00 PM,PRESTAMO,SEGUNDA PARTE,ROTC,24/08/2026,CONFIRMADA,2973572,0,02/10/2025,02/10/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56889
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,8840000,DOP,884,7.9,95.7714,20/02/2026,04:51:00 PM,PRESTAMO,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2973572,0,02/10/2025,02/10/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56903
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,8840000,DOP,884,7.192353,95.7714,20/02/2026,04:50:58 PM,CONTADO,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2973574,0,02/10/2025,02/10/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58072
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,8840000,DOP,884,3.830724,99.58672,20/02/2026,04:50:57 PM,PLAZO,PRIMERA PARTE,ROTC,24/08/2026,CONFIRMADA,2973575,0,02/10/2025,02/10/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57610
DO2006901527,BC1ITA03,EGEITABO/5.15 BO 20320223,20000,USD,20000,3.00362,111.74,20/02/2026,04:50:47 PM,CONTADO,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2973573,0,23/02/2022,23/02/2032,0,"EMPRESA GENERADORA DE ELECTRICIDAD ITABO, S.A.",EGEITABO,56399
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,504691,DOP,504691,10.6528,102.117983,20/02/2026,04:49:52 PM,PRESTAMO,SEGUNDA PARTE,ROTC,25/05/2026,CONFIRMADA,2973532,0,30/11/2020,30/11/2030,2.098056,ACERO ESTRELLA S A,AESTRELLA,60382
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,504691,DOP,504691,11.2504,99.995871,20/02/2026,04:49:52 PM,PRESTAMO,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2973532,0,30/11/2020,30/11/2030,2.098056,ACERO ESTRELLA S A,AESTRELLA,60186
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,504691,DOP,504691,10.6528,102.117983,20/02/2026,04:49:51 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,25/05/2026,CONFIRMADA,2973530,0,30/11/2020,30/11/2030,2.098056,ACERO ESTRELLA S A,AESTRELLA,62475
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,504691,DOP,504691,11.2504,99.995871,20/02/2026,04:49:51 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2973530,0,30/11/2020,30/11/2030,2.098056,ACERO ESTRELLA S A,AESTRELLA,62279
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,25000000,DOP,2500,9.25,100.786256,20/02/2026,04:49:20 PM,CONTADO,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2972252,0,18/01/2026,18/01/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60872
USP3579EBV85,BSDR2027,DOMINICAN Rep/5.95 BD 20270125 Se,317000,USD,317,4.6,101.201011,20/02/2026,04:48:35 PM,CONTADO,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2973450,0,25/01/2017,25/01/2027,0,MINISTERIO DE HACIENDA,HACIENDA,61467
DO1002223324,NO271126,BCENTRAL/6.5 BOEST 20261127 GTIA,25100000,DOP,2510,7.041496,99.5949,20/02/2026,04:47:09 PM,CONTADO,PRIMERA PARTE,ROTC,24/02/2026,CONFIRMADA,2973124,0,27/11/2021,27/11/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61488
