idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
DO1002223621,NO150127,BCENTRAL/8 BOEST 20270115 GTIA,275900000,DOP,27590,9.3,99.57436,18/08/2026,05:16:41 PM,PLAZO,PRIMERA PARTE,ROTC,18/09/2026,CONFIRMADA,3290725,0,15/01/2022,15/01/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59360
USP3579EBY25,BSRD2048,DOMINICAN REP/6.5 CHURCH BD UNSEC,540000,USD,540,6.91999997,95.33627,18/08/2026,05:15:36 PM,CONTADO,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3290730,0,08/02/2018,15/02/2048,0,MINISTERIO DE HACIENDA,HACIENDA,64652
USP3579ECN50,BSRD2033, ,531000,USD,531,6.07499994,99.601756,18/08/2026,05:15:26 PM,CONTADO,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3290729,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,49812
USP3579EBY25,BSRD2048,DOMINICAN REP/6.5 CHURCH BD UNSEC,540000,USD,540,6.69999998,97.737781,18/08/2026,05:15:18 PM,CONTADO,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3290731,0,08/02/2018,15/02/2048,0,MINISTERIO DE HACIENDA,HACIENDA,65128
USP3579ECN50,BSRD2033, ,531000,USD,531,6.10000005,99.469513,18/08/2026,05:15:05 PM,CONTADO,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3290728,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,49497
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,3990000,DOP,399,8.9,100.098453,18/08/2026,05:14:58 PM,PRESTAMO,SEGUNDA PARTE,ROTC,17/11/2026,CONFIRMADA,3290735,0,12/02/2022,12/02/2027,0.02,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60172
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,3990000,DOP,399,8.9,100.098453,18/08/2026,05:14:58 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290735,0,12/02/2022,12/02/2027,0.02,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60291
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,3990000,DOP,399,6.34196,100.367495,18/08/2026,05:14:52 PM,PLAZO,PRIMERA PARTE,ROTC,17/11/2026,CONFIRMADA,3290734,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60053
DO1002261621,NO010230,BCENTRAL/9.5 BOEST 20300201 GTIA,500000,DOP,50,9.49999983,99.990334,18/08/2026,05:14:51 PM,CONTADO,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290732,0,01/02/2026,01/02/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61677
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,3990000,DOP,399,7.781501,100.098453,18/08/2026,05:14:23 PM,CONTADO,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290733,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61306
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,50002,DOP,50002,11.2407,100.019919,18/08/2026,05:10:21 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,19/10/2026,CONFIRMADA,3290717,0,30/11/2020,30/11/2030,9.25,ACERO ESTRELLA S A,AESTRELLA,61474
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,50002,DOP,50002,12.0041,97.497185,18/08/2026,05:10:21 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290717,0,30/11/2020,30/11/2030,9.25,ACERO ESTRELLA S A,AESTRELLA,61341
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,50002,DOP,50002,11.2407,100.019919,18/08/2026,05:10:20 PM,PRESTAMO,SEGUNDA PARTE,ROTC,19/10/2026,CONFIRMADA,3290718,0,30/11/2020,30/11/2030,4.001371,ACERO ESTRELLA S A,AESTRELLA,59367
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,50002,DOP,50002,12.0041,97.497185,18/08/2026,05:10:20 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290718,0,30/11/2020,30/11/2030,4.001371,ACERO ESTRELLA S A,AESTRELLA,59234
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,250000,DOP,25,9.83749795,99.044968,18/08/2026,05:09:53 PM,CONTADO,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290723,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61852
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,250000,DOP,25,9.83749795,99.044968,18/08/2026,05:09:51 PM,CONTADO,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290724,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61838
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,5080000,DOP,508,8.2,99.946251,18/08/2026,05:07:49 PM,PRESTAMO,SEGUNDA PARTE,ROTC,18/01/2027,CONFIRMADA,3290722,0,12/02/2022,12/02/2027,0.02,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59801
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,5080000,DOP,508,8.2,99.946251,18/08/2026,05:07:49 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290722,0,12/02/2022,12/02/2027,0.02,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59913
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,5080000,DOP,508,6.403806,100.09908,18/08/2026,05:07:48 PM,PLAZO,PRIMERA PARTE,ROTC,18/01/2027,CONFIRMADA,3290721,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59927
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,5080000,DOP,508,8.109943,99.946251,18/08/2026,05:07:47 PM,CONTADO,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290720,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61054
DO2006901311,BC1ITA01,EGEITABO/5.65 BO 20311208,15000,USD,15000,5.6463,100.0142,18/08/2026,05:07:34 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/11/2026,CONFIRMADA,3290656,0,08/12/2021,08/12/2031,4.4,"EMPRESA GENERADORA DE ELECTRICIDAD ITABO, S.A.",EGEITABO,59633
DO2006901311,BC1ITA01,EGEITABO/5.65 BO 20311208,15000,USD,15000,5.8962,98.883213,18/08/2026,05:07:34 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290656,0,08/12/2021,08/12/2031,4.4,"EMPRESA GENERADORA DE ELECTRICIDAD ITABO, S.A.",EGEITABO,60368
DO2006901311,BC1ITA01,EGEITABO/5.65 BO 20311208,15000,USD,15000,5.6463,100.0142,18/08/2026,05:07:33 PM,PRESTAMO,SEGUNDA PARTE,ROTC,17/11/2026,CONFIRMADA,3290657,0,08/12/2021,08/12/2031,2.190475,"EMPRESA GENERADORA DE ELECTRICIDAD ITABO, S.A.",EGEITABO,57526
DO2006901311,BC1ITA01,EGEITABO/5.65 BO 20311208,15000,USD,15000,5.8962,98.883213,18/08/2026,05:07:33 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290657,0,08/12/2021,08/12/2031,2.190475,"EMPRESA GENERADORA DE ELECTRICIDAD ITABO, S.A.",EGEITABO,58261
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,370012,DOP,370012,10.4985,102.320971,18/08/2026,05:07:30 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,15/02/2027,CONFIRMADA,3290670,0,30/11/2020,30/11/2030,9.4,ACERO ESTRELLA S A,AESTRELLA,62307
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,370012,DOP,370012,12.0039,97.497941,18/08/2026,05:07:30 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290670,0,30/11/2020,30/11/2030,9.4,ACERO ESTRELLA S A,AESTRELLA,62188
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,370012,DOP,370012,10.4985,102.320971,18/08/2026,05:07:29 PM,PRESTAMO,SEGUNDA PARTE,ROTC,15/02/2027,CONFIRMADA,3290671,0,30/11/2020,30/11/2030,6.873651,ACERO ESTRELLA S A,AESTRELLA,60263
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,370012,DOP,370012,12.0039,97.497941,18/08/2026,05:07:29 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290671,0,30/11/2020,30/11/2030,6.873651,ACERO ESTRELLA S A,AESTRELLA,60144
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,24960000,DOP,2496,8.8,100.008083,18/08/2026,05:07:05 PM,PRESTAMO,SEGUNDA PARTE,ROTC,28/01/2027,CONFIRMADA,3290716,0,12/02/2022,12/02/2027,0.02,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60739
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,24960000,DOP,2496,8.8,100.008083,18/08/2026,05:07:05 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290716,0,12/02/2022,12/02/2027,0.02,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60844
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,24960000,DOP,2496,-2.753202,100.443676,18/08/2026,05:07:01 PM,PLAZO,PRIMERA PARTE,ROTC,28/01/2027,CONFIRMADA,3290715,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61278
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,24960000,DOP,2496,7.976391,100.008083,18/08/2026,05:06:53 PM,CONTADO,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290714,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62027
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,11940000,DOP,1194,7.240178,100.350339,18/08/2026,05:05:46 PM,CONTADO,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290713,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61887
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,11940000,DOP,1194,5.24975,100.624973,18/08/2026,05:05:44 PM,PLAZO,PRIMERA PARTE,ROTC,17/11/2026,CONFIRMADA,3290712,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60648
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,11940000,DOP,1194,8.9,100.350339,18/08/2026,05:05:38 PM,PRESTAMO,SEGUNDA PARTE,ROTC,17/11/2026,CONFIRMADA,3290711,0,12/02/2022,12/02/2027,0.02,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60704
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,11940000,DOP,1194,8.9,100.350339,18/08/2026,05:05:38 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290711,0,12/02/2022,12/02/2027,0.02,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60823
DO1005211227,MH32029,HACIENDA/12.75 BOEST 20290923 GTIA,5600000,DOP,56,6.1121,116.809552,18/08/2026,05:05:02 PM,PRESTAMO,SEGUNDA PARTE,ROTC,25/09/2026,CONFIRMADA,3290709,0,23/09/2022,23/09/2029,8.95,MINISTERIO DE HACIENDA,HACIENDA,61488
DO1005211227,MH32029,HACIENDA/12.75 BOEST 20290923 GTIA,5600000,DOP,56,8.7514,110.552251,18/08/2026,05:05:02 PM,PRESTAMO,PRIMERA PARTE,ROTC,28/08/2026,CONFIRMADA,3290709,0,23/09/2022,23/09/2029,8.95,MINISTERIO DE HACIENDA,HACIENDA,61558
USP3579EBV85,BSDR2027,DOMINICAN Rep/5.95 BD 20270125 Se,25000,USD,25,6.926132,99.5868,18/08/2026,05:05:02 PM,CONTADO,PRIMERA PARTE,ROTC,20/08/2026,CONFIRMADA,3290710,0,25/01/2017,25/01/2027,0,MINISTERIO DE HACIENDA,HACIENDA,61838
DO1005211227,MH32029,HACIENDA/12.75 BOEST 20290923 GTIA,5600000,DOP,56,6.1121,116.809552,18/08/2026,05:05:01 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,25/09/2026,CONFIRMADA,3290697,0,23/09/2022,23/09/2029,8.95,MINISTERIO DE HACIENDA,HACIENDA,63581
DO1005211227,MH32029,HACIENDA/12.75 BOEST 20290923 GTIA,5600000,DOP,56,8.7514,110.552251,18/08/2026,05:05:01 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,28/08/2026,CONFIRMADA,3290697,0,23/09/2022,23/09/2029,8.95,MINISTERIO DE HACIENDA,HACIENDA,63651
USP3579EBV85,BSDR2027,DOMINICAN Rep/5.95 BD 20270125 Se,25000,USD,25,90.50716,98.825717,18/08/2026,05:05:01 PM,PLAZO,PRIMERA PARTE,ROTC,19/01/2027,CONFIRMADA,3290708,0,25/01/2017,25/01/2027,0,MINISTERIO DE HACIENDA,HACIENDA,61614
USP3579EBV85,BSDR2027,DOMINICAN Rep/5.95 BD 20270125 Se,25000,USD,25,4.05,99.5868,18/08/2026,05:04:57 PM,PRESTAMO,SEGUNDA PARTE,ROTC,19/01/2027,CONFIRMADA,3290707,0,25/01/2017,25/01/2027,0.02,MINISTERIO DE HACIENDA,HACIENDA,61061
USP3579EBV85,BSDR2027,DOMINICAN Rep/5.95 BD 20270125 Se,25000,USD,25,4.05,99.5868,18/08/2026,05:04:57 PM,PRESTAMO,PRIMERA PARTE,ROTC,20/08/2026,CONFIRMADA,3290707,0,25/01/2017,25/01/2027,0.02,MINISTERIO DE HACIENDA,HACIENDA,61110
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,28811,DOP,28811,11.1613,100.295651,18/08/2026,05:04:09 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,01/09/2026,CONFIRMADA,3290666,0,30/11/2020,30/11/2030,10.05,ACERO ESTRELLA S A,AESTRELLA,61691
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,28811,DOP,28811,12.0039,97.497837,18/08/2026,05:04:09 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290666,0,30/11/2020,30/11/2030,10.05,ACERO ESTRELLA S A,AESTRELLA,61663
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,28811,DOP,28811,11.1613,100.295651,18/08/2026,05:04:08 PM,PRESTAMO,SEGUNDA PARTE,ROTC,01/09/2026,CONFIRMADA,3290667,0,30/11/2020,30/11/2030,2.849277,ACERO ESTRELLA S A,AESTRELLA,59584
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,28811,DOP,28811,12.0039,97.497837,18/08/2026,05:04:08 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290667,0,30/11/2020,30/11/2030,2.849277,ACERO ESTRELLA S A,AESTRELLA,59556
USP3579EBV85,BSDR2027,DOMINICAN Rep/5.95 BD 20270125 Se,400000,USD,400,4.45,100.477833,18/08/2026,05:03:37 PM,PRESTAMO,SEGUNDA PARTE,ROTC,20/01/2027,CONFIRMADA,3290705,0,25/01/2017,25/01/2027,0.02,MINISTERIO DE HACIENDA,HACIENDA,62566
USP3579EBV85,BSDR2027,DOMINICAN Rep/5.95 BD 20270125 Se,400000,USD,400,4.45,100.477833,18/08/2026,05:03:37 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290705,0,25/01/2017,25/01/2027,0.02,MINISTERIO DE HACIENDA,HACIENDA,62727
DO1005211227,MH32029,HACIENDA/12.75 BOEST 20290923 GTIA,1000000,DOP,10,2.7785,119.617399,18/08/2026,05:03:34 PM,PRESTAMO,SEGUNDA PARTE,ROTC,18/09/2026,CONFIRMADA,3290704,0,23/09/2022,23/09/2029,8.95,MINISTERIO DE HACIENDA,HACIENDA,61572
DO1005211227,MH32029,HACIENDA/12.75 BOEST 20290923 GTIA,1000000,DOP,10,5.6947,119.725342,18/08/2026,05:03:34 PM,PRESTAMO,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3290704,0,23/09/2022,23/09/2029,8.95,MINISTERIO DE HACIENDA,HACIENDA,61516
DO1005211227,MH32029,HACIENDA/12.75 BOEST 20290923 GTIA,1000000,DOP,10,2.7785,119.617399,18/08/2026,05:03:33 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,18/09/2026,CONFIRMADA,3290696,0,23/09/2022,23/09/2029,8.95,MINISTERIO DE HACIENDA,HACIENDA,63665
DO1005211227,MH32029,HACIENDA/12.75 BOEST 20290923 GTIA,1000000,DOP,10,5.6947,119.725342,18/08/2026,05:03:33 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3290696,0,23/09/2022,23/09/2029,8.95,MINISTERIO DE HACIENDA,HACIENDA,63609
USP3579EBV85,BSDR2027,DOMINICAN Rep/5.95 BD 20270125 Se,400000,USD,400,13.66468,99.893766,18/08/2026,05:03:32 PM,PLAZO,PRIMERA PARTE,ROTC,20/01/2027,CONFIRMADA,3290703,0,25/01/2017,25/01/2027,0,MINISTERIO DE HACIENDA,HACIENDA,62314
USP3579EBV85,BSDR2027,DOMINICAN Rep/5.95 BD 20270125 Se,400000,USD,400,4.812938,100.477833,18/08/2026,05:03:26 PM,CONTADO,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290702,0,25/01/2017,25/01/2027,0,MINISTERIO DE HACIENDA,HACIENDA,63518
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,30000,DOP,3,4.2579,114.763933,18/08/2026,05:03:21 PM,PRESTAMO,SEGUNDA PARTE,ROTC,18/11/2026,CONFIRMADA,3290701,0,30/11/2025,30/11/2029,8.7,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60298
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,30000,DOP,3,4.657,114.549833,18/08/2026,05:03:21 PM,PRESTAMO,PRIMERA PARTE,ROTC,20/08/2026,CONFIRMADA,3290701,0,30/11/2025,30/11/2029,8.7,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59990
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,30000,DOP,3,4.2579,114.763933,18/08/2026,05:03:20 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,18/11/2026,CONFIRMADA,3290695,0,30/11/2025,30/11/2029,8.7,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62391
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,30000,DOP,3,4.657,114.549833,18/08/2026,05:03:20 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,20/08/2026,CONFIRMADA,3290695,0,30/11/2025,30/11/2029,8.7,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62083
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,1000000,DOP,100,8.10926,99.946254,18/08/2026,05:03:09 PM,PLAZO,PRIMERA PARTE,ROTC,05/10/2026,CONFIRMADA,3290700,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59479
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,1000000,DOP,100,8.32288,99.847826,18/08/2026,05:02:54 PM,CONTADO,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290699,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60536
USP3579ECN50,BSRD2033, ,500000,USD,500,6.35,98.156857,18/08/2026,05:02:52 PM,CONTADO,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290575,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,47495
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,1000000,DOP,100,8.6,99.847826,18/08/2026,05:02:45 PM,PRESTAMO,SEGUNDA PARTE,ROTC,05/10/2026,CONFIRMADA,3290698,0,12/02/2022,12/02/2027,0.02,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59619
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,1000000,DOP,100,8.6,99.847826,18/08/2026,05:02:45 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290698,0,12/02/2022,12/02/2027,0.02,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59766
DO1005212019,MH32034,HACIENDA/13.625 BOEST 20340210 GTIA,2600000,DOP,26,10.70000002,114.825679,18/08/2026,05:02:37 PM,CONTADO,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290694,0,10/02/2023,10/02/2034,0,MINISTERIO DE HACIENDA,HACIENDA,62797
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,85508,DOP,85508,11.2844,99.884408,18/08/2026,05:02:10 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/11/2026,CONFIRMADA,3290654,0,30/11/2020,30/11/2030,9.3,ACERO ESTRELLA S A,AESTRELLA,61565
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,85508,DOP,85508,12.0039,97.497893,18/08/2026,05:02:10 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290654,0,30/11/2020,30/11/2030,9.3,ACERO ESTRELLA S A,AESTRELLA,61691
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,85508,DOP,85508,11.2844,99.884408,18/08/2026,05:02:09 PM,PRESTAMO,SEGUNDA PARTE,ROTC,17/11/2026,CONFIRMADA,3290655,0,30/11/2020,30/11/2030,4.712155,ACERO ESTRELLA S A,AESTRELLA,59521
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,85508,DOP,85508,12.0039,97.497893,18/08/2026,05:02:09 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290655,0,30/11/2020,30/11/2030,4.712155,ACERO ESTRELLA S A,AESTRELLA,59647
DO1002223324,NO271126,BCENTRAL/6.5 BOEST 20261127 GTIA,21200000,DOP,2120,7.49999927,99.721049,18/08/2026,05:02:00 PM,CONTADO,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290557,0,27/11/2021,27/11/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,63042
