idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,595000,USD,595,6.8421,106.168361,17/08/2026,05:12:36 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287586,0,30/04/2014,30/04/2044,5.3,MINISTERIO DE HACIENDA,HACIENDA,65429
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,595000,USD,595,0,0,17/08/2026,05:12:35 PM,PRESTAMO,SEGUNDA PARTE,ROTC,29/04/2044,CONFIRMADA,3287587,0,30/04/2014,30/04/2044,0,MINISTERIO DE HACIENDA,HACIENDA,58198
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,595000,USD,595,6.8421,106.168361,17/08/2026,05:12:35 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287587,0,30/04/2014,30/04/2044,0,MINISTERIO DE HACIENDA,HACIENDA,63322
USP3579ECS48,BSDR2035, ,1800000,DOP,36,8.9266,113.960403,17/08/2026,05:12:35 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/11/2026,CONFIRMADA,3287588,0,15/09/2023,15/09/2035,9.25,MINISTERIO DE HACIENDA,HACIENDA,51240
USP3579ECS48,BSDR2035, ,1800000,DOP,36,8.9661,113.965132,17/08/2026,05:12:35 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287588,0,15/09/2023,15/09/2035,9.25,MINISTERIO DE HACIENDA,HACIENDA,51373
USP3579ECS48,BSDR2035, ,1800000,DOP,36,0,0,17/08/2026,05:12:34 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/09/2035,CONFIRMADA,3287589,0,15/09/2023,15/09/2035,0,MINISTERIO DE HACIENDA,HACIENDA,44079
USP3579ECS48,BSDR2035, ,1800000,DOP,36,8.9661,113.965132,17/08/2026,05:12:34 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287589,0,15/09/2023,15/09/2035,0,MINISTERIO DE HACIENDA,HACIENDA,49266
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,595000,USD,595,6.887,105.641543,17/08/2026,05:12:33 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/12/2026,CONFIRMADA,3287590,0,30/04/2014,30/04/2044,5.3,MINISTERIO DE HACIENDA,HACIENDA,64995
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,595000,USD,595,6.8421,106.168361,17/08/2026,05:12:33 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287590,0,30/04/2014,30/04/2044,5.3,MINISTERIO DE HACIENDA,HACIENDA,65408
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,595000,USD,595,0,0,17/08/2026,05:12:33 PM,PRESTAMO,SEGUNDA PARTE,ROTC,29/04/2044,CONFIRMADA,3287591,0,30/04/2014,30/04/2044,0,MINISTERIO DE HACIENDA,HACIENDA,58184
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,595000,USD,595,6.8421,106.168361,17/08/2026,05:12:33 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287591,0,30/04/2014,30/04/2044,0,MINISTERIO DE HACIENDA,HACIENDA,63308
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,450000,DOP,45,6.5287,97.489429,17/08/2026,05:12:32 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,18/11/2026,CONFIRMADA,3287592,0,09/04/2026,09/04/2027,9.25,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60368
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,450000,DOP,45,7.6923,95.238104,17/08/2026,05:12:32 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287592,0,09/04/2026,09/04/2027,9.25,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60326
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,450000,DOP,45,0,0,17/08/2026,05:12:31 PM,PRESTAMO,SEGUNDA PARTE,ROTC,08/04/2027,CONFIRMADA,3287593,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,53375
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,450000,DOP,45,7.6923,95.238104,17/08/2026,05:12:31 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287593,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58219
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,160000,DOP,16,9.7661,99.280743,17/08/2026,05:12:31 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,20/10/2026,CONFIRMADA,3287594,0,30/11/2025,30/11/2029,9.45,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62783
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,160000,DOP,16,9.769,99.231901,17/08/2026,05:12:31 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287594,0,30/11/2025,30/11/2029,9.45,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62566
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,160000,DOP,16,0,0,17/08/2026,05:12:30 PM,PRESTAMO,SEGUNDA PARTE,ROTC,29/11/2029,CONFIRMADA,3287595,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,55930
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,160000,DOP,16,9.769,99.231901,17/08/2026,05:12:30 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287595,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60459
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,100000,DOP,10,8.1342,103.675189,17/08/2026,05:12:30 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,19/10/2026,CONFIRMADA,3287596,0,30/11/2025,30/11/2029,8.95,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62993
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,100000,DOP,10,8.2022,103.646303,17/08/2026,05:12:30 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287596,0,30/11/2025,30/11/2029,8.95,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62972
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,100000,DOP,10,0,0,17/08/2026,05:12:29 PM,PRESTAMO,SEGUNDA PARTE,ROTC,29/11/2029,CONFIRMADA,3287597,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,55902
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,100000,DOP,10,8.2022,103.646303,17/08/2026,05:12:29 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287597,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60928
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,740000,DOP,74,8.381,96.778124,17/08/2026,05:12:28 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/11/2026,CONFIRMADA,3287598,0,09/04/2026,09/04/2027,9.15,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59976
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,740000,DOP,74,8.7985,94.59033,17/08/2026,05:12:28 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287598,0,09/04/2026,09/04/2027,9.15,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60130
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,740000,DOP,74,0,0,17/08/2026,05:12:28 PM,PRESTAMO,SEGUNDA PARTE,ROTC,08/04/2027,CONFIRMADA,3287599,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,53445
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,740000,DOP,74,8.7985,94.59033,17/08/2026,05:12:28 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287599,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58030
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,550000,DOP,55,10.055,95.46706,17/08/2026,05:12:27 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,21/10/2026,CONFIRMADA,3287600,0,09/04/2026,09/04/2027,9.05,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59801
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,550000,DOP,55,9.8976,93.955422,17/08/2026,05:12:27 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287600,0,09/04/2026,09/04/2027,9.05,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60501
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,550000,DOP,55,0,0,17/08/2026,05:12:26 PM,PRESTAMO,SEGUNDA PARTE,ROTC,08/04/2027,CONFIRMADA,3287601,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,53417
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,550000,DOP,55,9.8976,93.955422,17/08/2026,05:12:26 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287601,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58394
USP3579ECN50,BSRD2033, ,2000,USD,2,5.5387,102.428833,17/08/2026,05:12:26 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,20/10/2026,CONFIRMADA,3287602,0,22/02/2022,22/02/2033,4.5,MINISTERIO DE HACIENDA,HACIENDA,49721
USP3579ECN50,BSRD2033, ,2000,USD,2,5.5135,102.630667,17/08/2026,05:12:26 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287602,0,22/02/2022,22/02/2033,4.5,MINISTERIO DE HACIENDA,HACIENDA,49819
USP3579ECN50,BSRD2033, ,2000,USD,2,0,0,17/08/2026,05:12:25 PM,PRESTAMO,SEGUNDA PARTE,ROTC,21/02/2033,CONFIRMADA,3287603,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,42525
USP3579ECN50,BSRD2033, ,2000,USD,2,5.5135,102.630667,17/08/2026,05:12:25 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287603,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,47712
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,60000,USD,60,6.8656,105.886261,17/08/2026,05:12:25 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/11/2026,CONFIRMADA,3287604,0,30/04/2014,30/04/2044,4.65,MINISTERIO DE HACIENDA,HACIENDA,64554
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,60000,USD,60,6.8156,106.45055,17/08/2026,05:12:25 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287604,0,30/04/2014,30/04/2044,4.65,MINISTERIO DE HACIENDA,HACIENDA,64218
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,60000,USD,60,0,0,17/08/2026,05:12:24 PM,PRESTAMO,SEGUNDA PARTE,ROTC,29/04/2044,CONFIRMADA,3287605,0,30/04/2014,30/04/2044,0,MINISTERIO DE HACIENDA,HACIENDA,57330
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,60000,USD,60,6.8156,106.45055,17/08/2026,05:12:24 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287605,0,30/04/2014,30/04/2044,0,MINISTERIO DE HACIENDA,HACIENDA,62111
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,100000,DOP,10,9.1992,95.81332,17/08/2026,05:12:24 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,20/10/2026,CONFIRMADA,3287606,0,09/04/2026,09/04/2027,8.95,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59738
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,100000,DOP,10,9.2374,94.33578,17/08/2026,05:12:24 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287606,0,09/04/2026,09/04/2027,8.95,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59920
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,100000,DOP,10,0,0,17/08/2026,05:12:23 PM,PRESTAMO,SEGUNDA PARTE,ROTC,08/04/2027,CONFIRMADA,3287607,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,53270
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,100000,DOP,10,9.2374,94.33578,17/08/2026,05:12:23 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287607,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57813
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,540000,DOP,54,9.3669,96.388567,17/08/2026,05:12:22 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/11/2026,CONFIRMADA,3287608,0,09/04/2026,09/04/2027,9.2,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60382
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,540000,DOP,54,9.4353,94.221472,17/08/2026,05:12:22 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287608,0,09/04/2026,09/04/2027,9.2,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60291
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,540000,DOP,54,0,0,17/08/2026,05:12:22 PM,PRESTAMO,SEGUNDA PARTE,ROTC,08/04/2027,CONFIRMADA,3287609,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,53375
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,540000,DOP,54,9.4353,94.221472,17/08/2026,05:12:22 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287609,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58191
USP3579ECQ81,BSDR2033, ,1250000,DOP,25,9.538,119.174902,17/08/2026,05:12:21 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/09/2026,CONFIRMADA,3287610,0,03/02/2023,03/02/2033,8.3,MINISTERIO DE HACIENDA,HACIENDA,50848
USP3579ECQ81,BSDR2033, ,1250000,DOP,25,9.5249,119.432292,17/08/2026,05:12:21 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287610,0,03/02/2023,03/02/2033,8.3,MINISTERIO DE HACIENDA,HACIENDA,51275
USP3579ECQ81,BSDR2033, ,1250000,DOP,25,0,0,17/08/2026,05:12:20 PM,PRESTAMO,SEGUNDA PARTE,ROTC,02/02/2033,CONFIRMADA,3287611,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,43890
USP3579ECQ81,BSDR2033, ,1250000,DOP,25,9.5249,119.432292,17/08/2026,05:12:20 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287611,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,49168
USP3579EBY25,BSRD2048,DOMINICAN REP/6.5 CHURCH BD UNSEC,5000,USD,5,6.5331,99.609989,17/08/2026,05:12:20 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,20/10/2026,CONFIRMADA,3287612,0,08/02/2018,15/02/2048,4.55,MINISTERIO DE HACIENDA,HACIENDA,64659
USP3579EBY25,BSRD2048,DOMINICAN REP/6.5 CHURCH BD UNSEC,5000,USD,5,6.5062,99.927778,17/08/2026,05:12:20 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3287612,0,08/02/2018,15/02/2048,4.55,MINISTERIO DE HACIENDA,HACIENDA,64827
USP3579EBY25,BSRD2048,DOMINICAN REP/6.5 CHURCH BD UNSEC,5000,USD,5,0,0,17/08/2026,05:12:19 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/02/2048,CONFIRMADA,3287613,0,08/02/2018,15/02/2048,0,MINISTERIO DE HACIENDA,HACIENDA,57792
USP3579EBY25,BSRD2048,DOMINICAN REP/6.5 CHURCH BD UNSEC,5000,USD,5,6.5062,99.927778,17/08/2026,05:12:19 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3287613,0,08/02/2018,15/02/2048,0,MINISTERIO DE HACIENDA,HACIENDA,62783
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,190000,DOP,19,8.3001,103.212872,17/08/2026,05:12:19 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,21/10/2026,CONFIRMADA,3287614,0,30/11/2025,30/11/2029,9.05,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62979
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,190000,DOP,19,8.3656,103.172125,17/08/2026,05:12:19 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3287614,0,30/11/2025,30/11/2029,9.05,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,63224
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,190000,DOP,19,0,0,17/08/2026,05:12:18 PM,PRESTAMO,SEGUNDA PARTE,ROTC,29/11/2029,CONFIRMADA,3287615,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56014
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,190000,DOP,19,8.3656,103.172125,17/08/2026,05:12:18 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3287615,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61117
USP3579ECJ49,BSRD2041, ,21000,USD,21,6.6964,87.381175,17/08/2026,05:12:18 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/12/2026,CONFIRMADA,3287616,0,21/01/2021,21/01/2041,4.95,MINISTERIO DE HACIENDA,HACIENDA,50239
