idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
DO1002224124,NO120327,BCENTRAL/8 BOEST 20270312 GTIA,5950000,DOP,595,8.886186,99.393963,02/06/2026,05:01:01 PM,PLAZO,PRIMERA PARTE,ROTC,02/07/2026,CONFIRMADA,3142434,0,12/03/2022,12/03/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60046
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,45000,USD,45,6.70420828,107.7,02/06/2026,05:01:00 PM,CONTADO,PRIMERA PARTE,ROTC,03/06/2026,CONFIRMADA,3142110,0,30/04/2014,30/04/2044,0,MINISTERIO DE HACIENDA,HACIENDA,61292
DO2003000323,BS4PRO01,PROMERICA/13.5 SUBD 20320727,20000000,DOP,200000,8.75,122.399428,02/06/2026,05:00:59 PM,CONTADO,PRIMERA PARTE,ROTC,05/06/2026,CONFIRMADA,3142428,0,27/07/2022,27/07/2032,0,BANCO MULTIPLE PROMERICA DE LA REPUBLICA DOMINICANA,PROMERICA,60242
DO1002261829,NO010330,BCENTRAL/9.5 BOEST 20300301 GTIA,200000,DOP,20,9.5,99.972456,02/06/2026,04:58:56 PM,CONTADO,PRIMERA PARTE,ROTC,03/06/2026,CONFIRMADA,3142098,0,01/03/2026,01/03/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58975
DO1002224124,NO120327,BCENTRAL/8 BOEST 20270312 GTIA,50000,DOP,5,4.222297,102.55322,02/06/2026,04:57:09 PM,PLAZO,PRIMERA PARTE,ROTC,02/07/2026,CONFIRMADA,3142431,0,12/03/2022,12/03/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58296
DO1002224124,NO120327,BCENTRAL/8 BOEST 20270312 GTIA,2020000,DOP,202,8.957682,99.346837,02/06/2026,04:56:56 PM,PLAZO,PRIMERA PARTE,ROTC,02/07/2026,CONFIRMADA,3142432,0,12/03/2022,12/03/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59955
USP3579ECN50,BSRD2033, ,40000,USD,40,6.25,98.63387,02/06/2026,04:56:54 PM,CONTADO,PRIMERA PARTE,ROTC,03/06/2026,CONFIRMADA,3142101,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,46375
DO2003000620,BS4PRO02,PROMERICA/12 SUBD 20341015,18377000,DOP,183770,6.75,133.127134,02/06/2026,04:54:57 PM,CONTADO,PRIMERA PARTE,ROTC,05/06/2026,CONFIRMADA,3142377,0,15/10/2024,15/10/2034,0,BANCO MULTIPLE PROMERICA DE LA REPUBLICA DOMINICANA,PROMERICA,59759
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,40000,DOP,4,28.9575,87.651375,02/06/2026,04:54:48 PM,CONTADO,PRIMERA PARTE,ROTC,05/06/2026,CONFIRMADA,3142115,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59143
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,40000,DOP,4,32.1309,87.6145,02/06/2026,04:54:46 PM,PRESTAMO,SEGUNDA PARTE,ROTC,06/07/2026,CONFIRMADA,3142116,0,12/02/2022,12/02/2027,0.719035,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58898
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,40000,DOP,4,28.9575,87.651375,02/06/2026,04:54:46 PM,PRESTAMO,PRIMERA PARTE,ROTC,05/06/2026,CONFIRMADA,3142116,0,12/02/2022,12/02/2027,0.719035,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59822
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,40000,DOP,4,32.1309,87.6145,02/06/2026,04:54:44 PM,PLAZO,PRIMERA PARTE,ROTC,06/07/2026,CONFIRMADA,3142117,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57344
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,1770000,DOP,177,9.1979,99.197678,02/06/2026,04:54:42 PM,CONTADO,PRIMERA PARTE,ROTC,05/06/2026,CONFIRMADA,3142118,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60354
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,1770000,DOP,177,9.2942,99.24381,02/06/2026,04:54:40 PM,PRESTAMO,SEGUNDA PARTE,ROTC,06/07/2026,CONFIRMADA,3142119,0,12/02/2022,12/02/2027,0.719028,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60445
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,1770000,DOP,177,9.1979,99.197678,02/06/2026,04:54:40 PM,PRESTAMO,PRIMERA PARTE,ROTC,05/06/2026,CONFIRMADA,3142119,0,12/02/2022,12/02/2027,0.719028,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61033
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,1770000,DOP,177,9.2942,99.24381,02/06/2026,04:54:38 PM,PLAZO,PRIMERA PARTE,ROTC,06/07/2026,CONFIRMADA,3142120,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58954
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,50000,DOP,5,0,94.34884,02/06/2026,04:54:36 PM,PLAZO,PRIMERA PARTE,ROTC,14/09/2026,CONFIRMADA,3142121,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,55643
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,50000,DOP,5,4,94.53148,02/06/2026,04:54:34 PM,PRESTAMO,SEGUNDA PARTE,ROTC,02/12/2026,CONFIRMADA,3142122,0,12/02/2022,12/02/2027,1.998627,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57092
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,50000,DOP,5,0,94.34884,02/06/2026,04:54:34 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/09/2026,CONFIRMADA,3142122,0,12/02/2022,12/02/2027,1.998627,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57232
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,50000,DOP,5,4,94.53148,02/06/2026,04:54:32 PM,PLAZO,PRIMERA PARTE,ROTC,02/12/2026,CONFIRMADA,3142123,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,55538
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,170000,DOP,17,0,101.182865,02/06/2026,04:54:30 PM,PLAZO,PRIMERA PARTE,ROTC,14/09/2026,CONFIRMADA,3142124,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56931
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,170000,DOP,17,0,101.182865,02/06/2026,04:54:28 PM,PRESTAMO,SEGUNDA PARTE,ROTC,02/10/2026,CONFIRMADA,3142125,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58443
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,170000,DOP,17,0,101.182865,02/06/2026,04:54:28 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/09/2026,CONFIRMADA,3142125,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58583
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,170000,DOP,17,4,101.182759,02/06/2026,04:54:26 PM,PLAZO,PRIMERA PARTE,ROTC,02/10/2026,CONFIRMADA,3142127,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56931
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,3990000,DOP,399,0,99.750627,02/06/2026,04:54:24 PM,PLAZO,PRIMERA PARTE,ROTC,04/09/2026,CONFIRMADA,3142128,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57554
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,3990000,DOP,399,4,99.812496,02/06/2026,04:54:23 PM,PRESTAMO,SEGUNDA PARTE,ROTC,02/10/2026,CONFIRMADA,3142129,0,12/02/2022,12/02/2027,0.668889,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59066
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,3990000,DOP,399,0,99.750627,02/06/2026,04:54:23 PM,PRESTAMO,PRIMERA PARTE,ROTC,04/09/2026,CONFIRMADA,3142129,0,12/02/2022,12/02/2027,0.668889,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59150
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,3990000,DOP,399,4,99.812496,02/06/2026,04:54:21 PM,PLAZO,PRIMERA PARTE,ROTC,02/10/2026,CONFIRMADA,3142130,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57512
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,610000,DOP,61,0,100.122731,02/06/2026,04:54:20 PM,PLAZO,PRIMERA PARTE,ROTC,14/09/2026,CONFIRMADA,3142131,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56805
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,610000,DOP,61,5,100.166674,02/06/2026,04:54:18 PM,PRESTAMO,SEGUNDA PARTE,ROTC,02/10/2026,CONFIRMADA,3142132,0,12/02/2022,12/02/2027,0.43162,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58450
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,610000,DOP,61,0,100.122731,02/06/2026,04:54:18 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/09/2026,CONFIRMADA,3142132,0,12/02/2022,12/02/2027,0.43162,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58457
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,610000,DOP,61,5,100.166674,02/06/2026,04:54:17 PM,PLAZO,PRIMERA PARTE,ROTC,02/10/2026,CONFIRMADA,3142133,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56903
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,2120000,DOP,212,0,99.870159,02/06/2026,04:54:15 PM,PLAZO,PRIMERA PARTE,ROTC,14/09/2026,CONFIRMADA,3142134,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57358
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,2120000,DOP,212,5,100.103673,02/06/2026,04:54:13 PM,PRESTAMO,SEGUNDA PARTE,ROTC,30/11/2026,CONFIRMADA,3142135,0,12/02/2022,12/02/2027,1.896285,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59003
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,2120000,DOP,212,0,99.870159,02/06/2026,04:54:13 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/09/2026,CONFIRMADA,3142135,0,12/02/2022,12/02/2027,1.896285,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58947
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,2120000,DOP,212,5,100.103673,02/06/2026,04:54:11 PM,PLAZO,PRIMERA PARTE,ROTC,30/11/2026,CONFIRMADA,3142136,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57449
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,780000,DOP,78,0,99.448081,02/06/2026,04:54:09 PM,PLAZO,PRIMERA PARTE,ROTC,03/07/2026,CONFIRMADA,3142137,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56784
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,780000,DOP,78,5,99.566701,02/06/2026,04:54:07 PM,PRESTAMO,SEGUNDA PARTE,ROTC,03/08/2026,CONFIRMADA,3142138,0,12/02/2022,12/02/2027,0.783611,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58352
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,780000,DOP,78,0,99.448081,02/06/2026,04:54:07 PM,PRESTAMO,PRIMERA PARTE,ROTC,03/07/2026,CONFIRMADA,3142138,0,12/02/2022,12/02/2027,0.783611,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58373
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,780000,DOP,78,5,99.566701,02/06/2026,04:54:06 PM,PLAZO,PRIMERA PARTE,ROTC,03/08/2026,CONFIRMADA,3142139,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56805
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,790000,DOP,79,9.7778,98.812784,02/06/2026,04:54:04 PM,CONTADO,PRIMERA PARTE,ROTC,03/06/2026,CONFIRMADA,3142140,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59626
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,790000,DOP,79,-8.6842,98.917734,02/06/2026,04:54:02 PM,PRESTAMO,SEGUNDA PARTE,ROTC,03/07/2026,CONFIRMADA,3142141,0,12/02/2022,12/02/2027,0.758334,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60501
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,790000,DOP,79,9.7778,98.812784,02/06/2026,04:54:02 PM,PRESTAMO,PRIMERA PARTE,ROTC,03/06/2026,CONFIRMADA,3142141,0,12/02/2022,12/02/2027,0.758334,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60305
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,790000,DOP,79,-8.6842,98.917734,02/06/2026,04:53:59 PM,PLAZO,PRIMERA PARTE,ROTC,03/07/2026,CONFIRMADA,3142142,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59038
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,1690000,DOP,169,9.3194,99.118794,02/06/2026,04:53:57 PM,CONTADO,PRIMERA PARTE,ROTC,05/06/2026,CONFIRMADA,3142143,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60284
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,1690000,DOP,169,9.4336,99.164357999999993,02/06/2026,04:53:55 PM,PRESTAMO,SEGUNDA PARTE,ROTC,06/07/2026,CONFIRMADA,3142144,0,12/02/2022,12/02/2027,0.719028,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60886
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,1690000,DOP,169,9.3194,99.118794,02/06/2026,04:53:55 PM,PRESTAMO,PRIMERA PARTE,ROTC,05/06/2026,CONFIRMADA,3142144,0,12/02/2022,12/02/2027,0.719028,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60963
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,1690000,DOP,169,9.4336,99.164357999999993,02/06/2026,04:53:53 PM,PLAZO,PRIMERA PARTE,ROTC,06/07/2026,CONFIRMADA,3142145,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59332
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,510000,DOP,51,0,99.982376,02/06/2026,04:53:52 PM,PLAZO,PRIMERA PARTE,ROTC,14/09/2026,CONFIRMADA,3142146,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56735
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,510000,DOP,51,4,100.269112,02/06/2026,04:53:50 PM,PRESTAMO,SEGUNDA PARTE,ROTC,30/11/2026,CONFIRMADA,3142147,0,12/02/2022,12/02/2027,1.947022,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58345
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,510000,DOP,51,0,99.982376,02/06/2026,04:53:50 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/09/2026,CONFIRMADA,3142147,0,12/02/2022,12/02/2027,1.947022,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58324
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,510000,DOP,51,4,100.269112,02/06/2026,04:53:49 PM,PLAZO,PRIMERA PARTE,ROTC,30/11/2026,CONFIRMADA,3142148,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56861
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,800000,DOP,80,0,99.521739,02/06/2026,04:53:47 PM,PLAZO,PRIMERA PARTE,ROTC,03/09/2026,CONFIRMADA,3142149,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56721
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,800000,DOP,80,5,99.624359,02/06/2026,04:53:45 PM,PRESTAMO,SEGUNDA PARTE,ROTC,02/10/2026,CONFIRMADA,3142150,0,12/02/2022,12/02/2027,0.733055,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58233
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,800000,DOP,80,0,99.521739,02/06/2026,04:53:45 PM,PRESTAMO,PRIMERA PARTE,ROTC,03/09/2026,CONFIRMADA,3142150,0,12/02/2022,12/02/2027,0.733055,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58310
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,800000,DOP,80,5,99.624359,02/06/2026,04:53:43 PM,PLAZO,PRIMERA PARTE,ROTC,02/10/2026,CONFIRMADA,3142151,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56679
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,790000,DOP,79,0,100.157127,02/06/2026,04:53:41 PM,PLAZO,PRIMERA PARTE,ROTC,02/10/2026,CONFIRMADA,3142152,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56917
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,790000,DOP,79,5,100.280603,02/06/2026,04:53:39 PM,PRESTAMO,SEGUNDA PARTE,ROTC,03/11/2026,CONFIRMADA,3142153,0,12/02/2022,12/02/2027,0.808889,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58527
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,790000,DOP,79,0,100.157127,02/06/2026,04:53:39 PM,PRESTAMO,PRIMERA PARTE,ROTC,02/10/2026,CONFIRMADA,3142153,0,12/02/2022,12/02/2027,0.808889,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58569
DO1002261829,NO010330,BCENTRAL/9.5 BOEST 20300301 GTIA,6000000,DOP,600,9.5,99.972456,02/06/2026,04:53:38 PM,CONTADO,PRIMERA PARTE,ROTC,03/06/2026,CONFIRMADA,3142099,0,01/03/2026,01/03/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59668
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,790000,DOP,79,5,100.280603,02/06/2026,04:53:37 PM,PLAZO,PRIMERA PARTE,ROTC,03/11/2026,CONFIRMADA,3142154,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56973
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,790000,DOP,79,0,99.461475,02/06/2026,04:53:35 PM,PLAZO,PRIMERA PARTE,ROTC,03/11/2026,CONFIRMADA,3142155,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56763
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,790000,DOP,79,5,99.565658,02/06/2026,04:53:33 PM,PRESTAMO,SEGUNDA PARTE,ROTC,30/11/2026,CONFIRMADA,3142156,0,12/02/2022,12/02/2027,0.6825,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58380
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,790000,DOP,79,0,99.461475,02/06/2026,04:53:33 PM,PRESTAMO,PRIMERA PARTE,ROTC,03/11/2026,CONFIRMADA,3142156,0,12/02/2022,12/02/2027,0.6825,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58352
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,790000,DOP,79,5,99.565658,02/06/2026,04:53:32 PM,PLAZO,PRIMERA PARTE,ROTC,30/11/2026,CONFIRMADA,3142157,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56833
DO1002227317,NO150928,BCENTRAL/11 BOEST 20280915 GTIA,3910000,DOP,391,9.7516,102.46312,02/06/2026,04:53:30 PM,CONTADO,PRIMERA PARTE,ROTC,05/06/2026,CONFIRMADA,3142158,0,15/09/2023,15/09/2028,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60410
DO1002227317,NO150928,BCENTRAL/11 BOEST 20280915 GTIA,3910000,DOP,391,9.8241,102.173413,02/06/2026,04:53:28 PM,PRESTAMO,SEGUNDA PARTE,ROTC,04/08/2026,CONFIRMADA,3142159,0,15/09/2023,15/09/2028,1.433333,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61425
DO1002227317,NO150928,BCENTRAL/11 BOEST 20280915 GTIA,3910000,DOP,391,9.7516,102.46312,02/06/2026,04:53:28 PM,PRESTAMO,PRIMERA PARTE,ROTC,05/06/2026,CONFIRMADA,3142159,0,15/09/2023,15/09/2028,1.433333,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61152
DO1002227317,NO150928,BCENTRAL/11 BOEST 20280915 GTIA,3910000,DOP,391,9.8241,102.173413,02/06/2026,04:53:25 PM,PLAZO,PRIMERA PARTE,ROTC,04/08/2026,CONFIRMADA,3142160,0,15/09/2023,15/09/2028,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59864
DO1002227317,NO150928,BCENTRAL/11 BOEST 20280915 GTIA,3160000,DOP,316,9.6726,102.623971,02/06/2026,04:53:24 PM,CONTADO,PRIMERA PARTE,ROTC,05/06/2026,CONFIRMADA,3142161,0,15/09/2023,15/09/2028,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60823
