idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,1500039,DOP,1500039,13.0643,96.381854,14/09/2026,06:16:34 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/04/2027,CONFIRMADA,3342928,0,24/06/2019,24/06/2029,9.15,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63623
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,1500039,DOP,1500039,12.2417,97.459681,14/09/2026,06:16:34 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342928,0,24/06/2019,24/06/2029,9.15,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63763
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,2412501,DOP,2412501,11.5213,99.125492,14/09/2026,06:13:33 PM,PRESTAMO,SEGUNDA PARTE,ROTC,13/11/2026,CONFIRMADA,3342927,0,30/11/2020,30/11/2030,1.907882,ACERO ESTRELLA S A,AESTRELLA,60550
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,2412501,DOP,2412501,11.3987,99.501835,14/09/2026,06:13:33 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342927,0,30/11/2020,30/11/2030,1.907882,ACERO ESTRELLA S A,AESTRELLA,60781
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,2412501,DOP,2412501,11.5213,99.125492,14/09/2026,06:13:24 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/11/2026,CONFIRMADA,3342926,0,30/11/2020,30/11/2030,8.8,ACERO ESTRELLA S A,AESTRELLA,62650
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,2412501,DOP,2412501,11.3987,99.501835,14/09/2026,06:13:24 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342926,0,30/11/2020,30/11/2030,8.8,ACERO ESTRELLA S A,AESTRELLA,62881
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,3501092,DOP,3501092,12.9424,96.50553,14/09/2026,06:10:44 PM,PRESTAMO,SEGUNDA PARTE,ROTC,15/03/2027,CONFIRMADA,3342925,0,24/06/2019,24/06/2029,1.535929,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61145
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,3501092,DOP,3501092,12.2417,97.459653,14/09/2026,06:10:44 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342925,0,24/06/2019,24/06/2029,1.535929,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61649
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,3501092,DOP,3501092,12.9424,96.50553,14/09/2026,06:10:36 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,15/03/2027,CONFIRMADA,3342924,0,24/06/2019,24/06/2029,9.1,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63252
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,3501092,DOP,3501092,12.2417,97.459653,14/09/2026,06:10:36 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342924,0,24/06/2019,24/06/2029,9.1,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63756
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,2960000,DOP,296,6.43024,100.612221,14/09/2026,06:05:44 PM,CONTADO,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342954,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60725
USP3579EDA21,BSRD2034, ,100000,USD,100,5.750001,99.999768,14/09/2026,06:05:12 PM,PLAZO,PRIMERA PARTE,ROTC,18/09/2026,CONFIRMADA,3342953,0,17/02/2026,17/03/2034,0,MINISTERIO DE HACIENDA,HACIENDA,47908
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,2051440,DOP,2051440,9.9306,103.976047,14/09/2026,06:04:46 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/04/2027,CONFIRMADA,3342937,0,30/11/2020,30/11/2030,9.15,ACERO ESTRELLA S A,AESTRELLA,62783
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,2051440,DOP,2051440,11.3987,99.501828,14/09/2026,06:04:46 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342937,0,30/11/2020,30/11/2030,9.15,ACERO ESTRELLA S A,AESTRELLA,62937
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,2051440,DOP,2051440,9.9306,103.976047,14/09/2026,06:04:45 PM,PRESTAMO,SEGUNDA PARTE,ROTC,13/04/2027,CONFIRMADA,3342938,0,30/11/2020,30/11/2030,5.535232,ACERO ESTRELLA S A,AESTRELLA,60676
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,2051440,DOP,2051440,11.3987,99.501828,14/09/2026,06:04:45 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342938,0,30/11/2020,30/11/2030,5.535232,ACERO ESTRELLA S A,AESTRELLA,60830
DO1002261829,NO010330,BCENTRAL/9.5 BOEST 20300301 GTIA,6070000,DOP,607,9,101.451837,14/09/2026,06:04:34 PM,CONTADO,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342952,0,01/03/2026,01/03/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59304
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,970519,DOP,970519,11.4709,99.271336,14/09/2026,06:02:36 PM,PRESTAMO,SEGUNDA PARTE,ROTC,16/10/2026,CONFIRMADA,3342942,0,30/11/2020,30/11/2030,1.240009,ACERO ESTRELLA S A,AESTRELLA,60179
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,970519,DOP,970519,11.408,99.47103,14/09/2026,06:02:36 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3342942,0,30/11/2020,30/11/2030,1.240009,ACERO ESTRELLA S A,AESTRELLA,59521
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,970519,DOP,970519,11.4709,99.271336,14/09/2026,06:02:35 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/10/2026,CONFIRMADA,3342941,0,30/11/2020,30/11/2030,8.7,ACERO ESTRELLA S A,AESTRELLA,62272
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,970519,DOP,970519,11.408,99.47103,14/09/2026,06:02:35 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3342941,0,30/11/2020,30/11/2030,8.7,ACERO ESTRELLA S A,AESTRELLA,61614
USP3579ECJ49,BSRD2041, ,707000,USD,707,6.4,89.767080000000007,14/09/2026,06:01:39 PM,PLAZO,PRIMERA PARTE,ROTC,18/09/2026,CONFIRMADA,3342951,0,21/01/2021,21/01/2041,0,MINISTERIO DE HACIENDA,HACIENDA,46018
USP3579ECG00,BSRD2060,DOMINICAN REP/5.875 BD 20600130 U,4000,USD,4,4.4283,125.034,14/09/2026,06:00:27 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/11/2026,CONFIRMADA,3342939,0,30/01/2020,30/01/2060,4.15,MINISTERIO DE HACIENDA,HACIENDA,61866
USP3579ECG00,BSRD2060,DOMINICAN REP/5.875 BD 20600130 U,4000,USD,4,4.4266,125.124625,14/09/2026,06:00:27 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342939,0,30/01/2020,30/01/2060,4.15,MINISTERIO DE HACIENDA,HACIENDA,63098
USP3579ECG00,BSRD2060,DOMINICAN REP/5.875 BD 20600130 U,4000,USD,4,4.4283,125.034,14/09/2026,06:00:25 PM,PRESTAMO,SEGUNDA PARTE,ROTC,13/11/2026,CONFIRMADA,3342940,0,30/01/2020,30/01/2060,1.25508,MINISTERIO DE HACIENDA,HACIENDA,59752
USP3579ECG00,BSRD2060,DOMINICAN REP/5.875 BD 20600130 U,4000,USD,4,4.4266,125.124625,14/09/2026,06:00:25 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342940,0,30/01/2020,30/01/2060,1.25508,MINISTERIO DE HACIENDA,HACIENDA,60984
DO1002262223,LE030927,BCENTRAL/ LT 20270903 GTIA,9020000,DOP,902,8.559352,92.256948,14/09/2026,05:58:48 PM,CONTADO,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342950,0,03/09/2026,03/09/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59066
DO1002262223,LE030927,BCENTRAL/ LT 20270903 GTIA,9020000,DOP,902,8.41393,98.776439,14/09/2026,05:58:47 PM,PLAZO,PRIMERA PARTE,ROTC,12/07/2027,CONFIRMADA,3342949,0,03/09/2026,03/09/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57778
DO1002262223,LE030927,BCENTRAL/ LT 20270903 GTIA,9020000,DOP,902,8.5,92.256948,14/09/2026,05:58:41 PM,PRESTAMO,SEGUNDA PARTE,ROTC,12/07/2027,CONFIRMADA,3342948,0,03/09/2026,03/09/2027,0.02,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57771
DO1002262223,LE030927,BCENTRAL/ LT 20270903 GTIA,9020000,DOP,902,8.5,92.256948,14/09/2026,05:58:41 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342948,0,03/09/2026,03/09/2027,0.02,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57862
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,4918421,DOP,4918421,11.5608,99.182787,14/09/2026,05:57:52 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,15/03/2027,CONFIRMADA,3342935,0,24/06/2019,24/06/2029,9.15,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63889
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,4918421,DOP,4918421,11.1506,99.99513,14/09/2026,05:57:52 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342935,0,24/06/2019,24/06/2029,9.15,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63560
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,4918421,DOP,4918421,11.5608,99.182787,14/09/2026,05:57:51 PM,PRESTAMO,SEGUNDA PARTE,ROTC,15/03/2027,CONFIRMADA,3342936,0,24/06/2019,24/06/2029,1.634947,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61782
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,4918421,DOP,4918421,11.1506,99.99513,14/09/2026,05:57:51 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342936,0,24/06/2019,24/06/2029,1.634947,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61453
USP3579ECF27,BSRD2030,DOMINICAN REP/4.5 BD 20300130 UNS,50000,USD,50,5.000004,98.46062,14/09/2026,05:57:44 PM,CONTADO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3342947,0,30/01/2020,30/01/2030,0,MINISTERIO DE HACIENDA,HACIENDA,61383
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",1000000,USD,1000,6.49,98.925511,14/09/2026,05:57:23 PM,CONTADO,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342870,0,05/06/2019,05/06/2049,0,MINISTERIO DE HACIENDA,HACIENDA,60494
USP3579EDB04,BSRD2038, ,10000,USD,10,6.272524,99.3178,14/09/2026,05:54:01 PM,PLAZO,PRIMERA PARTE,ROTC,18/09/2026,CONFIRMADA,3342946,0,17/02/2026,17/05/2038,0,MINISTERIO DE HACIENDA,HACIENDA,46480
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,2960000,DOP,296,8,100.612221,14/09/2026,05:52:38 PM,PRESTAMO,SEGUNDA PARTE,ROTC,15/10/2026,CONFIRMADA,3342945,0,12/02/2022,12/02/2027,0.02,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59248
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,2960000,DOP,296,8,100.612221,14/09/2026,05:52:38 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342945,0,12/02/2022,12/02/2027,0.02,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59367
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,2960000,DOP,296,5.965959,100.634034,14/09/2026,05:52:37 PM,PLAZO,PRIMERA PARTE,ROTC,15/10/2026,CONFIRMADA,3342944,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60361
DO1002223621,NO150127,BCENTRAL/8 BOEST 20270115 GTIA,550000,DOP,55,7.000004,100.30682,14/09/2026,05:52:00 PM,CONTADO,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342943,0,15/01/2022,15/01/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59843
DO1002227721,NO111226,BCENTRAL/9 BOEST 20261211 GTIA,200000,DOP,20,5.500017,100.800233,14/09/2026,05:49:00 PM,CONTADO,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342934,0,11/12/2023,11/12/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60137
DO1005208629,MH12031,HACIENDA/8.5 BOEST 20310611 GTIA,429000000,DOP,4290,9.05000005,98.365442,14/09/2026,05:48:51 PM,CONTADO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3342922,0,11/06/2021,11/06/2031,0,MINISTERIO DE HACIENDA,HACIENDA,62657
DO1005251025,MH12028,HACIENDA/18.5 BOEST 20280204 GTIA,267000000,DOP,2670,8.00000017,113.489738,14/09/2026,05:48:50 PM,CONTADO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3342921,0,04/02/2013,04/02/2028,0,MINISTERIO DE HACIENDA,HACIENDA,63315
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,204818,DOP,204818,10.1073,102.095661,14/09/2026,05:47:04 PM,PRESTAMO,SEGUNDA PARTE,ROTC,15/03/2027,CONFIRMADA,3342861,0,24/06/2019,24/06/2029,6.799774,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61131
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,204818,DOP,204818,12.2418,97.459516,14/09/2026,05:47:04 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342861,0,24/06/2019,24/06/2029,6.799774,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61047
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,204818,DOP,204818,10.1073,102.095661,14/09/2026,05:46:54 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,15/03/2027,CONFIRMADA,3342856,0,24/06/2019,24/06/2029,9.1,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63259
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,204818,DOP,204818,12.2418,97.459516,14/09/2026,05:46:54 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342856,0,24/06/2019,24/06/2029,9.1,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63175
DO1005212019,MH32034,HACIENDA/13.625 BOEST 20340210 GTIA,350000000,DOP,3500,6.79999996,139.119445,14/09/2026,05:46:47 PM,PLAZO,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3342873,0,10/02/2023,10/02/2034,0,MINISTERIO DE HACIENDA,HACIENDA,63301
DO1005254128,MH12041,HACIENDA/12 BOEST 20410310 GTIA,348000000,DOP,3480,7.99999998,133.891209,14/09/2026,05:46:46 PM,PLAZO,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3342872,0,10/03/2026,10/03/2041,0,MINISTERIO DE HACIENDA,HACIENDA,62006
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,55205,DOP,55205,10.0701,102.238312,14/09/2026,05:46:29 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/02/2027,CONFIRMADA,3342845,0,24/06/2019,24/06/2029,9.05,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,62412
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,55205,DOP,55205,12.2418,97.459575,14/09/2026,05:46:29 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342845,0,24/06/2019,24/06/2029,9.05,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,62468
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,55205,DOP,55205,10.0701,102.238312,14/09/2026,05:46:28 PM,PRESTAMO,SEGUNDA PARTE,ROTC,12/02/2027,CONFIRMADA,3342846,0,24/06/2019,24/06/2029,6.077282,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,60305
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,55205,DOP,55205,12.2418,97.459575,14/09/2026,05:46:28 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342846,0,24/06/2019,24/06/2029,6.077282,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,60361
USP3579EBE60,BSRD2045,DOMINICAN Rep/6.85 BD 20450127 Un,8000,USD,8,6.000009,109.3708,14/09/2026,05:45:31 PM,PLAZO,PRIMERA PARTE,ROTC,18/09/2026,CONFIRMADA,3342923,0,27/01/2015,27/01/2045,0,MINISTERIO DE HACIENDA,HACIENDA,60389
DO1002227721,NO111226,BCENTRAL/9 BOEST 20261211 GTIA,520000,DOP,52,9.05000175,99.963655,14/09/2026,05:44:56 PM,CONTADO,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342862,0,11/12/2023,11/12/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60893
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,900000,DOP,9,8.49999976,103.885613,14/09/2026,05:44:47 PM,CONTADO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3342836,0,10/08/2018,11/08/2028,0,MINISTERIO DE HACIENDA,HACIENDA,61943
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,900000,DOP,9,9.2,102.658597,14/09/2026,05:44:12 PM,CONTADO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3342835,0,10/08/2018,11/08/2028,0,MINISTERIO DE HACIENDA,HACIENDA,59178
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,103597,DOP,103597,10.0514,102.35067600000001,14/09/2026,05:43:37 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/01/2027,CONFIRMADA,3342843,0,24/06/2019,24/06/2029,8.9,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63238
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,103597,DOP,103597,12.2417,97.459646,14/09/2026,05:43:37 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342843,0,24/06/2019,24/06/2029,8.9,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63210
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,103597,DOP,103597,10.0514,102.35067600000001,14/09/2026,05:43:36 PM,PRESTAMO,SEGUNDA PARTE,ROTC,13/01/2027,CONFIRMADA,3342844,0,24/06/2019,24/06/2029,5.343732,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61131
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,103597,DOP,103597,12.2417,97.459646,14/09/2026,05:43:36 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342844,0,24/06/2019,24/06/2029,5.343732,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61103
DO1002261621,NO010230,BCENTRAL/9.5 BOEST 20300201 GTIA,200000,DOP,20,9.1,101.121715,14/09/2026,05:42:47 PM,CONTADO,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342776,0,01/02/2026,01/02/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59017
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,10000,DOP,10000,10.0425,102.37,14/09/2026,05:42:03 PM,PRESTAMO,SEGUNDA PARTE,ROTC,13/01/2027,CONFIRMADA,3342860,0,24/06/2019,24/06/2029,5.35893,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,58618
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,10000,DOP,10000,12.2406,97.462321,14/09/2026,05:42:03 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342860,0,24/06/2019,24/06/2029,5.35893,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,59920
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,10000,DOP,10000,10.0425,102.37,14/09/2026,05:41:48 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/01/2027,CONFIRMADA,3342859,0,24/06/2019,24/06/2029,8.95,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,60774
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,10000,DOP,10000,12.2406,97.462321,14/09/2026,05:41:48 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342859,0,24/06/2019,24/06/2029,8.95,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,62076
DO1005210922,MH22034,HACIENDA/13 BOEST 20340610 GTIA,900000,DOP,9,0,0,14/09/2026,05:41:25 PM,PRESTAMO,SEGUNDA PARTE,ROTC,09/06/2034,CONFIRMADA,3342874,0,10/06/2022,10/06/2034,0,MINISTERIO DE HACIENDA,HACIENDA,54600
DO1005210922,MH22034,HACIENDA/13 BOEST 20340610 GTIA,900000,DOP,9,9.0014,121.900911,14/09/2026,05:41:25 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342874,0,10/06/2022,10/06/2034,0,MINISTERIO DE HACIENDA,HACIENDA,59612
USP3579ECJ49,BSRD2041, ,6000,USD,6,7.0358,84.682944,14/09/2026,05:41:24 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/01/2027,CONFIRMADA,3342875,0,21/01/2021,21/01/2041,5.05,MINISTERIO DE HACIENDA,HACIENDA,49532
USP3579ECJ49,BSRD2041, ,6000,USD,6,6.9723,84.976333,14/09/2026,05:41:24 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342875,0,21/01/2021,21/01/2041,5.05,MINISTERIO DE HACIENDA,HACIENDA,49672
