idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",378000,USD,378,5.0011,118.820566,17/06/2026,05:18:37 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/10/2026,CONFIRMADA,3172714,0,05/06/2019,05/06/2049,1.749999,MINISTERIO DE HACIENDA,HACIENDA,63658
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",378000,USD,378,5.0101,118.834693,17/06/2026,05:18:37 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172714,0,05/06/2019,05/06/2049,1.749999,MINISTERIO DE HACIENDA,HACIENDA,63812
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,21730000,DOP,2173,8,92.038656,17/06/2026,05:14:18 PM,PRESTAMO,SEGUNDA PARTE,ROTC,22/07/2026,CONFIRMADA,3172854,0,09/04/2026,09/04/2027,0.02,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57799
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,21730000,DOP,2173,8,92.038656,17/06/2026,05:14:18 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172854,0,09/04/2026,09/04/2027,0.02,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57890
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,21730000,DOP,2173,10.810023,92.732321,17/06/2026,05:14:12 PM,PLAZO,PRIMERA PARTE,ROTC,22/07/2026,CONFIRMADA,3172853,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58870
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,21730000,DOP,2173,10.555933,92.038656,17/06/2026,05:14:07 PM,CONTADO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172852,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60018
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1090000,DOP,109,8,91.743119,17/06/2026,05:13:50 PM,PRESTAMO,SEGUNDA PARTE,ROTC,17/08/2026,CONFIRMADA,3172851,0,09/04/2026,09/04/2027,0.02,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57057
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1090000,DOP,109,8,91.743119,17/06/2026,05:13:50 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172851,0,09/04/2026,09/04/2027,0.02,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57113
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1090000,DOP,109,11.595566,92.963303,17/06/2026,05:13:42 PM,PLAZO,PRIMERA PARTE,ROTC,17/08/2026,CONFIRMADA,3172850,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58408
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1090000,DOP,109,10.983051,91.743119,17/06/2026,05:13:35 PM,CONTADO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172849,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59248
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,7454386,DOP,7454386,11.332,99.721908,17/06/2026,05:13:33 PM,PRESTAMO,SEGUNDA PARTE,ROTC,17/09/2026,CONFIRMADA,3172713,0,30/11/2020,30/11/2030,-0.330934,ACERO ESTRELLA S A,AESTRELLA,60599
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,7454386,DOP,7454386,11.2498,99.993216,17/06/2026,05:13:33 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/06/2026,CONFIRMADA,3172713,0,30/11/2020,30/11/2030,-0.330934,ACERO ESTRELLA S A,AESTRELLA,61117
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,7454386,DOP,7454386,11.332,99.721908,17/06/2026,05:13:17 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/09/2026,CONFIRMADA,3172712,0,30/11/2020,30/11/2030,-0.330934,ACERO ESTRELLA S A,AESTRELLA,62713
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,7454386,DOP,7454386,11.2498,99.993216,17/06/2026,05:13:17 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/06/2026,CONFIRMADA,3172712,0,30/11/2020,30/11/2030,-0.330934,ACERO ESTRELLA S A,AESTRELLA,63231
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,10113116,DOP,10113116,11.332,99.721909,17/06/2026,05:13:03 PM,PRESTAMO,SEGUNDA PARTE,ROTC,17/09/2026,CONFIRMADA,3172711,0,30/11/2020,30/11/2030,-0.330934,ACERO ESTRELLA S A,AESTRELLA,60935
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,10113116,DOP,10113116,11.2498,99.993216,17/06/2026,05:13:03 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/06/2026,CONFIRMADA,3172711,0,30/11/2020,30/11/2030,-0.330934,ACERO ESTRELLA S A,AESTRELLA,61446
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,10113116,DOP,10113116,11.332,99.721909,17/06/2026,05:12:51 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/09/2026,CONFIRMADA,3172710,0,30/11/2020,30/11/2030,-0.330934,ACERO ESTRELLA S A,AESTRELLA,63049
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,10113116,DOP,10113116,11.2498,99.993216,17/06/2026,05:12:51 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/06/2026,CONFIRMADA,3172710,0,30/11/2020,30/11/2030,-0.330934,ACERO ESTRELLA S A,AESTRELLA,63560
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,10113116,DOP,10113116,11.332,99.721909,17/06/2026,05:12:38 PM,PRESTAMO,SEGUNDA PARTE,ROTC,17/09/2026,CONFIRMADA,3172709,0,30/11/2020,30/11/2030,-0.330934,ACERO ESTRELLA S A,AESTRELLA,60984
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,10113116,DOP,10113116,11.2498,99.993216,17/06/2026,05:12:38 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/06/2026,CONFIRMADA,3172709,0,30/11/2020,30/11/2030,-0.330934,ACERO ESTRELLA S A,AESTRELLA,61495
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,221190,DOP,221190,8.9489,105.205719,17/06/2026,05:12:32 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/10/2026,CONFIRMADA,3172727,0,24/06/2019,24/06/2029,3.140279,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,62902
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,221190,DOP,221190,11.1504,99.99648,17/06/2026,05:12:32 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/06/2026,CONFIRMADA,3172727,0,24/06/2019,24/06/2029,3.140279,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,62671
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,221190,DOP,221190,8.9489,105.205719,17/06/2026,05:12:31 PM,PRESTAMO,SEGUNDA PARTE,ROTC,16/10/2026,CONFIRMADA,3172728,0,24/06/2019,24/06/2029,3.140279,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,60795
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,221190,DOP,221190,11.1504,99.99648,17/06/2026,05:12:31 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/06/2026,CONFIRMADA,3172728,0,24/06/2019,24/06/2029,3.140279,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,60564
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,10113116,DOP,10113116,11.332,99.721909,17/06/2026,05:12:23 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/09/2026,CONFIRMADA,3172708,0,30/11/2020,30/11/2030,-0.330934,ACERO ESTRELLA S A,AESTRELLA,63042
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,10113116,DOP,10113116,11.2498,99.993216,17/06/2026,05:12:23 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/06/2026,CONFIRMADA,3172708,0,30/11/2020,30/11/2030,-0.330934,ACERO ESTRELLA S A,AESTRELLA,63553
DO1002228612,NO031227,BCENTRAL/8 BOEST 20271203 GTIA,300000000,DOP,30000,9.350001,98.190958,17/06/2026,05:10:11 PM,CONTADO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172705,0,03/12/2024,03/12/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62006
DO1002228612,NO031227,BCENTRAL/8 BOEST 20271203 GTIA,25000000,DOP,2500,9.231436,98.35,17/06/2026,05:09:14 PM,CONTADO,PRIMERA PARTE,ROTC,19/06/2026,CONFIRMADA,3172704,0,03/12/2024,03/12/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60032
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,8887,USD,8887,-10.799,107.7646,17/06/2026,05:08:57 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,30/11/2026,CONFIRMADA,3172733,0,09/05/2017,09/05/2027,2.13116,"DOMINICAN POWER PARTNERS, LDC",DPP,59787
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,8887,USD,8887,0.415,105.183065,17/06/2026,05:08:57 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172733,0,09/05/2017,09/05/2027,2.13116,"DOMINICAN POWER PARTNERS, LDC",DPP,59815
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,8887,USD,8887,-10.799,107.7646,17/06/2026,05:08:56 PM,PRESTAMO,SEGUNDA PARTE,ROTC,30/11/2026,CONFIRMADA,3172734,0,09/05/2017,09/05/2027,2.13116,"DOMINICAN POWER PARTNERS, LDC",DPP,57680
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,8887,USD,8887,0.415,105.183065,17/06/2026,05:08:56 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172734,0,09/05/2017,09/05/2027,2.13116,"DOMINICAN POWER PARTNERS, LDC",DPP,57708
USP3579ECJ49,BSRD2041, ,10000,USD,10,0,0,17/06/2026,05:05:52 PM,PRESTAMO,SEGUNDA PARTE,ROTC,18/01/2041,CONFIRMADA,3172735,0,21/01/2021,21/01/2041,0,MINISTERIO DE HACIENDA,HACIENDA,43232
USP3579ECJ49,BSRD2041, ,10000,USD,10,6.9938,84.657133,17/06/2026,05:05:52 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172735,0,21/01/2021,21/01/2041,0,MINISTERIO DE HACIENDA,HACIENDA,48195
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1110000,DOP,111,10.5079,95.14024,17/06/2026,05:05:51 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/10/2026,CONFIRMADA,3172736,0,09/04/2026,09/04/2027,2.983333,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60711
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1110000,DOP,111,10.0601,92.384114,17/06/2026,05:05:51 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172736,0,09/04/2026,09/04/2027,2.983333,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61110
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1110000,DOP,111,0,0,17/06/2026,05:05:50 PM,PRESTAMO,SEGUNDA PARTE,ROTC,08/04/2027,CONFIRMADA,3172737,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,53970
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1110000,DOP,111,10.0601,92.384114,17/06/2026,05:05:50 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172737,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59003
USP3579EBY25,BSRD2048,DOMINICAN REP/6.5 CHURCH BD UNSEC,5000,USD,5,6.7249,97.461378,17/06/2026,05:05:49 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,19/08/2026,CONFIRMADA,3172738,0,08/02/2018,15/02/2048,-2.4664,MINISTERIO DE HACIENDA,HACIENDA,64813
USP3579EBY25,BSRD2048,DOMINICAN REP/6.5 CHURCH BD UNSEC,5000,USD,5,6.6947,97.779167,17/06/2026,05:05:49 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172738,0,08/02/2018,15/02/2048,-2.4664,MINISTERIO DE HACIENDA,HACIENDA,64939
USP3579EBY25,BSRD2048,DOMINICAN REP/6.5 CHURCH BD UNSEC,5000,USD,5,0,0,17/06/2026,05:05:47 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/02/2048,CONFIRMADA,3172739,0,08/02/2018,15/02/2048,0,MINISTERIO DE HACIENDA,HACIENDA,57799
USP3579EBY25,BSRD2048,DOMINICAN REP/6.5 CHURCH BD UNSEC,5000,USD,5,6.6947,97.779167,17/06/2026,05:05:47 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172739,0,08/02/2018,15/02/2048,0,MINISTERIO DE HACIENDA,HACIENDA,62825
USP3579ECJ49,BSRD2041, ,88000,USD,88,6.3238,90.369378,17/06/2026,05:05:46 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/07/2026,CONFIRMADA,3172740,0,21/01/2021,21/01/2041,0.410836,MINISTERIO DE HACIENDA,HACIENDA,50428
USP3579ECJ49,BSRD2041, ,88000,USD,88,6.3142,90.41597,17/06/2026,05:05:46 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172740,0,21/01/2021,21/01/2041,0.410836,MINISTERIO DE HACIENDA,HACIENDA,50043
USP3579ECJ49,BSRD2041, ,88000,USD,88,0,0,17/06/2026,05:05:45 PM,PRESTAMO,SEGUNDA PARTE,ROTC,18/01/2041,CONFIRMADA,3172741,0,21/01/2021,21/01/2041,0,MINISTERIO DE HACIENDA,HACIENDA,43456
USP3579ECJ49,BSRD2041, ,88000,USD,88,6.3142,90.41597,17/06/2026,05:05:45 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172741,0,21/01/2021,21/01/2041,0,MINISTERIO DE HACIENDA,HACIENDA,47936
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,650000,DOP,65,10.8149,93.484525,17/06/2026,05:05:44 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,20/08/2026,CONFIRMADA,3172742,0,09/04/2026,09/04/2027,1.531249,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60627
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,650000,DOP,65,10.5041,92.074632,17/06/2026,05:05:44 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172742,0,09/04/2026,09/04/2027,1.531249,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60592
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,650000,DOP,65,0,0,17/06/2026,05:05:43 PM,PRESTAMO,SEGUNDA PARTE,ROTC,08/04/2027,CONFIRMADA,3172743,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,53424
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,650000,DOP,65,10.5041,92.074632,17/06/2026,05:05:43 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172743,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58485
DO1002261126,NO280929,BCENTRAL/9.5 BOEST 20290928 GTIA,80000,DOP,8,10.8433,96.435507,17/06/2026,05:05:42 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,23/07/2026,CONFIRMADA,3172744,0,28/09/2025,28/09/2029,0.787492,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62643
DO1002261126,NO280929,BCENTRAL/9.5 BOEST 20290928 GTIA,80000,DOP,8,10.7613,96.561952,17/06/2026,05:05:42 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172744,0,28/09/2025,28/09/2029,0.787492,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62748
DO1002261126,NO280929,BCENTRAL/9.5 BOEST 20290928 GTIA,80000,DOP,8,0,0,17/06/2026,05:05:41 PM,PRESTAMO,SEGUNDA PARTE,ROTC,27/09/2029,CONFIRMADA,3172745,0,28/09/2025,28/09/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,55517
DO1002261126,NO280929,BCENTRAL/9.5 BOEST 20290928 GTIA,80000,DOP,8,10.7613,96.561952,17/06/2026,05:05:41 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172745,0,28/09/2025,28/09/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60641
USP3579ECQ81,BSDR2033, ,2000000,DOP,40,10.006,116.739757,17/06/2026,05:05:40 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/09/2026,CONFIRMADA,3172746,0,03/02/2023,03/02/2033,-3.373724,MINISTERIO DE HACIENDA,HACIENDA,51086
USP3579ECQ81,BSDR2033, ,2000000,DOP,40,9.9692,117.390625,17/06/2026,05:05:40 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172746,0,03/02/2023,03/02/2033,-3.373724,MINISTERIO DE HACIENDA,HACIENDA,51254
USP3579ECQ81,BSDR2033, ,2000000,DOP,40,0,0,17/06/2026,05:05:39 PM,PRESTAMO,SEGUNDA PARTE,ROTC,02/02/2033,CONFIRMADA,3172747,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,43897
USP3579ECQ81,BSDR2033, ,2000000,DOP,40,9.9692,117.390625,17/06/2026,05:05:39 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172747,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,49210
USP3579ECJ49,BSRD2041, ,24000,USD,24,6.1764,91.707028,17/06/2026,05:05:37 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,19/08/2026,CONFIRMADA,3172748,0,21/01/2021,21/01/2041,-2.034539,MINISTERIO DE HACIENDA,HACIENDA,50246
USP3579ECJ49,BSRD2041, ,24000,USD,24,6.1517,91.868208,17/06/2026,05:05:37 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172748,0,21/01/2021,21/01/2041,-2.034539,MINISTERIO DE HACIENDA,HACIENDA,50316
USP3579ECJ49,BSRD2041, ,24000,USD,24,0,0,17/06/2026,05:05:36 PM,PRESTAMO,SEGUNDA PARTE,ROTC,18/01/2041,CONFIRMADA,3172749,0,21/01/2021,21/01/2041,0,MINISTERIO DE HACIENDA,HACIENDA,43316
USP3579ECJ49,BSRD2041, ,24000,USD,24,6.1517,91.868208,17/06/2026,05:05:36 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172749,0,21/01/2021,21/01/2041,0,MINISTERIO DE HACIENDA,HACIENDA,48209
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,590000,DOP,59,12.5701,96.204161,17/06/2026,05:05:35 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/12/2026,CONFIRMADA,3172750,0,09/04/2026,09/04/2027,4.600556,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60550
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,590000,DOP,59,10.6507,91.972897,17/06/2026,05:05:35 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172750,0,09/04/2026,09/04/2027,4.600556,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60823
