idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
DO1002261126,NO280929,BCENTRAL/9.5 BOEST 20290928 GTIA,160000,DOP,16,0,0,18/05/2026,05:01:28 PM,PRESTAMO,SEGUNDA PARTE,ROTC,27/09/2029,CONFIRMADA,3115011,0,28/09/2025,28/09/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56182
DO1002261126,NO280929,BCENTRAL/9.5 BOEST 20290928 GTIA,160000,DOP,16,9.3279,100.464671,18/05/2026,05:01:28 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3115011,0,28/09/2025,28/09/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61292
USP3579ECQ81,BSDR2033, ,2250000,DOP,45,9.9326,116.780261,18/05/2026,05:01:27 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/11/2026,CONFIRMADA,3115012,0,03/02/2023,03/02/2033,-0.917534,MINISTERIO DE HACIENDA,HACIENDA,51184
USP3579ECQ81,BSDR2033, ,2250000,DOP,45,9.9222,117.784239,18/05/2026,05:01:27 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3115012,0,03/02/2023,03/02/2033,-0.917534,MINISTERIO DE HACIENDA,HACIENDA,51324
USP3579ECQ81,BSDR2033, ,2250000,DOP,45,0,0,18/05/2026,05:01:26 PM,PRESTAMO,SEGUNDA PARTE,ROTC,02/02/2033,CONFIRMADA,3115013,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,43925
USP3579ECQ81,BSDR2033, ,2250000,DOP,45,9.9222,117.784239,18/05/2026,05:01:26 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3115013,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,49217
DO1002261027,NO011027,BCENTRAL/8.5 BOEST 20271001 GTIA,100000,DOP,10,7.3,101.522012,18/05/2026,05:00:36 PM,CONTADO,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114805,0,01/10/2025,01/10/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58975
DO2006302320,BS4BCA01,BCARIBE/12.75 SUBD 20360427,131613900,DOP,1316139,12.75,99.989805,18/05/2026,04:56:50 PM,CONTADO,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3115003,0,27/04/2026,27/04/2036,0,BANCO MULTIPLE  CARIBE INTERNACIONAL,BCARIBE,60200
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,677815,DOP,677815,10.5086,102.603942,18/05/2026,04:54:57 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,18/06/2026,CONFIRMADA,3114946,0,30/11/2020,30/11/2030,0.7125,ACERO ESTRELLA S A,AESTRELLA,62657
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,677815,DOP,677815,11.2503,99.993781,18/05/2026,04:54:57 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114946,0,30/11/2020,30/11/2030,0.7125,ACERO ESTRELLA S A,AESTRELLA,62524
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,677815,DOP,677815,10.5086,102.603942,18/05/2026,04:54:56 PM,PRESTAMO,SEGUNDA PARTE,ROTC,18/06/2026,CONFIRMADA,3114947,0,30/11/2020,30/11/2030,0.7125,ACERO ESTRELLA S A,AESTRELLA,60550
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,677815,DOP,677815,11.2503,99.993781,18/05/2026,04:54:56 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114947,0,30/11/2020,30/11/2030,0.7125,ACERO ESTRELLA S A,AESTRELLA,60417
USP3579ECF27,BSRD2030,DOMINICAN REP/4.5 BD 20300130 UNS,5000,USD,5,4.9,98.6556,18/05/2026,04:54:32 PM,CONTADO,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114806,0,30/01/2020,30/01/2030,0,MINISTERIO DE HACIENDA,HACIENDA,58695
USP3579ECF27,BSRD2030,DOMINICAN REP/4.5 BD 20300130 UNS,51000,USD,51,4.9,98.655714,18/05/2026,04:52:18 PM,CONTADO,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114807,0,30/01/2020,30/01/2030,0,MINISTERIO DE HACIENDA,HACIENDA,60109
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,10421,DOP,10421,10.5387,102.457921,18/05/2026,04:52:17 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/07/2026,CONFIRMADA,3114944,0,30/11/2020,30/11/2030,1.442311,ACERO ESTRELLA S A,AESTRELLA,61635
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,10421,DOP,10421,11.2503,99.993781,18/05/2026,04:52:17 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114944,0,30/11/2020,30/11/2030,1.442311,ACERO ESTRELLA S A,AESTRELLA,61446
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,10421,DOP,10421,10.5387,102.457921,18/05/2026,04:52:16 PM,PRESTAMO,SEGUNDA PARTE,ROTC,17/07/2026,CONFIRMADA,3114945,0,30/11/2020,30/11/2030,1.442311,ACERO ESTRELLA S A,AESTRELLA,59528
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,10421,DOP,10421,11.2503,99.993781,18/05/2026,04:52:16 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114945,0,30/11/2020,30/11/2030,1.442311,ACERO ESTRELLA S A,AESTRELLA,59339
USP3579ECV76,BSDR2036, ,4000000,DOP,80,9.8,105.973868,18/05/2026,04:50:31 PM,CONTADO,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114699,0,01/07/2024,01/06/2036,0,MINISTERIO DE HACIENDA,HACIENDA,47537
DO1005254128,MH12041,HACIENDA/12 BOEST 20410310 GTIA,39500000,DOP,395,10.4,111.9944,18/05/2026,04:50:29 PM,CONTADO,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3113847,0,10/03/2026,10/03/2041,0,MINISTERIO DE HACIENDA,HACIENDA,59003
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,549,USD,549,-3.076,106.874317,18/05/2026,04:50:22 PM,PRESTAMO,SEGUNDA PARTE,ROTC,17/08/2026,CONFIRMADA,3114950,0,09/05/2017,09/05/2027,1.087462,"DOMINICAN POWER PARTNERS, LDC",DPP,57134
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,549,USD,549,0.3865,105.689337,18/05/2026,04:50:22 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114950,0,09/05/2017,09/05/2027,1.087462,"DOMINICAN POWER PARTNERS, LDC",DPP,57288
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,549,USD,549,-3.076,106.874317,18/05/2026,04:50:20 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/08/2026,CONFIRMADA,3114943,0,09/05/2017,09/05/2027,1.087462,"DOMINICAN POWER PARTNERS, LDC",DPP,59220
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,549,USD,549,0.3865,105.689337,18/05/2026,04:50:20 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114943,0,09/05/2017,09/05/2027,1.087462,"DOMINICAN POWER PARTNERS, LDC",DPP,59374
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,120000,DOP,12,2.7336,99.651925,18/05/2026,04:48:26 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/08/2026,CONFIRMADA,3114952,0,02/10/2025,02/10/2026,2.187495,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60067
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,120000,DOP,12,6.7352,97.518708,18/05/2026,04:48:26 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114952,0,02/10/2025,02/10/2026,2.187495,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60130
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,120000,DOP,12,0,0,18/05/2026,04:48:25 PM,PRESTAMO,SEGUNDA PARTE,ROTC,01/10/2026,CONFIRMADA,3114953,0,02/10/2025,02/10/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,53053
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,120000,DOP,12,6.7352,97.518708,18/05/2026,04:48:25 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114953,0,02/10/2025,02/10/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58023
USP3579ECN50,BSRD2033, ,6000,USD,6,5.9437,100.296667,18/05/2026,04:48:24 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,09/07/2026,CONFIRMADA,3114954,0,22/02/2022,22/02/2033,0.623378,MINISTERIO DE HACIENDA,HACIENDA,49938
USP3579ECN50,BSRD2033, ,6000,USD,6,5.9082,100.4945,18/05/2026,04:48:24 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114954,0,22/02/2022,22/02/2033,0.623378,MINISTERIO DE HACIENDA,HACIENDA,49196
USP3579ECN50,BSRD2033, ,6000,USD,6,0,0,18/05/2026,04:48:23 PM,PRESTAMO,SEGUNDA PARTE,ROTC,21/02/2033,CONFIRMADA,3114955,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,42609
USP3579ECN50,BSRD2033, ,6000,USD,6,5.9082,100.4945,18/05/2026,04:48:23 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114955,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,47089
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1600000,DOP,160,9.1279,95.058979,18/05/2026,04:48:22 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/09/2026,CONFIRMADA,3114956,0,09/04/2026,09/04/2027,2.983333,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61082
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1600000,DOP,160,9.234,92.305207,18/05/2026,04:48:22 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114956,0,09/04/2026,09/04/2027,2.983333,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60564
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1600000,DOP,160,0,0,18/05/2026,04:48:21 PM,PRESTAMO,SEGUNDA PARTE,ROTC,08/04/2027,CONFIRMADA,3114957,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,54054
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1600000,DOP,160,9.234,92.305207,18/05/2026,04:48:21 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114957,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58457
DO1002261126,NO280929,BCENTRAL/9.5 BOEST 20290928 GTIA,50000,DOP,5,10.0543,98.575787,18/05/2026,04:48:20 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/09/2026,CONFIRMADA,3114958,0,28/09/2025,28/09/2029,3.04182,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62727
DO1002261126,NO280929,BCENTRAL/9.5 BOEST 20290928 GTIA,50000,DOP,5,9.9718,98.657609,18/05/2026,04:48:20 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114958,0,28/09/2025,28/09/2029,3.04182,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62545
DO1002261126,NO280929,BCENTRAL/9.5 BOEST 20290928 GTIA,50000,DOP,5,0,0,18/05/2026,04:48:19 PM,PRESTAMO,SEGUNDA PARTE,ROTC,27/09/2029,CONFIRMADA,3114959,0,28/09/2025,28/09/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,55552
DO1002261126,NO280929,BCENTRAL/9.5 BOEST 20290928 GTIA,50000,DOP,5,9.9718,98.657609,18/05/2026,04:48:19 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114959,0,28/09/2025,28/09/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60501
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,90000,DOP,9,6.6705,95.827333,18/05/2026,04:48:19 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/08/2026,CONFIRMADA,3114960,0,09/04/2026,09/04/2027,2.187494,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59696
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,90000,DOP,9,7.3519,93.775989,18/05/2026,04:48:19 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114960,0,09/04/2026,09/04/2027,2.187494,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59878
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,90000,DOP,9,0,0,18/05/2026,04:48:17 PM,PRESTAMO,SEGUNDA PARTE,ROTC,08/04/2027,CONFIRMADA,3114961,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,52773
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,90000,DOP,9,7.3519,93.775989,18/05/2026,04:48:17 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114961,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57764
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,470000,DOP,47,10.3062,97.054772,18/05/2026,04:48:17 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,18/06/2026,CONFIRMADA,3114962,0,02/10/2025,02/10/2026,0.670832,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60410
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,470000,DOP,47,9.8624,96.408036,18/05/2026,04:48:17 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114962,0,02/10/2025,02/10/2026,0.670832,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60221
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,470000,DOP,47,0,0,18/05/2026,04:48:16 PM,PRESTAMO,SEGUNDA PARTE,ROTC,01/10/2026,CONFIRMADA,3114963,0,02/10/2025,02/10/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,53165
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,470000,DOP,47,9.8624,96.408036,18/05/2026,04:48:16 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114963,0,02/10/2025,02/10/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58114
USP3579ECQ81,BSDR2033, ,2600000,DOP,52,9.6985,118.498456,18/05/2026,04:48:15 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,20/08/2026,CONFIRMADA,3114964,0,03/02/2023,03/02/2033,-3.197239,MINISTERIO DE HACIENDA,HACIENDA,51373
USP3579ECQ81,BSDR2033, ,2600000,DOP,52,9.6853,119.065118,18/05/2026,04:48:15 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114964,0,03/02/2023,03/02/2033,-3.197239,MINISTERIO DE HACIENDA,HACIENDA,51331
USP3579ECQ81,BSDR2033, ,2600000,DOP,52,0,0,18/05/2026,04:48:14 PM,PRESTAMO,SEGUNDA PARTE,ROTC,02/02/2033,CONFIRMADA,3114965,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,43953
USP3579ECQ81,BSDR2033, ,2600000,DOP,52,9.6853,119.065118,18/05/2026,04:48:14 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114965,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,49224
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,2200000,DOP,220,9.3772,93.611494,18/05/2026,04:48:14 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,21/07/2026,CONFIRMADA,3114966,0,09/04/2026,09/04/2027,1.53125,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60900
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,2200000,DOP,220,9.3713,92.199686,18/05/2026,04:48:14 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114966,0,09/04/2026,09/04/2027,1.53125,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61054
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,2200000,DOP,220,0,0,18/05/2026,04:48:13 PM,PRESTAMO,SEGUNDA PARTE,ROTC,08/04/2027,CONFIRMADA,3114967,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,54019
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,2200000,DOP,220,9.3713,92.199686,18/05/2026,04:48:13 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114967,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58947
USP3579ECQ81,BSDR2033, ,4050000,DOP,81,9.6386,118.988889,18/05/2026,04:48:12 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,21/07/2026,CONFIRMADA,3114968,0,03/02/2023,03/02/2033,1.53125,MINISTERIO DE HACIENDA,HACIENDA,51436
USP3579ECQ81,BSDR2033, ,4050000,DOP,81,9.6157,119.444985,18/05/2026,04:48:12 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114968,0,03/02/2023,03/02/2033,1.53125,MINISTERIO DE HACIENDA,HACIENDA,51401
USP3579ECQ81,BSDR2033, ,4050000,DOP,81,0,0,18/05/2026,04:48:11 PM,PRESTAMO,SEGUNDA PARTE,ROTC,02/02/2033,CONFIRMADA,3114969,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,43953
USP3579ECQ81,BSDR2033, ,4050000,DOP,81,9.6157,119.444985,18/05/2026,04:48:11 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114969,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,49294
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,2130000,DOP,213,9.2786,94.289056,18/05/2026,04:48:10 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/08/2026,CONFIRMADA,3114970,0,09/04/2026,09/04/2027,2.2125,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61012
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,2130000,DOP,213,9.3083,92.248067,18/05/2026,04:48:10 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114970,0,09/04/2026,09/04/2027,2.2125,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60970
