idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
USP3579ECG00,BSRD2060,DOMINICAN REP/5.875 BD 20600130 U,47000,USD,47,4.9749,114.575795,16/09/2026,06:04:54 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3348270,0,30/01/2020,30/01/2060,4.2,MINISTERIO DE HACIENDA,HACIENDA,64113
USP3579ECG00,BSRD2060,DOMINICAN REP/5.875 BD 20600130 U,47000,USD,47,4.98,114.460447,16/09/2026,06:04:53 PM,PRESTAMO,SEGUNDA PARTE,ROTC,02/11/2026,CONFIRMADA,3348271,0,30/01/2020,30/01/2060,1.195251,MINISTERIO DE HACIENDA,HACIENDA,61005
USP3579ECG00,BSRD2060,DOMINICAN REP/5.875 BD 20600130 U,47000,USD,47,4.9749,114.575795,16/09/2026,06:04:53 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3348271,0,30/01/2020,30/01/2060,1.195251,MINISTERIO DE HACIENDA,HACIENDA,62006
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,336672,DOP,336672,11.2158,99.84361,16/09/2026,06:04:08 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/11/2026,CONFIRMADA,3348289,0,24/06/2019,24/06/2029,8.8,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,62720
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,336672,DOP,336672,12.2703,97.399465,16/09/2026,06:04:08 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3348289,0,24/06/2019,24/06/2029,8.8,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63238
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,336672,DOP,336672,11.2158,99.84361,16/09/2026,06:04:07 PM,PRESTAMO,SEGUNDA PARTE,ROTC,16/11/2026,CONFIRMADA,3348290,0,24/06/2019,24/06/2029,4.004613,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,60613
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,336672,DOP,336672,12.2703,97.399465,16/09/2026,06:04:07 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3348290,0,24/06/2019,24/06/2029,4.004613,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61131
USP3579ECG00,BSRD2060,DOMINICAN REP/5.875 BD 20600130 U,3000,USD,3,3.9919,134.469667,16/09/2026,06:02:18 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/11/2026,CONFIRMADA,3348276,0,30/01/2020,30/01/2060,4.2,MINISTERIO DE HACIENDA,HACIENDA,63196
USP3579ECG00,BSRD2060,DOMINICAN REP/5.875 BD 20600130 U,3000,USD,3,3.9948,134.485986,16/09/2026,06:02:18 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3348276,0,30/01/2020,30/01/2060,4.2,MINISTERIO DE HACIENDA,HACIENDA,63343
USP3579ECG00,BSRD2060,DOMINICAN REP/5.875 BD 20600130 U,3000,USD,3,3.9919,134.469667,16/09/2026,06:02:17 PM,PRESTAMO,SEGUNDA PARTE,ROTC,16/11/2026,CONFIRMADA,3348277,0,30/01/2020,30/01/2060,1.258212,MINISTERIO DE HACIENDA,HACIENDA,61089
USP3579ECG00,BSRD2060,DOMINICAN REP/5.875 BD 20600130 U,3000,USD,3,3.9948,134.485986,16/09/2026,06:02:17 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3348277,0,30/01/2020,30/01/2060,1.258212,MINISTERIO DE HACIENDA,HACIENDA,61236
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,700456,DOP,700456,11.5534,99.026571,16/09/2026,06:00:53 PM,PRESTAMO,SEGUNDA PARTE,ROTC,17/11/2026,CONFIRMADA,3348288,0,30/11/2020,30/11/2030,2.022647,ACERO ESTRELLA S A,AESTRELLA,60032
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,700456,DOP,700456,11.4268,99.409294,16/09/2026,06:00:53 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/09/2026,CONFIRMADA,3348288,0,30/11/2020,30/11/2030,2.022647,ACERO ESTRELLA S A,AESTRELLA,60221
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,700456,DOP,700456,11.5534,99.026571,16/09/2026,06:00:52 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/11/2026,CONFIRMADA,3348287,0,30/11/2020,30/11/2030,8.8,ACERO ESTRELLA S A,AESTRELLA,62125
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,700456,DOP,700456,11.4268,99.409294,16/09/2026,06:00:52 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/09/2026,CONFIRMADA,3348287,0,30/11/2020,30/11/2030,8.8,ACERO ESTRELLA S A,AESTRELLA,62314
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,40005,DOP,40005,11.4929,99.2014,16/09/2026,05:59:06 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,19/10/2026,CONFIRMADA,3348274,0,30/11/2020,30/11/2030,8.7,ACERO ESTRELLA S A,AESTRELLA,60641
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,40005,DOP,40005,11.4273,99.407759,16/09/2026,05:59:06 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/09/2026,CONFIRMADA,3348274,0,30/11/2020,30/11/2030,8.7,ACERO ESTRELLA S A,AESTRELLA,61544
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,40005,DOP,40005,11.4929,99.2014,16/09/2026,05:59:05 PM,PRESTAMO,SEGUNDA PARTE,ROTC,19/10/2026,CONFIRMADA,3348275,0,30/11/2020,30/11/2030,1.32491,ACERO ESTRELLA S A,AESTRELLA,58534
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,40005,DOP,40005,11.4273,99.407759,16/09/2026,05:59:05 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/09/2026,CONFIRMADA,3348275,0,30/11/2020,30/11/2030,1.32491,ACERO ESTRELLA S A,AESTRELLA,59437
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,625637,DOP,625637,11.4922,99.203645,16/09/2026,05:57:38 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,19/10/2026,CONFIRMADA,3348231,0,30/11/2020,30/11/2030,8.7,ACERO ESTRELLA S A,AESTRELLA,62328
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,625637,DOP,625637,11.4266,99.409993,16/09/2026,05:57:38 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/09/2026,CONFIRMADA,3348231,0,30/11/2020,30/11/2030,8.7,ACERO ESTRELLA S A,AESTRELLA,62545
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,625637,DOP,625637,11.4922,99.203645,16/09/2026,05:57:36 PM,PRESTAMO,SEGUNDA PARTE,ROTC,19/10/2026,CONFIRMADA,3348232,0,30/11/2020,30/11/2030,1.324882,ACERO ESTRELLA S A,AESTRELLA,60214
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,625637,DOP,625637,11.4266,99.409993,16/09/2026,05:57:36 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/09/2026,CONFIRMADA,3348232,0,30/11/2020,30/11/2030,1.324882,ACERO ESTRELLA S A,AESTRELLA,60431
USP3579ECG00,BSRD2060,DOMINICAN REP/5.875 BD 20600130 U,3000,USD,3,5.4949,105.761,16/09/2026,05:57:05 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,15/01/2027,CONFIRMADA,3348285,0,30/01/2020,30/01/2060,4.25,MINISTERIO DE HACIENDA,HACIENDA,62034
USP3579ECG00,BSRD2060,DOMINICAN REP/5.875 BD 20600130 U,3000,USD,3,5.4701,106.171653,16/09/2026,05:57:05 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3348285,0,30/01/2020,30/01/2060,4.25,MINISTERIO DE HACIENDA,HACIENDA,63140
