idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,15866,DOP,15866,11.2503,99.994995,20/05/2026,04:36:55 PM,PRESTAMO,PRIMERA PARTE,ROTC,22/05/2026,CONFIRMADA,3119863,0,30/11/2020,30/11/2030,2.275015,ACERO ESTRELLA S A,AESTRELLA,59591
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,15866,DOP,15866,10.5569,102.358944,20/05/2026,04:36:54 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,20/08/2026,CONFIRMADA,3119862,0,30/11/2020,30/11/2030,2.275015,ACERO ESTRELLA S A,AESTRELLA,61873
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,15866,DOP,15866,11.2503,99.994995,20/05/2026,04:36:54 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,22/05/2026,CONFIRMADA,3119862,0,30/11/2020,30/11/2030,2.275015,ACERO ESTRELLA S A,AESTRELLA,61684
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,2438437,DOP,2438437,9.7454,105.132057,20/05/2026,04:36:51 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,18/09/2026,CONFIRMADA,3119851,0,30/11/2020,30/11/2030,3.116667,ACERO ESTRELLA S A,AESTRELLA,62923
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,2438437,DOP,2438437,11.2502,99.994995,20/05/2026,04:36:51 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,21/05/2026,CONFIRMADA,3119851,0,30/11/2020,30/11/2030,3.116667,ACERO ESTRELLA S A,AESTRELLA,63063
DO1002227317,NO150928,BCENTRAL/11 BOEST 20280915 GTIA,2940000,DOP,294,9.1,103.863386,20/05/2026,04:36:45 PM,CONTADO,PRIMERA PARTE,ROTC,21/05/2026,CONFIRMADA,3119847,0,15/09/2023,15/09/2028,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59794
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",15000,USD,15,5.65,95.911153,20/05/2026,04:35:48 PM,CONTADO,PRIMERA PARTE,ROTC,21/05/2026,CONFIRMADA,3119846,0,23/09/2020,23/09/2032,0,MINISTERIO DE HACIENDA,HACIENDA,59801
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,1010000,DOP,101,4.4169,99.463056,20/05/2026,04:35:48 PM,PRESTAMO,SEGUNDA PARTE,ROTC,19/08/2026,CONFIRMADA,3119873,0,02/10/2025,02/10/2026,1.987499,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58583
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,1010000,DOP,101,6.8187,97.524752,20/05/2026,04:35:48 PM,PRESTAMO,PRIMERA PARTE,ROTC,21/05/2026,CONFIRMADA,3119873,0,02/10/2025,02/10/2026,1.987499,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58611
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,1010000,DOP,101,4.4169,99.463056,20/05/2026,04:35:47 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,19/08/2026,CONFIRMADA,3119780,0,02/10/2025,02/10/2026,1.987499,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60676
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,1010000,DOP,101,6.8187,97.524752,20/05/2026,04:35:47 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,21/05/2026,CONFIRMADA,3119780,0,02/10/2025,02/10/2026,1.987499,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60704
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,527422,DOP,527422,10.5569,102.358902,20/05/2026,04:35:33 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,20/08/2026,CONFIRMADA,3119864,0,30/11/2020,30/11/2030,2.275001,ACERO ESTRELLA S A,AESTRELLA,62419
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,527422,DOP,527422,11.2503,99.994995,20/05/2026,04:35:33 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,22/05/2026,CONFIRMADA,3119864,0,30/11/2020,30/11/2030,2.275001,ACERO ESTRELLA S A,AESTRELLA,62272
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,527422,DOP,527422,10.5569,102.358902,20/05/2026,04:35:32 PM,PRESTAMO,SEGUNDA PARTE,ROTC,20/08/2026,CONFIRMADA,3119865,0,30/11/2020,30/11/2030,2.275001,ACERO ESTRELLA S A,AESTRELLA,60312
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,527422,DOP,527422,11.2503,99.994995,20/05/2026,04:35:32 PM,PRESTAMO,PRIMERA PARTE,ROTC,22/05/2026,CONFIRMADA,3119865,0,30/11/2020,30/11/2030,2.275001,ACERO ESTRELLA S A,AESTRELLA,60165
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,9448,USD,9448,-10.313,108.155165,20/05/2026,04:34:48 PM,PRESTAMO,SEGUNDA PARTE,ROTC,17/11/2026,CONFIRMADA,3119843,0,09/05/2017,09/05/2027,2.325042,"DOMINICAN POWER PARTNERS, LDC",DPP,58128
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,9448,USD,9448,0.4178,105.626052,20/05/2026,04:34:48 PM,PRESTAMO,PRIMERA PARTE,ROTC,21/05/2026,CONFIRMADA,3119843,0,09/05/2017,09/05/2027,2.325042,"DOMINICAN POWER PARTNERS, LDC",DPP,57911
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,9448,USD,9448,-10.313,108.155165,20/05/2026,04:34:35 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/11/2026,CONFIRMADA,3119842,0,09/05/2017,09/05/2027,2.325042,"DOMINICAN POWER PARTNERS, LDC",DPP,60200
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,9448,USD,9448,0.4178,105.626052,20/05/2026,04:34:35 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,21/05/2026,CONFIRMADA,3119842,0,09/05/2017,09/05/2027,2.325042,"DOMINICAN POWER PARTNERS, LDC",DPP,59983
DO1005211227,MH32029,HACIENDA/12.75 BOEST 20290923 GTIA,4100000,DOP,41,8.9508,110.489601,20/05/2026,04:34:02 PM,PRESTAMO,SEGUNDA PARTE,ROTC,24/06/2026,CONFIRMADA,3119871,0,23/09/2022,23/09/2029,0.641667,MINISTERIO DE HACIENDA,HACIENDA,61397
DO1005211227,MH32029,HACIENDA/12.75 BOEST 20290923 GTIA,4100000,DOP,41,8.923,110.812379,20/05/2026,04:34:02 PM,PRESTAMO,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3119871,0,23/09/2022,23/09/2029,0.641667,MINISTERIO DE HACIENDA,HACIENDA,61082
DO1005211227,MH32029,HACIENDA/12.75 BOEST 20290923 GTIA,4100000,DOP,41,8.9508,110.489601,20/05/2026,04:34:01 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,24/06/2026,CONFIRMADA,3119786,0,23/09/2022,23/09/2029,0.641667,MINISTERIO DE HACIENDA,HACIENDA,63490
DO1005211227,MH32029,HACIENDA/12.75 BOEST 20290923 GTIA,4100000,DOP,41,8.923,110.812379,20/05/2026,04:34:01 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3119786,0,23/09/2022,23/09/2029,0.641667,MINISTERIO DE HACIENDA,HACIENDA,63175
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,14822,DOP,14822,10.5082,102.599447,20/05/2026,04:33:56 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,22/06/2026,CONFIRMADA,3119867,0,30/11/2020,30/11/2030,0.736294,ACERO ESTRELLA S A,AESTRELLA,61705
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,14822,DOP,14822,11.2503,99.994995,20/05/2026,04:33:56 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,22/05/2026,CONFIRMADA,3119867,0,30/11/2020,30/11/2030,0.736294,ACERO ESTRELLA S A,AESTRELLA,61551
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,14822,DOP,14822,10.5082,102.599447,20/05/2026,04:33:55 PM,PRESTAMO,SEGUNDA PARTE,ROTC,22/06/2026,CONFIRMADA,3119868,0,30/11/2020,30/11/2030,0.736294,ACERO ESTRELLA S A,AESTRELLA,59598
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,14822,DOP,14822,11.2503,99.994995,20/05/2026,04:33:55 PM,PRESTAMO,PRIMERA PARTE,ROTC,22/05/2026,CONFIRMADA,3119868,0,30/11/2020,30/11/2030,0.736294,ACERO ESTRELLA S A,AESTRELLA,59444
DO1002224223,NO260227,BCENTRAL/8 BOEST 20270226 GTIA,100000,DOP,10,8.7,99.471204,20/05/2026,04:31:13 PM,CONTADO,PRIMERA PARTE,ROTC,22/05/2026,CONFIRMADA,3119866,0,26/02/2022,26/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58121
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,97537,DOP,97537,9.7454,105.132063,20/05/2026,04:30:16 PM,PRESTAMO,SEGUNDA PARTE,ROTC,18/09/2026,CONFIRMADA,3119850,0,30/11/2020,30/11/2030,3.116665,ACERO ESTRELLA S A,AESTRELLA,59423
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,97537,DOP,97537,11.2502,99.994995,20/05/2026,04:30:16 PM,PRESTAMO,PRIMERA PARTE,ROTC,21/05/2026,CONFIRMADA,3119850,0,30/11/2020,30/11/2030,3.116665,ACERO ESTRELLA S A,AESTRELLA,59584
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,97537,DOP,97537,9.7454,105.132063,20/05/2026,04:29:59 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,18/09/2026,CONFIRMADA,3119848,0,30/11/2020,30/11/2030,3.116665,ACERO ESTRELLA S A,AESTRELLA,61628
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,97537,DOP,97537,11.2502,99.994995,20/05/2026,04:29:59 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,21/05/2026,CONFIRMADA,3119848,0,30/11/2020,30/11/2030,3.116665,ACERO ESTRELLA S A,AESTRELLA,61789
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,29261,DOP,29261,10.5059,102.612078,20/05/2026,04:28:18 PM,PRESTAMO,SEGUNDA PARTE,ROTC,19/06/2026,CONFIRMADA,3119854,0,30/11/2020,30/11/2030,0.688754,ACERO ESTRELLA S A,AESTRELLA,59633
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,29261,DOP,29261,11.2502,99.994995,20/05/2026,04:28:18 PM,PRESTAMO,PRIMERA PARTE,ROTC,21/05/2026,CONFIRMADA,3119854,0,30/11/2020,30/11/2030,0.688754,ACERO ESTRELLA S A,AESTRELLA,59493
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,29261,DOP,29261,10.5059,102.612078,20/05/2026,04:28:05 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,19/06/2026,CONFIRMADA,3119853,0,30/11/2020,30/11/2030,0.688754,ACERO ESTRELLA S A,AESTRELLA,61705
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,29261,DOP,29261,11.2502,99.994995,20/05/2026,04:28:05 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,21/05/2026,CONFIRMADA,3119853,0,30/11/2020,30/11/2030,0.688754,ACERO ESTRELLA S A,AESTRELLA,61565
USP3579ECJ49,BSRD2041, ,2147000,USD,2147,6.2,91.404245,20/05/2026,04:27:51 PM,CONTADO,PRIMERA PARTE,ROTC,22/05/2026,CONFIRMADA,3119858,0,21/01/2021,21/01/2041,0,MINISTERIO DE HACIENDA,HACIENDA,47698
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,2580000,DOP,258,8.7382,97.583979,20/05/2026,04:25:16 PM,PRESTAMO,SEGUNDA PARTE,ROTC,22/06/2026,CONFIRMADA,3119849,0,02/10/2025,02/10/2026,0.706667,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58800
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,2580000,DOP,258,8.597,96.899225,20/05/2026,04:25:16 PM,PRESTAMO,PRIMERA PARTE,ROTC,21/05/2026,CONFIRMADA,3119849,0,02/10/2025,02/10/2026,0.706667,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58471
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,2580000,DOP,258,8.7382,97.583979,20/05/2026,04:25:14 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,22/06/2026,CONFIRMADA,3119826,0,02/10/2025,02/10/2026,0.706667,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60886
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,2580000,DOP,258,8.597,96.899225,20/05/2026,04:25:14 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,21/05/2026,CONFIRMADA,3119826,0,02/10/2025,02/10/2026,0.706667,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60557
DO2006302429,BS4BCA02,BCARIBE/12.75 SUBD 20360519,22727300,DOP,227273,12.75,99.997468,20/05/2026,04:22:58 PM,CONTADO,PRIMERA PARTE,ROTC,21/05/2026,CONFIRMADA,3119519,0,19/05/2026,19/05/2036,0,BANCO MULTIPLE  CARIBE INTERNACIONAL,BCARIBE,59542
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,703204,DOP,703204,9.7439,105.137205,20/05/2026,04:22:48 PM,PRESTAMO,SEGUNDA PARTE,ROTC,18/09/2026,CONFIRMADA,3119758,0,30/11/2020,30/11/2030,3.090694,ACERO ESTRELLA S A,AESTRELLA,59969
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,703204,DOP,703204,11.2503,99.994995,20/05/2026,04:22:48 PM,PRESTAMO,PRIMERA PARTE,ROTC,22/05/2026,CONFIRMADA,3119758,0,30/11/2020,30/11/2030,3.090694,ACERO ESTRELLA S A,AESTRELLA,60102
DO1002227721,NO111226,BCENTRAL/9 BOEST 20261211 GTIA,13170000,DOP,1317,9.85,99.538343,20/05/2026,04:22:17 PM,CONTADO,PRIMERA PARTE,ROTC,21/05/2026,CONFIRMADA,3119837,0,11/12/2023,11/12/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60046
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,542319,DOP,542319,9.7439,105.137205,20/05/2026,04:22:16 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,18/09/2026,CONFIRMADA,3119778,0,30/11/2020,30/11/2030,3.090695,ACERO ESTRELLA S A,AESTRELLA,62146
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,542319,DOP,542319,11.2503,99.994995,20/05/2026,04:22:16 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,22/05/2026,CONFIRMADA,3119778,0,30/11/2020,30/11/2030,3.090695,ACERO ESTRELLA S A,AESTRELLA,62279
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,542319,DOP,542319,9.7439,105.137205,20/05/2026,04:22:15 PM,PRESTAMO,SEGUNDA PARTE,ROTC,18/09/2026,CONFIRMADA,3119779,0,30/11/2020,30/11/2030,3.090695,ACERO ESTRELLA S A,AESTRELLA,60039
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,542319,DOP,542319,11.2503,99.994995,20/05/2026,04:22:15 PM,PRESTAMO,PRIMERA PARTE,ROTC,22/05/2026,CONFIRMADA,3119779,0,30/11/2020,30/11/2030,3.090695,ACERO ESTRELLA S A,AESTRELLA,60172
USP3579ECN50,BSRD2033, ,12000,USD,12,6.117,99.380833,20/05/2026,04:22:10 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,25/09/2026,CONFIRMADA,3119784,0,22/02/2022,22/02/2033,-1.236307,MINISTERIO DE HACIENDA,HACIENDA,49707
USP3579ECN50,BSRD2033, ,12000,USD,12,6.053,99.698417,20/05/2026,04:22:10 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,21/05/2026,CONFIRMADA,3119784,0,22/02/2022,22/02/2033,-1.236307,MINISTERIO DE HACIENDA,HACIENDA,49777
USP3579ECN50,BSRD2033, ,12000,USD,12,0,0,20/05/2026,04:22:09 PM,PRESTAMO,SEGUNDA PARTE,ROTC,21/02/2033,CONFIRMADA,3119785,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,43162
USP3579ECN50,BSRD2033, ,12000,USD,12,6.053,99.698417,20/05/2026,04:22:09 PM,PRESTAMO,PRIMERA PARTE,ROTC,21/05/2026,CONFIRMADA,3119785,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,47733
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,1640000,DOP,164,7.8073,97.773565,20/05/2026,04:22:09 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,19/06/2026,CONFIRMADA,3119787,0,02/10/2025,02/10/2026,0.749167,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60802
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,1640000,DOP,164,8.1762,97.046525,20/05/2026,04:22:09 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,21/05/2026,CONFIRMADA,3119787,0,02/10/2025,02/10/2026,0.749167,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60725
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,1640000,DOP,164,0,0,20/05/2026,04:22:08 PM,PRESTAMO,SEGUNDA PARTE,ROTC,01/10/2026,CONFIRMADA,3119788,0,02/10/2025,02/10/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,53739
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,1640000,DOP,164,8.1762,97.046525,20/05/2026,04:22:08 PM,PRESTAMO,PRIMERA PARTE,ROTC,21/05/2026,CONFIRMADA,3119788,0,02/10/2025,02/10/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58618
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,70000,DOP,7,13.4313,90.327914,20/05/2026,04:22:07 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,26/06/2026,CONFIRMADA,3119789,0,09/04/2026,09/04/2027,0.804995,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59766
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,70000,DOP,7,12.9276,89.606586,20/05/2026,04:22:07 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,21/05/2026,CONFIRMADA,3119789,0,09/04/2026,09/04/2027,0.804995,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59962
