idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,7110000,DOP,711,9.55,99.853163,15/07/2026,05:02:13 PM,CONTADO,PRIMERA PARTE,ROTC,20/07/2026,CONFIRMADA,3225055,0,18/01/2026,18/01/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59997
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",5000,USD,5,6.66,96.958518,15/07/2026,05:02:00 PM,CONTADO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3225053,0,05/06/2019,05/06/2049,0,MINISTERIO DE HACIENDA,HACIENDA,58485
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",5000,USD,5,6.5,98.808447,15/07/2026,05:01:48 PM,CONTADO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3225058,0,05/06/2019,05/06/2049,0,MINISTERIO DE HACIENDA,HACIENDA,58156
USP3579ECF27,BSRD2030,DOMINICAN REP/4.5 BD 20300130 UNS,5000,USD,5,5.49,96.85257,15/07/2026,05:01:18 PM,CONTADO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3225054,0,30/01/2020,30/01/2030,0,MINISTERIO DE HACIENDA,HACIENDA,59388
DO1002223621,NO150127,BCENTRAL/8 BOEST 20270115 GTIA,100000,DOP,10,7.99999999,99.999579,15/07/2026,05:01:14 PM,CONTADO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3225048,0,15/01/2022,15/01/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61166
DO1005254219,MH22041,HACIENDA/12 BOEST 20410529 GTIA,500000000,DOP,5000,9.75,117.5084,15/07/2026,05:00:54 PM,CONTADO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3225044,0,29/05/2026,29/05/2041,0,MINISTERIO DE HACIENDA,HACIENDA,59640
USP3579ECB13,BSRD2028,"DOMINICAN, REP /6 BD 20280719 REGS",2170000,USD,2170,6,99.992316,15/07/2026,05:00:44 PM,PLAZO,PRIMERA PARTE,ROTC,09/12/2026,CONFIRMADA,3225043,0,19/07/2018,19/07/2028,0,MINISTERIO DE HACIENDA,HACIENDA,60228
USP3579ECG00,BSRD2060,DOMINICAN REP/5.875 BD 20600130 U,1950000,USD,1950,6.57,90.653556,15/07/2026,05:00:43 PM,PLAZO,PRIMERA PARTE,ROTC,09/12/2026,CONFIRMADA,3225000,0,30/01/2020,30/01/2060,0,MINISTERIO DE HACIENDA,HACIENDA,60557
USP3579ECB13,BSRD2028,"DOMINICAN, REP /6 BD 20280719 REGS",2000000,USD,2000,6,99.992316,15/07/2026,05:00:42 PM,PLAZO,PRIMERA PARTE,ROTC,09/12/2026,CONFIRMADA,3225042,0,19/07/2018,19/07/2028,0,MINISTERIO DE HACIENDA,HACIENDA,60102
USP3579ECG00,BSRD2060,DOMINICAN REP/5.875 BD 20600130 U,2850000,USD,2850,6.57,90.653556,15/07/2026,05:00:41 PM,PLAZO,PRIMERA PARTE,ROTC,09/12/2026,CONFIRMADA,3224999,0,30/01/2020,30/01/2060,0,MINISTERIO DE HACIENDA,HACIENDA,60543
DO2009943013,BC5CPM01,CEPM/6.95 BO 20351107,6400,USD,6400,6.95,99.98539,15/07/2026,05:00:40 PM,CONTADO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3224998,0,11/11/2025,11/11/2035,0,"CONSORCIO ENERGETICO PUNTA CANA-MACAO (CEPM), S.A.",CEPM,53984
DO2022700325,BC1HIT03,HIT/8.3 BO 20330428,1400000,USD,1400000,6.07367728,112.216692,15/07/2026,05:00:39 PM,CONTADO,PRIMERA PARTE,ROTC,17/07/2026,CONFIRMADA,3224997,0,28/04/2023,28/04/2033,0,HAINA INVESTMENT CO. LTD.,HIT,57848
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,760000,DOP,76,9.5,99.998824,15/07/2026,05:00:13 PM,CONTADO,PRIMERA PARTE,ROTC,20/07/2026,CONFIRMADA,3225052,0,18/01/2026,18/01/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59094
DO1002227721,NO111226,BCENTRAL/9 BOEST 20261211 GTIA,760000,DOP,76,9,99.98442,15/07/2026,05:00:01 PM,CONTADO,PRIMERA PARTE,ROTC,17/07/2026,CONFIRMADA,3225051,0,11/12/2023,11/12/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57323
USP3579ECF27,BSRD2030,DOMINICAN REP/4.5 BD 20300130 UNS,100000,USD,100,5.35,97.290165,15/07/2026,04:59:52 PM,CONTADO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3225047,0,30/01/2020,30/01/2030,0,MINISTERIO DE HACIENDA,HACIENDA,61026
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,131000000,DOP,13100,10,98.550215,15/07/2026,04:57:49 PM,CONTADO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3225045,0,18/01/2026,18/01/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60599
DO1005254128,MH12041,HACIENDA/12 BOEST 20410310 GTIA,160000000,DOP,1600,10.1,114.326511,15/07/2026,04:55:02 PM,CONTADO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3225050,0,10/03/2026,10/03/2041,0,MINISTERIO DE HACIENDA,HACIENDA,60109
USP3579ECJ49,BSRD2041, ,77000,USD,77,6.626,88.010133,15/07/2026,04:38:24 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/01/2027,CONFIRMADA,3225026,0,21/01/2021,21/01/2041,5,MINISTERIO DE HACIENDA,HACIENDA,49847
USP3579ECJ49,BSRD2041, ,77000,USD,77,6.5583,88.332702,15/07/2026,04:38:24 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3225026,0,21/01/2021,21/01/2041,5,MINISTERIO DE HACIENDA,HACIENDA,50407
USP3579ECJ49,BSRD2041, ,77000,USD,77,0,0,15/07/2026,04:38:23 PM,PRESTAMO,SEGUNDA PARTE,ROTC,18/01/2041,CONFIRMADA,3225027,0,21/01/2021,21/01/2041,0,MINISTERIO DE HACIENDA,HACIENDA,43428
USP3579ECJ49,BSRD2041, ,77000,USD,77,6.5583,88.332702,15/07/2026,04:38:23 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3225027,0,21/01/2021,21/01/2041,0,MINISTERIO DE HACIENDA,HACIENDA,48300
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,200000,DOP,20,6.363,96.983035,15/07/2026,04:38:22 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,15/10/2026,CONFIRMADA,3225028,0,09/04/2026,09/04/2027,8.75,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59794
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,200000,DOP,20,7.2693,94.884375,15/07/2026,04:38:22 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3225028,0,09/04/2026,09/04/2027,8.75,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60340
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,200000,DOP,20,0,0,15/07/2026,04:38:20 PM,PRESTAMO,SEGUNDA PARTE,ROTC,08/04/2027,CONFIRMADA,3225029,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,53291
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,200000,DOP,20,7.2693,94.884375,15/07/2026,04:38:20 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3225029,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58226
USP3579ECQ81,BSDR2033, ,2000000,DOP,40,9.1332,121.133314,15/07/2026,04:38:19 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/10/2026,CONFIRMADA,3225030,0,03/02/2023,03/02/2033,8.85,MINISTERIO DE HACIENDA,HACIENDA,50974
USP3579ECQ81,BSDR2033, ,2000000,DOP,40,9.1559,121.636178,15/07/2026,04:38:19 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3225030,0,03/02/2023,03/02/2033,8.85,MINISTERIO DE HACIENDA,HACIENDA,51282
USP3579ECQ81,BSDR2033, ,2000000,DOP,40,0,0,15/07/2026,04:38:18 PM,PRESTAMO,SEGUNDA PARTE,ROTC,02/02/2033,CONFIRMADA,3225032,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,43904
USP3579ECQ81,BSDR2033, ,2000000,DOP,40,9.1559,121.636178,15/07/2026,04:38:18 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3225032,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,49175
USP3579ECJ49,BSRD2041, ,53000,USD,53,6.6936,87.447179,15/07/2026,04:38:17 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/01/2027,CONFIRMADA,3225033,0,21/01/2021,21/01/2041,4.95,MINISTERIO DE HACIENDA,HACIENDA,50330
USP3579ECJ49,BSRD2041, ,53000,USD,53,6.6207,87.801441,15/07/2026,04:38:17 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3225033,0,21/01/2021,21/01/2041,4.95,MINISTERIO DE HACIENDA,HACIENDA,50295
USP3579ECJ49,BSRD2041, ,53000,USD,53,0,0,15/07/2026,04:38:16 PM,PRESTAMO,SEGUNDA PARTE,ROTC,18/01/2041,CONFIRMADA,3225034,0,21/01/2021,21/01/2041,0,MINISTERIO DE HACIENDA,HACIENDA,43358
USP3579ECJ49,BSRD2041, ,53000,USD,53,6.6207,87.801441,15/07/2026,04:38:16 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3225034,0,21/01/2021,21/01/2041,0,MINISTERIO DE HACIENDA,HACIENDA,48188
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,670000,DOP,67,9.077,101.127959,15/07/2026,04:38:15 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/09/2026,CONFIRMADA,3225035,0,30/11/2025,30/11/2029,8.65,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62909
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,670000,DOP,67,9.071,101.202788,15/07/2026,04:38:15 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3225035,0,30/11/2025,30/11/2029,8.65,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62874
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,670000,DOP,67,0,0,15/07/2026,04:38:14 PM,PRESTAMO,SEGUNDA PARTE,ROTC,29/11/2029,CONFIRMADA,3225036,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56056
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,670000,DOP,67,9.071,101.202788,15/07/2026,04:38:14 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3225036,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60767
USP3579EBY25,BSRD2048,DOMINICAN REP/6.5 CHURCH BD UNSEC,2000,USD,2,6.76,97.074056,15/07/2026,04:38:13 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/08/2026,CONFIRMADA,3225037,0,08/02/2018,15/02/2048,3.8,MINISTERIO DE HACIENDA,HACIENDA,63917
USP3579EBY25,BSRD2048,DOMINICAN REP/6.5 CHURCH BD UNSEC,2000,USD,2,6.7409,97.273611,15/07/2026,04:38:13 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3225037,0,08/02/2018,15/02/2048,3.8,MINISTERIO DE HACIENDA,HACIENDA,64694
USP3579EBY25,BSRD2048,DOMINICAN REP/6.5 CHURCH BD UNSEC,2000,USD,2,0,0,15/07/2026,04:38:11 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/02/2048,CONFIRMADA,3225038,0,08/02/2018,15/02/2048,0,MINISTERIO DE HACIENDA,HACIENDA,57722
USP3579EBY25,BSRD2048,DOMINICAN REP/6.5 CHURCH BD UNSEC,2000,USD,2,6.7409,97.273611,15/07/2026,04:38:11 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3225038,0,08/02/2018,15/02/2048,0,MINISTERIO DE HACIENDA,HACIENDA,62580
USP3579ECQ81,BSDR2033, ,2100000,DOP,42,9.3116,119.990959,15/07/2026,04:38:10 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/11/2026,CONFIRMADA,3225039,0,03/02/2023,03/02/2033,9.65,MINISTERIO DE HACIENDA,HACIENDA,51177
USP3579ECQ81,BSDR2033, ,2100000,DOP,42,9.3911,120.349405,15/07/2026,04:38:10 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3225039,0,03/02/2023,03/02/2033,9.65,MINISTERIO DE HACIENDA,HACIENDA,51149
USP3579ECQ81,BSDR2033, ,2100000,DOP,42,0,0,15/07/2026,04:38:09 PM,PRESTAMO,SEGUNDA PARTE,ROTC,02/02/2033,CONFIRMADA,3225040,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,43925
USP3579ECQ81,BSDR2033, ,2100000,DOP,42,9.3911,120.349405,15/07/2026,04:38:09 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3225040,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,49105
DO1005251025,MH12028,HACIENDA/18.5 BOEST 20280204 GTIA,350000000,DOP,3500,8.85000063,113.759757,15/07/2026,04:38:02 PM,CONTADO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3224111,0,04/02/2013,04/02/2028,0,MINISTERIO DE HACIENDA,HACIENDA,63259
DO1002228125,NO090229,BCENTRAL/10 BOEST 20290209 GTIA,780000,DOP,78,11.3,97.156321,15/07/2026,04:37:37 PM,CONTADO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3225041,0,09/02/2024,09/02/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59094
DO1002224223,NO260227,BCENTRAL/8 BOEST 20270226 GTIA,500000,DOP,50,11.000001,98.279302,15/07/2026,04:36:36 PM,CONTADO,PRIMERA PARTE,ROTC,20/07/2026,CONFIRMADA,3225031,0,26/02/2022,26/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60249
DO1002227721,NO111226,BCENTRAL/9 BOEST 20261211 GTIA,20000,DOP,2,8,100.376676,15/07/2026,04:34:06 PM,CONTADO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3225025,0,11/12/2023,11/12/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57169
DO1002228729,NO030328,BCENTRAL/9.5 BOEST 20280303 GTIA,500000,DOP,50,10.3,98.801613,15/07/2026,04:32:38 PM,CONTADO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3225024,0,03/03/2025,03/03/2028,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59332
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,46800000,DOP,468,9.4665,102.097892,15/07/2026,04:31:24 PM,PRESTAMO,SEGUNDA PARTE,ROTC,15/10/2026,CONFIRMADA,3225017,0,10/08/2018,11/08/2028,1.759378,MINISTERIO DE HACIENDA,HACIENDA,62300
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,46800000,DOP,468,9.5563,102.211241,15/07/2026,04:31:24 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/07/2026,CONFIRMADA,3225017,0,10/08/2018,11/08/2028,1.759378,MINISTERIO DE HACIENDA,HACIENDA,62237
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,46800000,DOP,468,9.4665,102.097892,15/07/2026,04:31:13 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,15/10/2026,CONFIRMADA,3225016,0,10/08/2018,11/08/2028,9.5,MINISTERIO DE HACIENDA,HACIENDA,64386
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,46800000,DOP,468,9.5563,102.211241,15/07/2026,04:31:13 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/07/2026,CONFIRMADA,3225016,0,10/08/2018,11/08/2028,9.5,MINISTERIO DE HACIENDA,HACIENDA,64323
DO1002227721,NO111226,BCENTRAL/9 BOEST 20261211 GTIA,4050000,DOP,405,9.3,99.867833,15/07/2026,04:30:35 PM,CONTADO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3225023,0,11/12/2023,11/12/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59066
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,63280,USD,63280,-4.0252,105.926043,15/07/2026,04:27:56 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/10/2026,CONFIRMADA,3224946,0,09/05/2017,09/05/2027,2.163432,"DOMINICAN POWER PARTNERS, LDC",DPP,58758
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,63280,USD,63280,0.4117,104.740091,15/07/2026,04:27:56 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3224946,0,09/05/2017,09/05/2027,2.163432,"DOMINICAN POWER PARTNERS, LDC",DPP,58534
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,63280,USD,63280,-4.0252,105.926043,15/07/2026,04:27:55 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/10/2026,CONFIRMADA,3224945,0,09/05/2017,09/05/2027,4.35,"DOMINICAN POWER PARTNERS, LDC",DPP,60851
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,63280,USD,63280,0.4117,104.740091,15/07/2026,04:27:55 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3224945,0,09/05/2017,09/05/2027,4.35,"DOMINICAN POWER PARTNERS, LDC",DPP,60627
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,8278220,DOP,8278220,11.3462,99.676001,15/07/2026,04:27:52 PM,PRESTAMO,SEGUNDA PARTE,ROTC,15/10/2026,CONFIRMADA,3225015,0,30/11/2020,30/11/2030,1.092504,ACERO ESTRELLA S A,AESTRELLA,60781
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,8278220,DOP,8278220,11.25,99.989355,15/07/2026,04:27:52 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/07/2026,CONFIRMADA,3225015,0,30/11/2020,30/11/2030,1.092504,ACERO ESTRELLA S A,AESTRELLA,60305
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,8278220,DOP,8278220,11.3462,99.676001,15/07/2026,04:27:42 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,15/10/2026,CONFIRMADA,3225014,0,30/11/2020,30/11/2030,9.7,ACERO ESTRELLA S A,AESTRELLA,62874
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,8278220,DOP,8278220,11.25,99.989355,15/07/2026,04:27:42 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/07/2026,CONFIRMADA,3225014,0,30/11/2020,30/11/2030,9.7,ACERO ESTRELLA S A,AESTRELLA,62398
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,3670776,DOP,3670776,10.5048,102.460883,15/07/2026,04:26:42 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,15/10/2026,CONFIRMADA,3224937,0,30/11/2020,30/11/2030,9.5,ACERO ESTRELLA S A,AESTRELLA,63266
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,3670776,DOP,3670776,11.25,99.989355,15/07/2026,04:26:42 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/07/2026,CONFIRMADA,3224937,0,30/11/2020,30/11/2030,9.5,ACERO ESTRELLA S A,AESTRELLA,62489
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,3670776,DOP,3670776,10.5048,102.460883,15/07/2026,04:26:41 PM,PRESTAMO,SEGUNDA PARTE,ROTC,15/10/2026,CONFIRMADA,3224939,0,30/11/2020,30/11/2030,3.744114,ACERO ESTRELLA S A,AESTRELLA,61159
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,3670776,DOP,3670776,11.25,99.989355,15/07/2026,04:26:41 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/07/2026,CONFIRMADA,3224939,0,30/11/2020,30/11/2030,3.744114,ACERO ESTRELLA S A,AESTRELLA,60382
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,623213,DOP,623213,11.2745,99.912003,15/07/2026,04:25:22 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/08/2026,CONFIRMADA,3224921,0,30/11/2020,30/11/2030,10.05,ACERO ESTRELLA S A,AESTRELLA,62055
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,623213,DOP,623213,11.25,99.989355,15/07/2026,04:25:22 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/07/2026,CONFIRMADA,3224921,0,30/11/2020,30/11/2030,10.05,ACERO ESTRELLA S A,AESTRELLA,61530
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,623213,DOP,623213,11.2745,99.912003,15/07/2026,04:25:21 PM,PRESTAMO,SEGUNDA PARTE,ROTC,17/08/2026,CONFIRMADA,3224922,0,30/11/2020,30/11/2030,2.303517,ACERO ESTRELLA S A,AESTRELLA,59948
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,623213,DOP,623213,11.25,99.989355,15/07/2026,04:25:21 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/07/2026,CONFIRMADA,3224922,0,30/11/2020,30/11/2030,2.303517,ACERO ESTRELLA S A,AESTRELLA,59423
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,78012,USD,78012,-4.074,105.926242,15/07/2026,04:24:44 PM,PRESTAMO,SEGUNDA PARTE,ROTC,15/10/2026,CONFIRMADA,3224974,0,09/05/2017,09/05/2027,2.179261,"DOMINICAN POWER PARTNERS, LDC",DPP,58394
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,78012,USD,78012,0.3926,104.740091,15/07/2026,04:24:44 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/07/2026,CONFIRMADA,3224974,0,09/05/2017,09/05/2027,2.179261,"DOMINICAN POWER PARTNERS, LDC",DPP,58534
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,78012,USD,78012,-4.074,105.926242,15/07/2026,04:24:32 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,15/10/2026,CONFIRMADA,3224973,0,09/05/2017,09/05/2027,4.35,"DOMINICAN POWER PARTNERS, LDC",DPP,60473
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,78012,USD,78012,0.3926,104.740091,15/07/2026,04:24:32 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/07/2026,CONFIRMADA,3224973,0,09/05/2017,09/05/2027,4.35,"DOMINICAN POWER PARTNERS, LDC",DPP,60613
