idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,11900,USD,11900,0.3854,105.59441,22/05/2026,05:09:32 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124066,0,09/05/2017,09/05/2027,0.329171,"DOMINICAN POWER PARTNERS, LDC",DPP,60179
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,20780,USD,20780,-4.2328,106.702984,22/05/2026,05:07:06 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,22/09/2026,CONFIRMADA,3124056,0,09/05/2017,09/05/2027,1.499992,"DOMINICAN POWER PARTNERS, LDC",DPP,60900
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,20780,USD,20780,0.3854,105.59441,22/05/2026,05:07:06 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124056,0,09/05/2017,09/05/2027,1.499992,"DOMINICAN POWER PARTNERS, LDC",DPP,60256
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,20780,USD,20780,-4.2328,106.702984,22/05/2026,05:07:05 PM,PRESTAMO,SEGUNDA PARTE,ROTC,22/09/2026,CONFIRMADA,3124057,0,09/05/2017,09/05/2027,1.499992,"DOMINICAN POWER PARTNERS, LDC",DPP,58793
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,20780,USD,20780,0.3854,105.59441,22/05/2026,05:07:05 PM,PRESTAMO,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124057,0,09/05/2017,09/05/2027,1.499992,"DOMINICAN POWER PARTNERS, LDC",DPP,58149
DO1002223621,NO150127,BCENTRAL/8 BOEST 20270115 GTIA,290000000,DOP,29000,8.5,99.714651,22/05/2026,05:06:02 PM,PLAZO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3124060,0,15/01/2022,15/01/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59423
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",4000,USD,4,5.8228,107.20775,22/05/2026,05:05:28 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,22/09/2026,CONFIRMADA,3124054,0,05/06/2019,05/06/2049,1.500035,MINISTERIO DE HACIENDA,HACIENDA,61824
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",4000,USD,4,6.0375,104.47525,22/05/2026,05:05:28 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124054,0,05/06/2019,05/06/2049,1.500035,MINISTERIO DE HACIENDA,HACIENDA,61845
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",4000,USD,4,5.8228,107.20775,22/05/2026,05:05:27 PM,PRESTAMO,SEGUNDA PARTE,ROTC,22/09/2026,CONFIRMADA,3124055,0,05/06/2019,05/06/2049,1.500035,MINISTERIO DE HACIENDA,HACIENDA,59717
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",4000,USD,4,6.0375,104.47525,22/05/2026,05:05:27 PM,PRESTAMO,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124055,0,05/06/2019,05/06/2049,1.500035,MINISTERIO DE HACIENDA,HACIENDA,59738
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,194839,DOP,194839,9.731,105.170803,22/05/2026,05:04:01 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,22/09/2026,CONFIRMADA,3124050,0,30/11/2020,30/11/2030,3.150002,ACERO ESTRELLA S A,AESTRELLA,61817
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,194839,DOP,194839,11.2504,99.995659,22/05/2026,05:04:01 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124050,0,30/11/2020,30/11/2030,3.150002,ACERO ESTRELLA S A,AESTRELLA,62412
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,194839,DOP,194839,9.731,105.170803,22/05/2026,05:04:00 PM,PRESTAMO,SEGUNDA PARTE,ROTC,22/09/2026,CONFIRMADA,3124051,0,30/11/2020,30/11/2030,3.150002,ACERO ESTRELLA S A,AESTRELLA,59710
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,194839,DOP,194839,11.2504,99.995659,22/05/2026,05:04:00 PM,PRESTAMO,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124051,0,30/11/2020,30/11/2030,3.150002,ACERO ESTRELLA S A,AESTRELLA,60305
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,68193,DOP,68193,10.5052,102.607144,22/05/2026,05:02:26 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,24/06/2026,CONFIRMADA,3124052,0,30/11/2020,30/11/2030,0.712496,ACERO ESTRELLA S A,AESTRELLA,61698
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,68193,DOP,68193,11.2504,99.995659,22/05/2026,05:02:26 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124052,0,30/11/2020,30/11/2030,0.712496,ACERO ESTRELLA S A,AESTRELLA,61677
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,68193,DOP,68193,10.5052,102.607144,22/05/2026,05:02:25 PM,PRESTAMO,SEGUNDA PARTE,ROTC,24/06/2026,CONFIRMADA,3124053,0,30/11/2020,30/11/2030,0.712496,ACERO ESTRELLA S A,AESTRELLA,59591
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,68193,DOP,68193,11.2504,99.995659,22/05/2026,05:02:25 PM,PRESTAMO,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124053,0,30/11/2020,30/11/2030,0.712496,ACERO ESTRELLA S A,AESTRELLA,59570
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,246413,DOP,246413,10.5453,102.39573,22/05/2026,05:01:05 PM,PRESTAMO,SEGUNDA PARTE,ROTC,24/08/2026,CONFIRMADA,3124059,0,30/11/2020,30/11/2030,2.338196,ACERO ESTRELLA S A,AESTRELLA,59892
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,246413,DOP,246413,11.2504,99.995659,22/05/2026,05:01:05 PM,PRESTAMO,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124059,0,30/11/2020,30/11/2030,2.338196,ACERO ESTRELLA S A,AESTRELLA,60123
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,246413,DOP,246413,10.5453,102.39573,22/05/2026,05:01:03 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,24/08/2026,CONFIRMADA,3124058,0,30/11/2020,30/11/2030,2.338196,ACERO ESTRELLA S A,AESTRELLA,61978
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,246413,DOP,246413,11.2504,99.995659,22/05/2026,05:01:03 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124058,0,30/11/2020,30/11/2030,2.338196,ACERO ESTRELLA S A,AESTRELLA,62209
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,5610361,DOP,5610361,9.7334,105.159628,22/05/2026,04:59:00 PM,PRESTAMO,SEGUNDA PARTE,ROTC,23/09/2026,CONFIRMADA,3124023,0,30/11/2020,30/11/2030,3.107222,ACERO ESTRELLA S A,AESTRELLA,60746
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,5610361,DOP,5610361,11.2506,99.995659,22/05/2026,04:59:00 PM,PRESTAMO,PRIMERA PARTE,ROTC,27/05/2026,CONFIRMADA,3124023,0,30/11/2020,30/11/2030,3.107222,ACERO ESTRELLA S A,AESTRELLA,60900
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,5610361,DOP,5610361,9.7334,105.159628,22/05/2026,04:58:49 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,23/09/2026,CONFIRMADA,3124022,0,30/11/2020,30/11/2030,3.107222,ACERO ESTRELLA S A,AESTRELLA,62930
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,5610361,DOP,5610361,11.2506,99.995659,22/05/2026,04:58:49 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,27/05/2026,CONFIRMADA,3124022,0,30/11/2020,30/11/2030,3.107222,ACERO ESTRELLA S A,AESTRELLA,63084
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",198000,USD,198,4.7747,122.282136,22/05/2026,04:58:26 PM,PRESTAMO,SEGUNDA PARTE,ROTC,23/11/2026,CONFIRMADA,3124021,0,05/06/2019,05/06/2049,2.43847,MINISTERIO DE HACIENDA,HACIENDA,61607
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",198000,USD,198,4.9851,119.246874,22/05/2026,04:58:26 PM,PRESTAMO,PRIMERA PARTE,ROTC,26/05/2026,CONFIRMADA,3124021,0,05/06/2019,05/06/2049,2.43847,MINISTERIO DE HACIENDA,HACIENDA,61803
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",198000,USD,198,4.7747,122.282136,22/05/2026,04:58:11 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,23/11/2026,CONFIRMADA,3124020,0,05/06/2019,05/06/2049,2.43847,MINISTERIO DE HACIENDA,HACIENDA,63665
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",198000,USD,198,4.9851,119.246874,22/05/2026,04:58:11 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,26/05/2026,CONFIRMADA,3124020,0,05/06/2019,05/06/2049,2.43847,MINISTERIO DE HACIENDA,HACIENDA,63861
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",172000,USD,172,4.7783,122.312767,22/05/2026,04:57:35 PM,PRESTAMO,SEGUNDA PARTE,ROTC,22/09/2026,CONFIRMADA,3124019,0,05/06/2019,05/06/2049,1.566667,MINISTERIO DE HACIENDA,HACIENDA,61558
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",172000,USD,172,4.9832,119.27675,22/05/2026,04:57:35 PM,PRESTAMO,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124019,0,05/06/2019,05/06/2049,1.566667,MINISTERIO DE HACIENDA,HACIENDA,61306
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",172000,USD,172,4.7783,122.312767,22/05/2026,04:57:24 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,22/09/2026,CONFIRMADA,3124018,0,05/06/2019,05/06/2049,1.566667,MINISTERIO DE HACIENDA,HACIENDA,63644
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",172000,USD,172,4.9832,119.27675,22/05/2026,04:57:24 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124018,0,05/06/2019,05/06/2049,1.566667,MINISTERIO DE HACIENDA,HACIENDA,63392
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",99000,USD,99,4.7974,121.966303,22/05/2026,04:57:12 PM,PRESTAMO,SEGUNDA PARTE,ROTC,22/10/2026,CONFIRMADA,3124017,0,05/06/2019,05/06/2049,2,MINISTERIO DE HACIENDA,HACIENDA,60921
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",99000,USD,99,5.0051,118.940384,22/05/2026,04:57:12 PM,PRESTAMO,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124017,0,05/06/2019,05/06/2049,2,MINISTERIO DE HACIENDA,HACIENDA,60942
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",99000,USD,99,4.7974,121.966303,22/05/2026,04:57:01 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,22/10/2026,CONFIRMADA,3124016,0,05/06/2019,05/06/2049,2,MINISTERIO DE HACIENDA,HACIENDA,63007
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",99000,USD,99,5.0051,118.940384,22/05/2026,04:57:01 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124016,0,05/06/2019,05/06/2049,2,MINISTERIO DE HACIENDA,HACIENDA,63028
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,450000,DOP,45,10.7267,92.835607,22/05/2026,04:54:05 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,24/07/2026,CONFIRMADA,3124028,0,09/04/2026,09/04/2027,1.441668,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60585
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,450000,DOP,45,10.4617,91.516247,22/05/2026,04:54:05 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124028,0,09/04/2026,09/04/2027,1.441668,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60578
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,450000,DOP,45,0,0,22/05/2026,04:54:04 PM,PRESTAMO,SEGUNDA PARTE,ROTC,08/04/2027,CONFIRMADA,3124029,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,53361
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,450000,DOP,45,10.4617,91.516247,22/05/2026,04:54:04 PM,PRESTAMO,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124029,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58471
USP3579ECQ81,BSDR2033, ,500000,DOP,10,10.4586,113.305347,22/05/2026,04:54:03 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,20/05/2027,CONFIRMADA,3124030,0,03/02/2023,03/02/2033,-2.204167,MINISTERIO DE HACIENDA,HACIENDA,50995
USP3579ECQ81,BSDR2033, ,500000,DOP,10,10.2983,115.761111,22/05/2026,04:54:03 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124030,0,03/02/2023,03/02/2033,-2.204167,MINISTERIO DE HACIENDA,HACIENDA,51058
USP3579ECQ81,BSDR2033, ,500000,DOP,10,0,0,22/05/2026,04:54:01 PM,PRESTAMO,SEGUNDA PARTE,ROTC,02/02/2033,CONFIRMADA,3124031,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,43470
USP3579ECQ81,BSDR2033, ,500000,DOP,10,10.2983,115.761111,22/05/2026,04:54:01 PM,PRESTAMO,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124031,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,48944
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,280000,DOP,28,10.208,92.450129,22/05/2026,04:54:01 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,25/06/2026,CONFIRMADA,3124032,0,09/04/2026,09/04/2027,0.701803,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60095
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,280000,DOP,28,10.0727,91.805832,22/05/2026,04:54:01 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124032,0,09/04/2026,09/04/2027,0.701803,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60557
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,280000,DOP,28,0,0,22/05/2026,04:53:59 PM,PRESTAMO,SEGUNDA PARTE,ROTC,08/04/2027,CONFIRMADA,3124033,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,53438
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,280000,DOP,28,10.0727,91.805832,22/05/2026,04:53:59 PM,PRESTAMO,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124033,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58541
DO1005210922,MH22034,HACIENDA/13 BOEST 20340610 GTIA,14100000,DOP,141,9.0649,121.973039,22/05/2026,04:53:58 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,24/06/2026,CONFIRMADA,3124034,0,10/06/2022,10/06/2034,-4.294667,MINISTERIO DE HACIENDA,HACIENDA,63126
DO1005210922,MH22034,HACIENDA/13 BOEST 20340610 GTIA,14100000,DOP,141,9.0761,122.055116,22/05/2026,04:53:58 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124034,0,10/06/2022,10/06/2034,-4.294667,MINISTERIO DE HACIENDA,HACIENDA,63070
DO1005210922,MH22034,HACIENDA/13 BOEST 20340610 GTIA,14100000,DOP,141,0,0,22/05/2026,04:53:57 PM,PRESTAMO,SEGUNDA PARTE,ROTC,09/06/2034,CONFIRMADA,3124035,0,10/06/2022,10/06/2034,0,MINISTERIO DE HACIENDA,HACIENDA,55916
DO1005210922,MH22034,HACIENDA/13 BOEST 20340610 GTIA,14100000,DOP,141,9.0761,122.055116,22/05/2026,04:53:57 PM,PRESTAMO,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124035,0,10/06/2022,10/06/2034,0,MINISTERIO DE HACIENDA,HACIENDA,60963
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,230000,DOP,23,8.2427,93.894465,22/05/2026,04:53:56 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,29/06/2026,CONFIRMADA,3124036,0,09/04/2026,09/04/2027,0.787497,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60312
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,230000,DOP,23,8.2848,93.160826,22/05/2026,04:53:56 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124036,0,09/04/2026,09/04/2027,0.787497,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60298
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,230000,DOP,23,0,0,22/05/2026,04:53:55 PM,PRESTAMO,SEGUNDA PARTE,ROTC,08/04/2027,CONFIRMADA,3124037,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,53340
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,230000,DOP,23,8.2848,93.160826,22/05/2026,04:53:55 PM,PRESTAMO,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124037,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58191
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,730000,DOP,73,10.0199,94.751899,22/05/2026,04:53:54 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,22/09/2026,CONFIRMADA,3124038,0,09/04/2026,09/04/2027,3.016666,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60683
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,730000,DOP,73,9.8436,91.977251999999993,22/05/2026,04:53:54 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124038,0,09/04/2026,09/04/2027,3.016666,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60403
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,730000,DOP,73,0,0,22/05/2026,04:53:53 PM,PRESTAMO,SEGUNDA PARTE,ROTC,08/04/2027,CONFIRMADA,3124039,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,53396
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,730000,DOP,73,9.8436,91.977251999999993,22/05/2026,04:53:53 PM,PRESTAMO,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124039,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58296
USP3579ECN50,BSRD2033, ,177000,USD,177,6.1519,99.210554,22/05/2026,04:53:52 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,23/11/2026,CONFIRMADA,3124040,0,22/02/2022,22/02/2033,-0.290253,MINISTERIO DE HACIENDA,HACIENDA,50897
USP3579ECN50,BSRD2033, ,177000,USD,177,6.0949,99.470435,22/05/2026,04:53:52 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124040,0,22/02/2022,22/02/2033,-0.290253,MINISTERIO DE HACIENDA,HACIENDA,51079
USP3579ECN50,BSRD2033, ,177000,USD,177,0,0,22/05/2026,04:53:51 PM,PRESTAMO,SEGUNDA PARTE,ROTC,21/02/2033,CONFIRMADA,3124041,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,44023
USP3579ECN50,BSRD2033, ,177000,USD,177,6.0949,99.470435,22/05/2026,04:53:51 PM,PRESTAMO,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124041,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,48972
DO1002227317,NO150928,BCENTRAL/11 BOEST 20280915 GTIA,70000,DOP,7,9.5675,102.692225,22/05/2026,04:53:50 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,24/07/2026,CONFIRMADA,3124042,0,15/09/2023,15/09/2028,1.433335,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62181
