idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,20000,DOP,2,22.1937,72.00545,21/09/2026,06:04:12 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,23/09/2026,CONFIRMADA,3355752,0,30/11/2025,30/11/2029,4.95,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61992
USP3579ECN50,BSRD2033, ,4000,USD,4,6,101.318,21/09/2026,06:02:47 PM,PLAZO,PRIMERA PARTE,ROTC,25/09/2026,CONFIRMADA,3355990,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,43246
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",174000,USD,174,4.8285,121.47869,21/09/2026,06:00:02 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,22/10/2026,CONFIRMADA,3355983,0,05/06/2019,05/06/2049,4.45,MINISTERIO DE HACIENDA,HACIENDA,63238
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",174000,USD,174,4.8263,121.554209,21/09/2026,06:00:02 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355983,0,05/06/2019,05/06/2049,4.45,MINISTERIO DE HACIENDA,HACIENDA,63602
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",174000,USD,174,4.8285,121.47869,21/09/2026,06:00:01 PM,PRESTAMO,SEGUNDA PARTE,ROTC,22/10/2026,CONFIRMADA,3355984,0,05/06/2019,05/06/2049,1.904574,MINISTERIO DE HACIENDA,HACIENDA,61131
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",174000,USD,174,4.8263,121.554209,21/09/2026,06:00:01 PM,PRESTAMO,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355984,0,05/06/2019,05/06/2049,1.904574,MINISTERIO DE HACIENDA,HACIENDA,61495
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,3600000,DOP,36,10.3502,100.599549,21/09/2026,05:58:50 PM,PRESTAMO,SEGUNDA PARTE,ROTC,20/11/2026,CONFIRMADA,3355969,0,10/08/2018,11/08/2028,2.652068,MINISTERIO DE HACIENDA,HACIENDA,61768
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,3600000,DOP,36,10.2424,100.85602,21/09/2026,05:58:50 PM,PRESTAMO,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355969,0,10/08/2018,11/08/2028,2.652068,MINISTERIO DE HACIENDA,HACIENDA,61432
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,3600000,DOP,36,10.3502,100.599549,21/09/2026,05:58:38 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,20/11/2026,CONFIRMADA,3355968,0,10/08/2018,11/08/2028,8.85,MINISTERIO DE HACIENDA,HACIENDA,63910
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,3600000,DOP,36,10.2424,100.85602,21/09/2026,05:58:38 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355968,0,10/08/2018,11/08/2028,8.85,MINISTERIO DE HACIENDA,HACIENDA,63574
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,106000,USD,106,-10.653,102.10267,21/09/2026,05:57:46 PM,PRESTAMO,SEGUNDA PARTE,ROTC,20/01/2027,CONFIRMADA,3355989,0,05/09/2016,05/03/2027,3.95,MINISTERIO DE HACIENDA,HACIENDA,60760
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,106000,USD,106,-0.0498,102.719132,21/09/2026,05:57:46 PM,PRESTAMO,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355989,0,05/09/2016,05/03/2027,3.95,MINISTERIO DE HACIENDA,HACIENDA,61313
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,106000,USD,106,-10.653,102.10267,21/09/2026,05:57:44 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,20/01/2027,CONFIRMADA,3355750,0,05/09/2016,05/03/2027,3.95,MINISTERIO DE HACIENDA,HACIENDA,62846
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,106000,USD,106,-0.0498,102.719132,21/09/2026,05:57:44 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355750,0,05/09/2016,05/03/2027,3.95,MINISTERIO DE HACIENDA,HACIENDA,63399
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,331442,DOP,331442,11.5336,99.071889,21/09/2026,05:57:37 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,22/10/2026,CONFIRMADA,3355981,0,30/11/2020,30/11/2030,8.55,ACERO ESTRELLA S A,AESTRELLA,62174
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,331442,DOP,331442,11.465,99.284096,21/09/2026,05:57:37 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355981,0,30/11/2020,30/11/2030,8.55,ACERO ESTRELLA S A,AESTRELLA,61915
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,331442,DOP,331442,11.5336,99.071889,21/09/2026,05:57:36 PM,PRESTAMO,SEGUNDA PARTE,ROTC,22/10/2026,CONFIRMADA,3355982,0,30/11/2020,30/11/2030,1.411398,ACERO ESTRELLA S A,AESTRELLA,60067
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,331442,DOP,331442,11.465,99.284096,21/09/2026,05:57:36 PM,PRESTAMO,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355982,0,30/11/2020,30/11/2030,1.411398,ACERO ESTRELLA S A,AESTRELLA,59808
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,1546978,DOP,1546978,11.6145,98.838754,21/09/2026,05:57:17 PM,PRESTAMO,SEGUNDA PARTE,ROTC,23/11/2026,CONFIRMADA,3355967,0,30/11/2020,30/11/2030,2.173614,ACERO ESTRELLA S A,AESTRELLA,61068
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,1546978,DOP,1546978,11.4745,99.253298,21/09/2026,05:57:17 PM,PRESTAMO,PRIMERA PARTE,ROTC,23/09/2026,CONFIRMADA,3355967,0,30/11/2020,30/11/2030,2.173614,ACERO ESTRELLA S A,AESTRELLA,61173
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,1546978,DOP,1546978,11.6145,98.838754,21/09/2026,05:57:10 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,23/11/2026,CONFIRMADA,3355966,0,30/11/2020,30/11/2030,8.65,ACERO ESTRELLA S A,AESTRELLA,63119
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,1546978,DOP,1546978,11.4745,99.253298,21/09/2026,05:57:10 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,23/09/2026,CONFIRMADA,3355966,0,30/11/2020,30/11/2030,8.65,ACERO ESTRELLA S A,AESTRELLA,63224
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,1290093,DOP,1290093,11.5995,98.883135,21/09/2026,05:57:00 PM,PRESTAMO,SEGUNDA PARTE,ROTC,20/11/2026,CONFIRMADA,3355965,0,30/11/2020,30/11/2030,2.096867,ACERO ESTRELLA S A,AESTRELLA,60802
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,1290093,DOP,1290093,11.465,99.284089,21/09/2026,05:57:00 PM,PRESTAMO,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355965,0,30/11/2020,30/11/2030,2.096867,ACERO ESTRELLA S A,AESTRELLA,60529
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,1290093,DOP,1290093,11.5995,98.883135,21/09/2026,05:56:51 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,20/11/2026,CONFIRMADA,3355964,0,30/11/2020,30/11/2030,8.65,ACERO ESTRELLA S A,AESTRELLA,62937
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,1290093,DOP,1290093,11.465,99.284089,21/09/2026,05:56:51 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355964,0,30/11/2020,30/11/2030,8.65,ACERO ESTRELLA S A,AESTRELLA,62664
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,168467,DOP,168467,10.1636,102.02718,21/09/2026,05:55:21 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,19/02/2027,CONFIRMADA,3355979,0,24/06/2019,24/06/2029,9.05,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,62986
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,168467,DOP,168467,12.3425,97.248352,21/09/2026,05:55:21 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355979,0,24/06/2019,24/06/2029,9.05,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63182
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,168467,DOP,168467,10.1636,102.02718,21/09/2026,05:55:20 PM,PRESTAMO,SEGUNDA PARTE,ROTC,19/02/2027,CONFIRMADA,3355980,0,24/06/2019,24/06/2029,6.28328,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,60879
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,168467,DOP,168467,12.3425,97.248352,21/09/2026,05:55:20 PM,PRESTAMO,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355980,0,24/06/2019,24/06/2029,6.28328,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61075
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,9000,USD,9,17.635,98.629556,21/09/2026,05:55:16 PM,PRESTAMO,SEGUNDA PARTE,ROTC,20/01/2027,CONFIRMADA,3355988,0,05/09/2016,05/03/2027,4.2,MINISTERIO DE HACIENDA,HACIENDA,59360
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,9000,USD,9,7.7496,99.209222,21/09/2026,05:55:16 PM,PRESTAMO,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355988,0,05/09/2016,05/03/2027,4.2,MINISTERIO DE HACIENDA,HACIENDA,59458
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,9000,USD,9,17.635,98.629556,21/09/2026,05:55:15 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,20/01/2027,CONFIRMADA,3355706,0,05/09/2016,05/03/2027,4.2,MINISTERIO DE HACIENDA,HACIENDA,61453
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,9000,USD,9,7.7496,99.209222,21/09/2026,05:55:15 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355706,0,05/09/2016,05/03/2027,4.2,MINISTERIO DE HACIENDA,HACIENDA,61551
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,26824,DOP,26824,11.281,99.699635,21/09/2026,05:53:21 PM,PRESTAMO,SEGUNDA PARTE,ROTC,20/11/2026,CONFIRMADA,3355963,0,24/06/2019,24/06/2029,4.131957,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,59878
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,26824,DOP,26824,12.3421,97.24938,21/09/2026,05:53:21 PM,PRESTAMO,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355963,0,24/06/2019,24/06/2029,4.131957,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,59906
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,26824,DOP,26824,11.281,99.699635,21/09/2026,05:53:13 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,20/11/2026,CONFIRMADA,3355962,0,24/06/2019,24/06/2029,8.8,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61985
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,26824,DOP,26824,12.3421,97.24938,21/09/2026,05:53:13 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355962,0,24/06/2019,24/06/2029,8.8,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,62013
USP3579ECG00,BSRD2060,DOMINICAN REP/5.875 BD 20600130 U,2000,USD,2,4.2586,128.56,21/09/2026,05:53:05 PM,PRESTAMO,SEGUNDA PARTE,ROTC,07/12/2026,CONFIRMADA,3355961,0,30/01/2020,30/01/2060,1.539135,MINISTERIO DE HACIENDA,HACIENDA,59514
USP3579ECG00,BSRD2060,DOMINICAN REP/5.875 BD 20600130 U,2000,USD,2,4.2595,128.621889,21/09/2026,05:53:05 PM,PRESTAMO,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355961,0,30/01/2020,30/01/2060,1.539135,MINISTERIO DE HACIENDA,HACIENDA,61103
USP3579ECG00,BSRD2060,DOMINICAN REP/5.875 BD 20600130 U,2000,USD,2,4.2586,128.56,21/09/2026,05:52:51 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,07/12/2026,CONFIRMADA,3355960,0,30/01/2020,30/01/2060,4.25,MINISTERIO DE HACIENDA,HACIENDA,61614
USP3579ECG00,BSRD2060,DOMINICAN REP/5.875 BD 20600130 U,2000,USD,2,4.2595,128.621889,21/09/2026,05:52:51 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355960,0,30/01/2020,30/01/2060,4.25,MINISTERIO DE HACIENDA,HACIENDA,63203
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,23000,USD,23,-7.8218,105.289478,21/09/2026,05:51:54 PM,PRESTAMO,SEGUNDA PARTE,ROTC,22/10/2026,CONFIRMADA,3355978,0,05/09/2016,05/03/2027,4.65,MINISTERIO DE HACIENDA,HACIENDA,60606
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,23000,USD,23,-5.5861,105.373217,21/09/2026,05:51:54 PM,PRESTAMO,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355978,0,05/09/2016,05/03/2027,4.65,MINISTERIO DE HACIENDA,HACIENDA,60613
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,23000,USD,23,-7.8218,105.289478,21/09/2026,05:51:52 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,22/10/2026,CONFIRMADA,3355705,0,05/09/2016,05/03/2027,4.65,MINISTERIO DE HACIENDA,HACIENDA,62692
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,23000,USD,23,-5.5861,105.373217,21/09/2026,05:51:52 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355705,0,05/09/2016,05/03/2027,4.65,MINISTERIO DE HACIENDA,HACIENDA,62699
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,30751,DOP,30751,10.7179,101.67019,21/09/2026,05:51:28 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,05/01/2027,CONFIRMADA,3355974,0,30/11/2020,30/11/2030,9.55,ACERO ESTRELLA S A,AESTRELLA,61320
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,30751,DOP,30751,11.4646,99.2856,21/09/2026,05:51:28 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355974,0,30/11/2020,30/11/2030,9.55,ACERO ESTRELLA S A,AESTRELLA,60830
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,30751,DOP,30751,10.7179,101.67019,21/09/2026,05:51:27 PM,PRESTAMO,SEGUNDA PARTE,ROTC,05/01/2027,CONFIRMADA,3355975,0,30/11/2020,30/11/2030,3.399676,ACERO ESTRELLA S A,AESTRELLA,59213
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,30751,DOP,30751,11.4646,99.2856,21/09/2026,05:51:27 PM,PRESTAMO,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355975,0,30/11/2020,30/11/2030,3.399676,ACERO ESTRELLA S A,AESTRELLA,58723
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,6000,USD,6,5.1778,100.263833,21/09/2026,05:49:48 PM,PRESTAMO,SEGUNDA PARTE,ROTC,26/10/2026,CONFIRMADA,3355977,0,05/09/2016,05/03/2027,3.25,MINISTERIO DE HACIENDA,HACIENDA,59619
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,6000,USD,6,4.8133,100.491167,21/09/2026,05:49:48 PM,PRESTAMO,PRIMERA PARTE,ROTC,25/09/2026,CONFIRMADA,3355977,0,05/09/2016,05/03/2027,3.25,MINISTERIO DE HACIENDA,HACIENDA,59689
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,6000,USD,6,5.1778,100.263833,21/09/2026,05:49:47 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,26/10/2026,CONFIRMADA,3355704,0,05/09/2016,05/03/2027,3.25,MINISTERIO DE HACIENDA,HACIENDA,61712
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,6000,USD,6,4.8133,100.491167,21/09/2026,05:49:47 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,25/09/2026,CONFIRMADA,3355704,0,05/09/2016,05/03/2027,3.25,MINISTERIO DE HACIENDA,HACIENDA,61782
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,17482,DOP,17482,11.4985,99.181959,21/09/2026,05:48:43 PM,PRESTAMO,SEGUNDA PARTE,ROTC,16/10/2026,CONFIRMADA,3355973,0,30/11/2020,30/11/2030,1.337127,ACERO ESTRELLA S A,AESTRELLA,59535
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,17482,DOP,17482,11.4648,99.285033,21/09/2026,05:48:43 PM,PRESTAMO,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355973,0,30/11/2020,30/11/2030,1.337127,ACERO ESTRELLA S A,AESTRELLA,59521
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,17482,DOP,17482,11.4985,99.181959,21/09/2026,05:48:42 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/10/2026,CONFIRMADA,3355972,0,30/11/2020,30/11/2030,9.55,ACERO ESTRELLA S A,AESTRELLA,61628
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,17482,DOP,17482,11.4648,99.285033,21/09/2026,05:48:42 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355972,0,30/11/2020,30/11/2030,9.55,ACERO ESTRELLA S A,AESTRELLA,61614
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,102000,USD,102,0.6697,101.846422,21/09/2026,05:48:07 PM,PRESTAMO,SEGUNDA PARTE,ROTC,29/10/2026,CONFIRMADA,3355976,0,05/09/2016,05/03/2027,4.65,MINISTERIO DE HACIENDA,HACIENDA,60914
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,102000,USD,102,1.4377,101.94301,21/09/2026,05:48:07 PM,PRESTAMO,PRIMERA PARTE,ROTC,29/09/2026,CONFIRMADA,3355976,0,05/09/2016,05/03/2027,4.65,MINISTERIO DE HACIENDA,HACIENDA,60592
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,102000,USD,102,0.6697,101.846422,21/09/2026,05:48:06 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,29/10/2026,CONFIRMADA,3355701,0,05/09/2016,05/03/2027,4.65,MINISTERIO DE HACIENDA,HACIENDA,63007
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,102000,USD,102,1.4377,101.94301,21/09/2026,05:48:06 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,29/09/2026,CONFIRMADA,3355701,0,05/09/2016,05/03/2027,4.65,MINISTERIO DE HACIENDA,HACIENDA,62685
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,134181,DOP,134181,10.1636,102.027113,21/09/2026,05:46:06 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,19/02/2027,CONFIRMADA,3355970,0,24/06/2019,24/06/2029,9.05,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63119
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,134181,DOP,134181,12.3426,97.248285,21/09/2026,05:46:06 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355970,0,24/06/2019,24/06/2029,9.05,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63049
