idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,533828,DOP,533828,10.1,102.445205,14/07/2026,02:22:27 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/10/2026,CONFIRMADA,3222069,0,24/06/2019,24/06/2029,2.972027,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,60011
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,533828,DOP,533828,11.1497,99.993308,14/07/2026,02:22:27 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3222069,0,24/06/2019,24/06/2029,2.972027,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61138
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",60000,USD,60,5.16168,98.508333,14/07/2026,02:19:40 PM,PRESTAMO,SEGUNDA PARTE,ROTC,13/08/2026,CONFIRMADA,3221978,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,61558
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",60000,USD,60,5.1603,98.496883,14/07/2026,02:19:40 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221978,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,61313
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,52949,DOP,52949,10.5054,102.460179,14/07/2026,02:19:38 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/10/2026,CONFIRMADA,3222070,0,30/11/2020,30/11/2030,9.5,ACERO ESTRELLA S A,AESTRELLA,61810
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,52949,DOP,52949,11.25,99.989367,14/07/2026,02:19:38 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3222070,0,30/11/2020,30/11/2030,9.5,ACERO ESTRELLA S A,AESTRELLA,61089
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,52949,DOP,52949,10.5054,102.460179,14/07/2026,02:19:36 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/10/2026,CONFIRMADA,3222071,0,30/11/2020,30/11/2030,3.714888,ACERO ESTRELLA S A,AESTRELLA,59696
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,52949,DOP,52949,11.25,99.989367,14/07/2026,02:19:36 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3222071,0,30/11/2020,30/11/2030,3.714888,ACERO ESTRELLA S A,AESTRELLA,58975
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",60000,USD,60,5.16168,98.508333,14/07/2026,02:18:56 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/08/2026,CONFIRMADA,3221977,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,63700
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",60000,USD,60,5.1603,98.496883,14/07/2026,02:18:56 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221977,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,63455
DO1002261324,NO241128,BCENTRAL/9.25 BOEST 20281124 GTIA,1109550000,DOP,110955,9.615531,99.2222,14/07/2026,02:18:04 PM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221536,0,24/11/2025,24/11/2028,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,63266
USP3579ECZ80,BSRD2035, ,72000,USD,72,5.875,99.989634,14/07/2026,02:17:19 PM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3222072,0,28/10/2025,28/10/2035,0,MINISTERIO DE HACIENDA,HACIENDA,47432
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",40000,USD,40,4.72032,100.790842,14/07/2026,02:14:35 PM,PRESTAMO,SEGUNDA PARTE,ROTC,13/10/2026,CONFIRMADA,3222051,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,61691
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",40000,USD,40,5.1603,98.496875,14/07/2026,02:14:35 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3222051,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,61285
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",40000,USD,40,4.72032,100.790842,14/07/2026,02:13:36 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/10/2026,CONFIRMADA,3222050,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,63791
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",40000,USD,40,5.1603,98.496875,14/07/2026,02:13:36 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3222050,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,63385
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,140000000,DOP,1400,9.2,112.856349,14/07/2026,02:07:33 PM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3222042,0,28/02/2020,28/02/2040,0,MINISTERIO DE HACIENDA,HACIENDA,61586
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",3000000,USD,3000,6.44052994,92.1,14/07/2026,02:07:32 PM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3222041,0,23/09/2020,23/09/2032,0,MINISTERIO DE HACIENDA,HACIENDA,61467
DO1002228125,NO090229,BCENTRAL/10 BOEST 20290209 GTIA,10000,DOP,1,6.0292,108.2022,14/07/2026,02:07:32 PM,PRESTAMO,SEGUNDA PARTE,ROTC,11/11/2026,CONFIRMADA,3222044,0,09/02/2024,09/02/2029,6.9809,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59010
DO1002228125,NO090229,BCENTRAL/10 BOEST 20290209 GTIA,10000,DOP,1,8.6572,103.0247,14/07/2026,02:07:32 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3222044,0,09/02/2024,09/02/2029,6.9809,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59206
DO1002228125,NO090229,BCENTRAL/10 BOEST 20290209 GTIA,10000,DOP,1,6.0292,108.2022,14/07/2026,02:07:31 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,11/11/2026,CONFIRMADA,3222043,0,09/02/2024,09/02/2029,9.6453,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61103
DO1002228125,NO090229,BCENTRAL/10 BOEST 20290209 GTIA,10000,DOP,1,8.6572,103.0247,14/07/2026,02:07:31 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3222043,0,09/02/2024,09/02/2029,9.6453,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61299
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,1900000,DOP,19,7.45752,105.506881,14/07/2026,02:07:05 PM,PRESTAMO,SEGUNDA PARTE,ROTC,13/10/2026,CONFIRMADA,3221976,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,61803
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,1900000,DOP,19,10.34237,100.727542,14/07/2026,02:07:05 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221976,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,62139
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",28000,USD,28,4.69173,100.900571,14/07/2026,02:06:58 PM,PRESTAMO,SEGUNDA PARTE,ROTC,11/01/2027,CONFIRMADA,3221970,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,61838
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",28000,USD,28,5.1603,98.496893,14/07/2026,02:06:58 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221970,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,61411
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",28000,USD,28,4.69173,100.900571,14/07/2026,02:05:49 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,11/01/2027,CONFIRMADA,3221969,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,63931
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",28000,USD,28,5.1603,98.496893,14/07/2026,02:05:49 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221969,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,63504
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,1900000,DOP,19,7.45752,105.506881,14/07/2026,02:04:29 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/10/2026,CONFIRMADA,3221975,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,63924
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,1900000,DOP,19,10.34237,100.727542,14/07/2026,02:04:29 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221975,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,64260
USP3579EBE60,BSRD2045,DOMINICAN Rep/6.85 BD 20450127 Un,130000,USD,130,6.70897595,101.479607,14/07/2026,02:02:14 PM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3222040,0,27/01/2015,27/01/2045,0,MINISTERIO DE HACIENDA,HACIENDA,64148
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",15000,USD,15,3.45858,107.45225,14/07/2026,02:01:59 PM,PRESTAMO,SEGUNDA PARTE,ROTC,13/11/2026,CONFIRMADA,3221859,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,61474
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",15000,USD,15,3.97742,104.877733,14/07/2026,02:01:59 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221859,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,62006
USP3579EBE60,BSRD2045,DOMINICAN Rep/6.85 BD 20450127 Un,130000,USD,130,6.70897595,101.479607,14/07/2026,02:01:57 PM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3222039,0,27/01/2015,27/01/2045,0,MINISTERIO DE HACIENDA,HACIENDA,64190
USP3579ECQ81,BSDR2033, ,20000000,DOP,400,9.05,122.227643,14/07/2026,02:01:28 PM,CONTADO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3221479,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,48244
USP3579ECJ49,BSRD2041, ,2000,USD,2,6.65,87.550025,14/07/2026,02:01:15 PM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3222038,0,21/01/2021,21/01/2041,0,MINISTERIO DE HACIENDA,HACIENDA,45920
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",15000,USD,15,3.45858,107.45225,14/07/2026,02:00:45 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/11/2026,CONFIRMADA,3221858,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,63532
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",15000,USD,15,3.97742,104.877733,14/07/2026,02:00:45 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221858,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,64064
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",20000,USD,20,3.76672,105.778158,14/07/2026,01:59:58 PM,PRESTAMO,SEGUNDA PARTE,ROTC,12/11/2026,CONFIRMADA,3221861,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,61922
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",20000,USD,20,4.26492,103.2832,14/07/2026,01:59:58 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221861,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,61173
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",20000,USD,20,3.76672,105.778158,14/07/2026,01:59:15 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/11/2026,CONFIRMADA,3221860,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,63973
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",20000,USD,20,4.26492,103.2832,14/07/2026,01:59:15 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221860,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,63224
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,3300000,DOP,33,7.0579,106.796402,14/07/2026,01:59:05 PM,PRESTAMO,SEGUNDA PARTE,ROTC,10/08/2026,CONFIRMADA,3221857,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,61474
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,3300000,DOP,33,9.91137,101.52499,14/07/2026,01:59:05 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221857,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,61544
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,8.1165,94.907344,14/07/2026,01:58:52 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/08/2026,CONFIRMADA,3222016,0,09/04/2026,09/04/2027,0.857991,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59591
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,8.4015,94.093048,14/07/2026,01:58:52 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3222016,0,09/04/2026,09/04/2027,0.857991,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59605
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,8.1165,94.907344,14/07/2026,01:58:51 PM,PLAZO,PRIMERA PARTE,ROTC,14/08/2026,CONFIRMADA,3222017,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58044
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,9.4958,94.093048,14/07/2026,01:58:50 PM,PLAZO,PRIMERA PARTE,ROTC,14/08/2026,CONFIRMADA,3222020,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58114
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,9.332,94.907344,14/07/2026,01:58:49 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/09/2026,CONFIRMADA,3222021,0,09/04/2026,09/04/2027,0.857991,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59276
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,9.4958,94.093048,14/07/2026,01:58:49 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/08/2026,CONFIRMADA,3222021,0,09/04/2026,09/04/2027,0.857991,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59773
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,9.332,94.907344,14/07/2026,01:58:47 PM,PLAZO,PRIMERA PARTE,ROTC,14/09/2026,CONFIRMADA,3222022,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57722
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,10.9179,94.093048,14/07/2026,01:58:46 PM,PLAZO,PRIMERA PARTE,ROTC,14/09/2026,CONFIRMADA,3222023,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58436
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,10.9731,94.881077,14/07/2026,01:58:45 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/10/2026,CONFIRMADA,3222024,0,09/04/2026,09/04/2027,0.830544,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59920
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,10.9179,94.093048,14/07/2026,01:58:45 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/09/2026,CONFIRMADA,3222024,0,09/04/2026,09/04/2027,0.830544,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60032
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,10.9731,94.881077,14/07/2026,01:58:44 PM,PLAZO,PRIMERA PARTE,ROTC,14/10/2026,CONFIRMADA,3222025,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58373
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,12.7684,94.093048,14/07/2026,01:58:43 PM,PLAZO,PRIMERA PARTE,ROTC,14/10/2026,CONFIRMADA,3222026,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58366
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,13.2125,94.881077,14/07/2026,01:58:42 PM,PRESTAMO,SEGUNDA PARTE,ROTC,13/11/2026,CONFIRMADA,3222027,0,09/04/2026,09/04/2027,0.830544,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59850
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,12.7684,94.093048,14/07/2026,01:58:42 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/10/2026,CONFIRMADA,3222027,0,09/04/2026,09/04/2027,0.830544,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59962
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,13.2125,94.881077,14/07/2026,01:58:41 PM,PLAZO,PRIMERA PARTE,ROTC,13/11/2026,CONFIRMADA,3222028,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58303
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,15.3741,94.093048,14/07/2026,01:58:40 PM,PLAZO,PRIMERA PARTE,ROTC,13/11/2026,CONFIRMADA,3222029,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58296
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,16.6529,94.907344,14/07/2026,01:58:38 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/12/2026,CONFIRMADA,3222030,0,09/04/2026,09/04/2027,0.857991,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59976
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,15.3741,94.093048,14/07/2026,01:58:38 PM,PRESTAMO,PRIMERA PARTE,ROTC,13/11/2026,CONFIRMADA,3222030,0,09/04/2026,09/04/2027,0.857991,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59948
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,16.6529,94.907344,14/07/2026,01:58:37 PM,PLAZO,PRIMERA PARTE,ROTC,14/12/2026,CONFIRMADA,3222031,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58429
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,19.4828,94.093048,14/07/2026,01:58:36 PM,PLAZO,PRIMERA PARTE,ROTC,14/12/2026,CONFIRMADA,3222032,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58422
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,22.7263,94.907344,14/07/2026,01:58:35 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/01/2027,CONFIRMADA,3222033,0,09/04/2026,09/04/2027,0.857991,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59899
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,19.4828,94.093048,14/07/2026,01:58:35 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/12/2026,CONFIRMADA,3222033,0,09/04/2026,09/04/2027,0.857991,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60018
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,22.7263,94.907344,14/07/2026,01:58:34 PM,PLAZO,PRIMERA PARTE,ROTC,14/01/2027,CONFIRMADA,3222034,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58352
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,26.5882,94.093048,14/07/2026,01:58:33 PM,PLAZO,PRIMERA PARTE,ROTC,14/01/2027,CONFIRMADA,3222035,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58387
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,28.9577,94.381992,14/07/2026,01:58:32 PM,PRESTAMO,SEGUNDA PARTE,ROTC,25/01/2027,CONFIRMADA,3222036,0,09/04/2026,09/04/2027,0.306143,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60039
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,26.5882,94.093048,14/07/2026,01:58:32 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/01/2027,CONFIRMADA,3222036,0,09/04/2026,09/04/2027,0.306143,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59983
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,28.9577,94.381992,14/07/2026,01:58:31 PM,PLAZO,PRIMERA PARTE,ROTC,25/01/2027,CONFIRMADA,3222037,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58492
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,3300000,DOP,33,7.0579,106.796402,14/07/2026,01:58:13 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,10/08/2026,CONFIRMADA,3221856,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,63560
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,3300000,DOP,33,9.91137,101.52499,14/07/2026,01:58:13 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221856,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,63630
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,8.4015,94.093048,14/07/2026,01:58:10 PM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3222015,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58870
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8500000,DOP,850,8.0749,94.932157,14/07/2026,01:56:49 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/08/2026,CONFIRMADA,3221958,0,09/04/2026,09/04/2027,0.857992,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58982
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8500000,DOP,850,8.3643,94.117647,14/07/2026,01:56:49 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221958,0,09/04/2026,09/04/2027,0.857992,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59003
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8500000,DOP,850,8.0749,94.932157,14/07/2026,01:56:48 PM,PLAZO,PRIMERA PARTE,ROTC,14/08/2026,CONFIRMADA,3221959,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57435
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8500000,DOP,850,9.4538,94.117647,14/07/2026,01:56:47 PM,PLAZO,PRIMERA PARTE,ROTC,14/08/2026,CONFIRMADA,3221963,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57428
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8500000,DOP,850,9.2841,94.932157,14/07/2026,01:56:46 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/09/2026,CONFIRMADA,3221964,0,09/04/2026,09/04/2027,0.857992,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58940
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8500000,DOP,850,9.4538,94.117647,14/07/2026,01:56:46 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/08/2026,CONFIRMADA,3221964,0,09/04/2026,09/04/2027,0.857992,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59024
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8500000,DOP,850,9.2841,94.932157,14/07/2026,01:56:45 PM,PLAZO,PRIMERA PARTE,ROTC,14/09/2026,CONFIRMADA,3221965,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57393
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8500000,DOP,850,10.8696,94.117647,14/07/2026,01:56:44 PM,PLAZO,PRIMERA PARTE,ROTC,14/09/2026,CONFIRMADA,3221966,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57757
