idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,110003,DOP,110003,9.6427,104.95081,20/08/2026,05:13:59 PM,PRESTAMO,SEGUNDA PARTE,ROTC,19/03/2027,CONFIRMADA,3296188,0,30/11/2020,30/11/2030,7.674709,ACERO ESTRELLA S A,AESTRELLA,59493
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,110003,DOP,110003,12.0236,97.436817,20/08/2026,05:13:59 PM,PRESTAMO,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296188,0,30/11/2020,30/11/2030,7.674709,ACERO ESTRELLA S A,AESTRELLA,59892
DO1005207118,MHUS2026,HACIENDA/6.65 BOEST 20261227 GTIA,214000,USD,214,4.100031,100.8757,20/08/2026,05:12:52 PM,CONTADO,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3295601,0,27/12/2019,27/12/2026,0,MINISTERIO DE HACIENDA,HACIENDA,61194
DO1002226525,NO180228,BCENTRAL/15 BOEST 20280218 GTIA,300000000,DOP,30000,9.50000006,107.483256,20/08/2026,05:10:51 PM,CONTADO,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296069,0,18/02/2023,18/02/2028,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,63322
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,340009,DOP,340009,11.2409,100.019664,20/08/2026,05:10:41 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,08/10/2026,CONFIRMADA,3296275,0,30/11/2020,30/11/2030,9.2,ACERO ESTRELLA S A,AESTRELLA,62216
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,340009,DOP,340009,12.0236,97.436893,20/08/2026,05:10:41 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296275,0,30/11/2020,30/11/2030,9.2,ACERO ESTRELLA S A,AESTRELLA,62090
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,340009,DOP,340009,11.2409,100.019664,20/08/2026,05:10:40 PM,PRESTAMO,SEGUNDA PARTE,ROTC,08/10/2026,CONFIRMADA,3296276,0,30/11/2020,30/11/2030,3.739143,ACERO ESTRELLA S A,AESTRELLA,60109
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,340009,DOP,340009,12.0236,97.436893,20/08/2026,05:10:40 PM,PRESTAMO,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296276,0,30/11/2020,30/11/2030,3.739143,ACERO ESTRELLA S A,AESTRELLA,59983
DO1002223621,NO150127,BCENTRAL/8 BOEST 20270115 GTIA,353910000,DOP,35391,7.406043,100.21091,20/08/2026,05:09:37 PM,CONTADO,PRIMERA PARTE,ROTC,25/08/2026,CONFIRMADA,3295676,0,15/01/2022,15/01/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62118
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,30001,DOP,30001,11.3039,99.822706,20/08/2026,05:09:29 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,19/11/2026,CONFIRMADA,3296267,0,30/11/2020,30/11/2030,9.3,ACERO ESTRELLA S A,AESTRELLA,61271
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,30001,DOP,30001,12.0238,97.436214,20/08/2026,05:09:29 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296267,0,30/11/2020,30/11/2030,9.3,ACERO ESTRELLA S A,AESTRELLA,61271
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,30001,DOP,30001,11.3039,99.822706,20/08/2026,05:09:28 PM,PRESTAMO,SEGUNDA PARTE,ROTC,19/11/2026,CONFIRMADA,3296269,0,30/11/2020,30/11/2030,4.772389,ACERO ESTRELLA S A,AESTRELLA,59164
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,30001,DOP,30001,12.0238,97.436214,20/08/2026,05:09:28 PM,PRESTAMO,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296269,0,30/11/2020,30/11/2030,4.772389,ACERO ESTRELLA S A,AESTRELLA,59164
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,400010,DOP,400010,11.3037,99.823574,20/08/2026,05:08:50 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,19/11/2026,CONFIRMADA,3296185,0,30/11/2020,30/11/2030,9.3,ACERO ESTRELLA S A,AESTRELLA,61922
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,400010,DOP,400010,12.0236,97.437041,20/08/2026,05:08:50 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296185,0,30/11/2020,30/11/2030,9.3,ACERO ESTRELLA S A,AESTRELLA,61887
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,400010,DOP,400010,11.3037,99.823574,20/08/2026,05:08:50 PM,PRESTAMO,SEGUNDA PARTE,ROTC,19/11/2026,CONFIRMADA,3296186,0,30/11/2020,30/11/2030,4.772382,ACERO ESTRELLA S A,AESTRELLA,59822
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,400010,DOP,400010,12.0236,97.437041,20/08/2026,05:08:50 PM,PRESTAMO,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296186,0,30/11/2020,30/11/2030,4.772382,ACERO ESTRELLA S A,AESTRELLA,59787
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,330008,DOP,330008,11.2576,99.965016,20/08/2026,05:08:24 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,20/10/2026,CONFIRMADA,3296235,0,30/11/2020,30/11/2030,9.25,ACERO ESTRELLA S A,AESTRELLA,62027
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,330008,DOP,330008,12.0235,97.437117,20/08/2026,05:08:24 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296235,0,30/11/2020,30/11/2030,9.25,ACERO ESTRELLA S A,AESTRELLA,62041
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,330008,DOP,330008,11.2576,99.965016,20/08/2026,05:08:23 PM,PRESTAMO,SEGUNDA PARTE,ROTC,20/10/2026,CONFIRMADA,3296237,0,30/11/2020,30/11/2030,4.037758,ACERO ESTRELLA S A,AESTRELLA,59920
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,330008,DOP,330008,12.0235,97.437117,20/08/2026,05:08:23 PM,PRESTAMO,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296237,0,30/11/2020,30/11/2030,4.037758,ACERO ESTRELLA S A,AESTRELLA,59934
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,130000,DOP,13,9.0734,101.115486,20/08/2026,05:06:09 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,21/10/2026,CONFIRMADA,3296197,0,30/11/2025,30/11/2029,8.95,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62951
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,130000,DOP,13,9.086,101.124145,20/08/2026,05:06:09 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296197,0,30/11/2025,30/11/2029,8.95,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62671
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,130000,DOP,13,0,0,20/08/2026,05:06:08 PM,PRESTAMO,SEGUNDA PARTE,ROTC,29/11/2029,CONFIRMADA,3296198,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,55902
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,130000,DOP,13,9.086,101.124145,20/08/2026,05:06:08 PM,PRESTAMO,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296198,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60564
USP3579ECS48,BSDR2035, ,750000,DOP,15,8.7644,115.009417,20/08/2026,05:06:08 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,24/11/2026,CONFIRMADA,3296199,0,15/09/2023,15/09/2035,9.1,MINISTERIO DE HACIENDA,HACIENDA,50862
USP3579ECS48,BSDR2035, ,750000,DOP,15,8.8053,115.03125,20/08/2026,05:06:08 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,24/08/2026,CONFIRMADA,3296199,0,15/09/2023,15/09/2035,9.1,MINISTERIO DE HACIENDA,HACIENDA,50526
USP3579ECS48,BSDR2035, ,750000,DOP,15,0,0,20/08/2026,05:06:07 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/09/2035,CONFIRMADA,3296200,0,15/09/2023,15/09/2035,0,MINISTERIO DE HACIENDA,HACIENDA,43722
USP3579ECS48,BSDR2035, ,750000,DOP,15,8.8053,115.03125,20/08/2026,05:06:07 PM,PRESTAMO,PRIMERA PARTE,ROTC,24/08/2026,CONFIRMADA,3296200,0,15/09/2023,15/09/2035,0,MINISTERIO DE HACIENDA,HACIENDA,48419
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,70000,DOP,7,9.2677,100.595807,20/08/2026,05:06:07 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,23/11/2026,CONFIRMADA,3296201,0,30/11/2025,30/11/2029,9.1,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62440
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,70000,DOP,7,9.2803,100.580291,20/08/2026,05:06:07 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,24/08/2026,CONFIRMADA,3296201,0,30/11/2025,30/11/2029,9.1,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62426
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,70000,DOP,7,0,0,20/08/2026,05:06:06 PM,PRESTAMO,SEGUNDA PARTE,ROTC,29/11/2029,CONFIRMADA,3296202,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,55258
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,70000,DOP,7,9.2803,100.580291,20/08/2026,05:06:06 PM,PRESTAMO,PRIMERA PARTE,ROTC,24/08/2026,CONFIRMADA,3296202,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60319
USP3579ECJ49,BSRD2041, ,570000,USD,570,6.7582,86.967222,20/08/2026,05:06:05 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/02/2027,CONFIRMADA,3296203,0,21/01/2021,21/01/2041,5.2,MINISTERIO DE HACIENDA,HACIENDA,50981
USP3579ECJ49,BSRD2041, ,570000,USD,570,6.6882,87.277632,20/08/2026,05:06:05 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296203,0,21/01/2021,21/01/2041,5.2,MINISTERIO DE HACIENDA,HACIENDA,51058
USP3579ECJ49,BSRD2041, ,570000,USD,570,0,0,20/08/2026,05:06:05 PM,PRESTAMO,SEGUNDA PARTE,ROTC,18/01/2041,CONFIRMADA,3296204,0,21/01/2021,21/01/2041,0,MINISTERIO DE HACIENDA,HACIENDA,44023
USP3579ECJ49,BSRD2041, ,570000,USD,570,6.6882,87.277632,20/08/2026,05:06:05 PM,PRESTAMO,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296204,0,21/01/2021,21/01/2041,0,MINISTERIO DE HACIENDA,HACIENDA,48958
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,51000,USD,51,6.9779,104.731953,20/08/2026,05:06:04 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,25/09/2026,CONFIRMADA,3296205,0,30/04/2014,30/04/2044,4.15,MINISTERIO DE HACIENDA,HACIENDA,64575
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,51000,USD,51,6.9527,105.002642,20/08/2026,05:06:04 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296205,0,30/04/2014,30/04/2044,4.15,MINISTERIO DE HACIENDA,HACIENDA,64449
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,870000,DOP,87,6.6808,97.538255,20/08/2026,05:06:03 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,24/11/2026,CONFIRMADA,3296206,0,09/04/2026,09/04/2027,9.2,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60340
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,870000,DOP,87,7.791,95.2977,20/08/2026,05:06:03 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,24/08/2026,CONFIRMADA,3296206,0,09/04/2026,09/04/2027,9.2,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59374
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,870000,DOP,87,0,0,20/08/2026,05:06:03 PM,PRESTAMO,SEGUNDA PARTE,ROTC,08/04/2027,CONFIRMADA,3296207,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,53431
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,870000,DOP,87,7.791,95.2977,20/08/2026,05:06:03 PM,PRESTAMO,PRIMERA PARTE,ROTC,24/08/2026,CONFIRMADA,3296207,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57274
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,51000,USD,51,0,0,20/08/2026,05:06:02 PM,PRESTAMO,SEGUNDA PARTE,ROTC,29/04/2044,CONFIRMADA,3296208,0,30/04/2014,30/04/2044,0,MINISTERIO DE HACIENDA,HACIENDA,57281
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,51000,USD,51,6.9527,105.002642,20/08/2026,05:06:02 PM,PRESTAMO,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296208,0,30/04/2014,30/04/2044,0,MINISTERIO DE HACIENDA,HACIENDA,62335
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,12000,USD,12,6.6613,108.030806,20/08/2026,05:06:02 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,22/12/2026,CONFIRMADA,3296209,0,30/04/2014,30/04/2044,4.95,MINISTERIO DE HACIENDA,HACIENDA,64295
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,12000,USD,12,6.6112,108.65825,20/08/2026,05:06:02 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296209,0,30/04/2014,30/04/2044,4.95,MINISTERIO DE HACIENDA,HACIENDA,64071
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,12000,USD,12,0,0,20/08/2026,05:06:01 PM,PRESTAMO,SEGUNDA PARTE,ROTC,29/04/2044,CONFIRMADA,3296210,0,30/04/2014,30/04/2044,0,MINISTERIO DE HACIENDA,HACIENDA,57232
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,12000,USD,12,6.6112,108.65825,20/08/2026,05:06:01 PM,PRESTAMO,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296210,0,30/04/2014,30/04/2044,0,MINISTERIO DE HACIENDA,HACIENDA,61964
USP3579ECS48,BSDR2035, ,1700000,DOP,34,9.1045,112.626751,20/08/2026,05:06:00 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,22/01/2027,CONFIRMADA,3296211,0,15/09/2023,15/09/2035,9.25,MINISTERIO DE HACIENDA,HACIENDA,51058
USP3579ECS48,BSDR2035, ,1700000,DOP,34,9.1569,112.686875,20/08/2026,05:06:00 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,24/08/2026,CONFIRMADA,3296211,0,15/09/2023,15/09/2035,9.25,MINISTERIO DE HACIENDA,HACIENDA,51345
USP3579ECS48,BSDR2035, ,1700000,DOP,34,0,0,20/08/2026,05:06:00 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/09/2035,CONFIRMADA,3296212,0,15/09/2023,15/09/2035,0,MINISTERIO DE HACIENDA,HACIENDA,43988
USP3579ECS48,BSDR2035, ,1700000,DOP,34,9.1569,112.686875,20/08/2026,05:06:00 PM,PRESTAMO,PRIMERA PARTE,ROTC,24/08/2026,CONFIRMADA,3296212,0,15/09/2023,15/09/2035,0,MINISTERIO DE HACIENDA,HACIENDA,49245
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,130000,DOP,13,8.3011,103.140968,20/08/2026,05:05:59 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,23/11/2026,CONFIRMADA,3296213,0,30/11/2025,30/11/2029,9.15,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62965
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,130000,DOP,13,8.4023,103.055222,20/08/2026,05:05:59 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,24/08/2026,CONFIRMADA,3296213,0,30/11/2025,30/11/2029,9.15,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,63021
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,130000,DOP,13,0,0,20/08/2026,05:05:58 PM,PRESTAMO,SEGUNDA PARTE,ROTC,29/11/2029,CONFIRMADA,3296214,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,55930
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,130000,DOP,13,8.4023,103.055222,20/08/2026,05:05:58 PM,PRESTAMO,PRIMERA PARTE,ROTC,24/08/2026,CONFIRMADA,3296214,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60914
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,190000,DOP,19,10.0538,95.518489,20/08/2026,05:05:58 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,23/10/2026,CONFIRMADA,3296215,0,09/04/2026,09/04/2027,8.9,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60613
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,190000,DOP,19,9.8601,94.122342,20/08/2026,05:05:58 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,24/08/2026,CONFIRMADA,3296215,0,09/04/2026,09/04/2027,8.9,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60291
